cantimestamp;datetimestamp;deviceid;antennaID;data
1531558967;24.08.2021 12:41:44:175;1;2;900133000459715
1531691576;24.08.2021 12:41:44:262;1;1;900133000459714
1531804649;24.08.2021 12:41:44:338;1;1;900133000459715
1535756980;24.08.2021 12:41:46:973;1;1;900133000459716
1535858653;24.08.2021 12:41:47:040;17;1;900133000459728
1535882604;24.08.2021 12:41:47:056;1;1;900133000459717
1536208383;24.08.2021 12:41:47:274;1;2;900133000459716
1537004000;24.08.2021 12:41:47:805;18;1;900133000459729
1537130117;24.08.2021 12:41:47:888;18;2;900133000459728
1537201262;24.08.2021 12:41:47:936;18;2;900133000459729
1539616256;24.08.2021 12:41:49:546;17;1;900133000459726
1539856742;24.08.2021 12:41:49:706;17;1;900133000459730
1540009403;24.08.2021 12:41:49:808;17;2;900133000459726
1540397125;24.08.2021 12:41:50:067;17;2;900133000459730
1559457965;24.08.2021 12:42:02:774;18;1;900133000459726
1559682863;24.08.2021 12:42:02:925;18;1;900133000459730
1559731450;24.08.2021 12:42:02:957;18;2;900133000459730
1560536784;24.08.2021 12:42:03:492;18;2;900133000459726
1560730544;24.08.2021 12:42:03:623;18;2;900133000459730
1560828173;24.08.2021 12:42:03:688;18;1;900133000459730
1562729910;24.08.2021 12:42:04:955;3;1;900133000459716
1564423070;24.08.2021 12:42:06:084;3;1;900133000459717
1571035155;24.08.2021 12:42:10:493;18;2;900133000459726
1571114101;24.08.2021 12:42:10:545;18;2;900133000459730
1571379149;24.08.2021 12:42:10:722;18;1;900133000459726
1571555797;24.08.2021 12:42:10:841;18;2;900133000459730
1571557840;24.08.2021 12:42:10:841;18;1;900133000459730
1572578951;24.08.2021 12:42:11:522;19;2;900133000459716
1572832985;24.08.2021 12:42:11:691;19;2;900133000459717
1573580099;24.08.2021 12:42:12:189;19;1;900133000459716
1573941388;24.08.2021 12:42:12:431;19;1;900133000459717
1586595655;24.08.2021 12:42:20:867;1;1;900133000459714
1586784878;24.08.2021 12:42:20:993;1;1;900133000459715
1586939735;24.08.2021 12:42:21:095;1;2;900133000459714
1587128982;24.08.2021 12:42:21:223;1;2;900133000459715
1588713545;24.08.2021 12:42:22:278;3;1;900133000459714
1588905565;24.08.2021 12:42:22:407;3;1;900133000459715
1589106715;24.08.2021 12:42:22:541;3;2;900133000459714
1589298770;24.08.2021 12:42:22:669;3;2;900133000459715
1591880878;24.08.2021 12:42:24:391;19;2;900133000459714
1592069117;24.08.2021 12:42:24:516;19;2;900133000459715
1592372435;24.08.2021 12:42:24:718;19;1;900133000459714
1592540179;24.08.2021 12:42:24:830;19;1;900133000459715
1601010482;24.08.2021 12:42:30:477;18;1;900133000459716
1601335337;24.08.2021 12:42:30:694;18;1;900133000459717
1611640051;24.08.2021 12:42:37:564;18;2;900133000459714
1611827234;24.08.2021 12:42:37:689;18;2;900133000459715
1611984093;24.08.2021 12:42:37:793;18;1;900133000459714
1612220415;24.08.2021 12:42:37:951;18;1;900133000459715
1618168034;24.08.2021 12:42:41:916;17;2;900133000459716
1618689492;24.08.2021 12:42:42:264;17;1;900133000459716
1618853864;24.08.2021 12:42:42:373;17;1;900133000459717
1636657222;24.08.2021 12:42:54:243;18;2;900133000459728
1636919008;24.08.2021 12:42:54:416;17;2;900133000459726
1636976510;24.08.2021 12:42:54:455;18;2;900133000459729
1637067672;24.08.2021 12:42:54:516;17;1;900133000459726
1637226224;24.08.2021 12:42:54:623;17;2;900133000459730
1637277570;24.08.2021 12:42:54:656;18;1;900133000459728
1637381570;24.08.2021 12:42:54:725;17;1;900133000459726
1637610453;24.08.2021 12:42:54:878;17;2;900133000459730
1637612469;24.08.2021 12:42:54:879;17;1;900133000459730
1637714898;24.08.2021 12:42:54:948;18;1;900133000459729
1638500688;24.08.2021 12:42:55:471;18;2;900133000459729
1643981349;24.08.2021 12:42:59:125;17;1;900133000459726
1644101826;24.08.2021 12:42:59:207;17;2;900133000459730
1644151637;24.08.2021 12:42:59:239;17;1;900133000459730
1695635463;24.08.2021 12:43:33:563;17;2;900133000459692
1696028644;24.08.2021 12:43:33:825;17;1;900133000459692
1696516780;24.08.2021 12:43:34:150;17;2;900133000459691
1696688772;24.08.2021 12:43:34:265;17;1;900133000459692
1696787780;24.08.2021 12:43:34:331;17;2;900133000459692
1697145612;24.08.2021 12:43:34:569;17;1;900133000459691
1702218877;24.08.2021 12:43:37:953;9;2;900133000459692
1702761120;24.08.2021 12:43:38:314;9;2;900133000459691
1703012381;24.08.2021 12:43:38:481;9;1;900133000459692
1703635238;24.08.2021 12:43:38:895;9;1;900133000459691
1705021443;24.08.2021 12:43:39:821;17;1;900133000459714
1705152407;24.08.2021 12:43:39:909;17;2;900133000459715
1705497016;24.08.2021 12:43:40:138;17;1;900133000459715
1708803374;24.08.2021 12:43:42:341;9;2;900133000459714
1709008508;24.08.2021 12:43:42:479;9;2;900133000459715
1709227658;24.08.2021 12:43:42:625;9;1;900133000459714
1709386582;24.08.2021 12:43:42:730;9;1;900133000459715
1712380636;24.08.2021 12:43:44:727;3;2;900133000459714
1712646320;24.08.2021 12:43:44:904;3;2;900133000459715
1712823040;24.08.2021 12:43:45:022;3;1;900133000459714
1713039562;24.08.2021 12:43:45:165;3;1;900133000459715
1715127337;24.08.2021 12:43:46:558;1;2;900133000459714
1715344856;24.08.2021 12:43:46:703;1;2;900133000459715
1715520544;24.08.2021 12:43:46:820;1;1;900133000459714
1715688887;24.08.2021 12:43:46:932;1;1;900133000459715
1733189222;24.08.2021 12:43:58:599;1;1;900133000459714
1733357913;24.08.2021 12:43:58:712;1;1;900133000459715
1733434999;24.08.2021 12:43:58:764;1;2;900133000459714
1733603763;24.08.2021 12:43:58:876;1;2;900133000459715
1735009831;24.08.2021 12:43:59:813;3;1;900133000459714
1735276836;24.08.2021 12:43:59:992;3;1;900133000459715
1735452092;24.08.2021 12:44:00:108;3;2;900133000459714
1735670042;24.08.2021 12:44:00:254;3;2;900133000459715
1735776287;24.08.2021 12:44:00:324;3;1;900133000459715
1738676641;24.08.2021 12:44:02:258;19;2;900133000459714
1738886540;24.08.2021 12:44:02:398;19;2;900133000459715
1739118998;24.08.2021 12:44:02:553;19;1;900133000459714
1739328897;24.08.2021 12:44:02:693;19;1;900133000459715
1771980092;24.08.2021 12:44:24:461;19;1;900133000459714
1772201716;24.08.2021 12:44:24:609;19;1;900133000459715
1772670605;24.08.2021 12:44:24:922;19;2;900133000459714
1772909783;24.08.2021 12:44:25:081;19;2;900133000459715
1790746993;24.08.2021 12:44:36:973;9;1;900133000459714
1790919848;24.08.2021 12:44:37:088;9;1;900133000459715
1791062716;24.08.2021 12:44:37:184;9;2;900133000459715
1791121082;24.08.2021 12:44:37:222;9;2;900133000459714
1791327092;24.08.2021 12:44:37:360;9;2;900133000459715
1792424753;24.08.2021 12:44:38:091;19;2;900133000459692
1793151035;24.08.2021 12:44:38:576;19;2;900133000459691
1793506082;24.08.2021 12:44:38:813;19;1;900133000459692
1793941085;24.08.2021 12:44:39:102;19;1;900133000459691
1801890179;24.08.2021 12:44:44:402;18;2;900133000459692
1802676591;24.08.2021 12:44:44:927;18;1;900133000459692
1803659401;24.08.2021 12:44:45:581;18;2;900133000459691
1804101913;24.08.2021 12:44:45:876;18;1;900133000459692
1804445968;24.08.2021 12:44:46:106;18;2;900133000459692
1805321213;24.08.2021 12:44:46:690;18;1;900133000459691
1805517875;24.08.2021 12:44:46:821;18;2;900133000459691
1805777428;24.08.2021 12:44:46:994;17;1;900133000459714
1805831462;24.08.2021 12:44:47:030;17;2;900133000459714
1805978050;24.08.2021 12:44:47:128;17;1;900133000459715
1806322153;24.08.2021 12:44:47:356;17;2;900133000459715
1809989138;24.08.2021 12:44:49:802;18;1;900133000459714
1810158094;24.08.2021 12:44:49:914;18;1;900133000459715
1810333181;24.08.2021 12:44:50:031;18;2;900133000459714
1810502136;24.08.2021 12:44:50:144;18;2;900133000459715
1810550699;24.08.2021 12:44:50:176;18;1;900133000459715
1818594371;24.08.2021 12:44:55:539;18;2;900133000459714
1818766674;24.08.2021 12:44:55:654;18;2;900133000459715
1818987600;24.08.2021 12:44:55:801;18;1;900133000459714
1819159843;24.08.2021 12:44:55:916;18;1;900133000459715
1819257508;24.08.2021 12:44:55:981;18;2;900133000459715
1833501194;24.08.2021 12:45:05:477;18;1;900133000459726
1833610559;24.08.2021 12:45:05:550;18;1;900133000459730
1833788742;24.08.2021 12:45:05:669;18;2;900133000459726
1834084115;24.08.2021 12:45:05:865;18;1;900133000459692
1834231567;24.08.2021 12:45:05:964;18;2;900133000459692
1834723086;24.08.2021 12:45:06:292;18;2;900133000459692
1850383272;24.08.2021 12:45:16:732;19;1;900133000459726
1851303916;24.08.2021 12:45:17:346;19;1;900133000459730
1851857787;24.08.2021 12:45:17:716;19;2;900133000459726
1852385258;24.08.2021 12:45:18:067;19;2;900133000459730
1856293340;24.08.2021 12:45:20:673;3;2;900133000459726
1856431613;24.08.2021 12:45:20:764;3;2;900133000459730
1856676707;24.08.2021 12:45:20:928;3;1;900133000459730
1867769416;24.08.2021 12:45:28:323;3;1;900133000459726
1867833289;24.08.2021 12:45:28:366;3;1;900133000459730
1867937662;24.08.2021 12:45:28:436;9;2;900133000459716
1868064234;24.08.2021 12:45:28:520;3;2;900133000459726
1868528850;24.08.2021 12:45:28:830;9;1;900133000459716
1868610064;24.08.2021 12:45:28:884;3;2;900133000459730
1868767260;24.08.2021 12:45:28:989;9;1;900133000459717
1872517649;24.08.2021 12:45:31:490;9;1;900133000459726
1872657553;24.08.2021 12:45:31:582;9;1;900133000459730
1872864295;24.08.2021 12:45:31:720;9;2;900133000459726
1873053098;24.08.2021 12:45:31:845;9;2;900133000459730
1876572065;24.08.2021 12:45:34:192;3;2;900133000459716
1877849998;24.08.2021 12:45:35:044;3;1;900133000459716
1882729764;24.08.2021 12:45:38:298;17;1;900133000459726
1882866813;24.08.2021 12:45:38:388;17;1;900133000459730
1883073856;24.08.2021 12:45:38:527;17;2;900133000459726
1883126234;24.08.2021 12:45:38:562;17;1;900133000459726
1883555116;24.08.2021 12:45:38:848;17;2;900133000459730
1891953668;24.08.2021 12:45:44:447;1;2;900133000459716
1892634232;24.08.2021 12:45:44:900;1;1;900133000459716
1892943812;24.08.2021 12:45:45:107;1;1;900133000459717
1902746523;24.08.2021 12:45:51:642;18;1;900133000459714
1902795710;24.08.2021 12:45:51:675;18;2;900133000459714
1903064851;24.08.2021 12:45:51:854;18;1;900133000459715
1903066878;24.08.2021 12:45:51:856;18;2;900133000459715
1903287841;24.08.2021 12:45:52:004;18;2;900133000459714
1903458044;24.08.2021 12:45:52:117;18;2;900133000459715
1903507721;24.08.2021 12:45:52:150;18;1;900133000459715
1908827098;24.08.2021 12:45:55:696;18;1;900133000459726
1908925423;24.08.2021 12:45:55:762;18;2;900133000459726
1909132238;24.08.2021 12:45:55:900;18;1;900133000459730
1909606093;24.08.2021 12:45:56:216;18;2;900133000459726
1909818427;24.08.2021 12:45:56:358;18;2;900133000459730
1909866989;24.08.2021 12:45:56:390;18;1;900133000459730
1915061627;24.08.2021 12:45:59:853;19;1;900133000459714
1915184756;24.08.2021 12:45:59:935;19;1;900133000459715
1915426406;24.08.2021 12:46:00:096;19;2;900133000459714
1915616865;24.08.2021 12:46:00:224;19;2;900133000459715
1917401459;24.08.2021 12:46:01:413;3;2;900133000459714
1917617345;24.08.2021 12:46:01:557;3;2;900133000459715
1917745550;24.08.2021 12:46:01:642;3;1;900133000459714
1917961388;24.08.2021 12:46:01:786;3;1;900133000459715
1919985085;24.08.2021 12:46:03:136;1;2;900133000459714
1920137818;24.08.2021 12:46:03:237;1;2;900133000459715
1920279990;24.08.2021 12:46:03:332;1;1;900133000459714
1920481789;24.08.2021 12:46:03:466;1;1;900133000459715
1925413538;24.08.2021 12:46:06:755;19;1;900133000459726
1925649296;24.08.2021 12:46:06:912;19;1;900133000459730
1926041988;24.08.2021 12:46:07:174;19;2;900133000459726
1926281010;24.08.2021 12:46:07:333;19;2;900133000459730
1932983038;24.08.2021 12:46:11:801;3;2;900133000459726
1933228805;24.08.2021 12:46:11:964;3;1;900133000459726
1933344421;24.08.2021 12:46:12:042;3;1;900133000459730
1934602377;24.08.2021 12:46:12:881;1;2;900133000459726
1934669240;24.08.2021 12:46:12:926;1;2;900133000459730
1934848060;24.08.2021 12:46:13:045;1;1;900133000459726
1935013247;24.08.2021 12:46:13:154;1;1;900133000459730
1939684001;24.08.2021 12:46:16:269;1;1;900133000459730
1949390160;24.08.2021 12:46:22:740;17;2;900133000459728
1949685053;24.08.2021 12:46:22:936;17;1;900133000459728
1949908643;24.08.2021 12:46:23:086;17;2;900133000459729
1950142889;24.08.2021 12:46:23:242;17;1;900133000459728
1950241874;24.08.2021 12:46:23:306;17;2;900133000459728
1950433568;24.08.2021 12:46:23:436;17;1;900133000459729
1950531882;24.08.2021 12:46:23:501;17;2;900133000459729
1953481411;24.08.2021 12:46:25:467;1;1;900133000459714
1953757392;24.08.2021 12:46:25:651;1;1;900133000459715
1953990391;24.08.2021 12:46:25:807;1;2;900133000459714
1954159022;24.08.2021 12:46:25:918;1;2;900133000459715
1959702221;24.08.2021 12:46:29:615;3;1;900133000459714
1959890053;24.08.2021 12:46:29:740;3;1;900133000459715
1962204665;24.08.2021 12:46:31:283;19;2;900133000459714
1962398928;24.08.2021 12:46:31:413;19;2;900133000459715
1962644935;24.08.2021 12:46:31:577;19;1;900133000459714
1962818714;24.08.2021 12:46:31:692;19;1;900133000459715
1963607263;24.08.2021 12:46:32:218;9;2;900133000459728
1963787294;24.08.2021 12:46:32:338;9;2;900133000459729
1964049224;24.08.2021 12:46:32:513;9;1;900133000459728
1964353716;24.08.2021 12:46:32:715;9;1;900133000459729
1965629741;24.08.2021 12:46:33:567;18;2;900133000459714
1965800064;24.08.2021 12:46:33:679;18;2;900133000459715
1965999031;24.08.2021 12:46:33:812;18;1;900133000459714
1966417028;24.08.2021 12:46:34:091;18;1;900133000459715
1974645404;24.08.2021 12:46:39:577;3;2;900133000459728
1976540038;24.08.2021 12:46:40:840;3;1;900133000459728
1977661687;24.08.2021 12:46:41:588;3;1;900133000459729
1980300266;24.08.2021 12:46:43:348;18;1;900133000459714
1980397907;24.08.2021 12:46:43:412;18;2;900133000459714
1980451990;24.08.2021 12:46:43:448;18;1;900133000459715
1980823884;24.08.2021 12:46:43:697;18;2;900133000459715
1983570793;24.08.2021 12:46:45:527;1;2;900133000459728
1983759824;24.08.2021 12:46:45:654;1;2;900133000459729
1983987266;24.08.2021 12:46:45:806;1;1;900133000459728
1984260992;24.08.2021 12:46:45:987;1;1;900133000459729
1987051482;24.08.2021 12:46:47:848;19;1;900133000459714
1987177527;24.08.2021 12:46:47:932;19;1;900133000459715
1987444688;24.08.2021 12:46:48:111;19;2;900133000459714
1987619872;24.08.2021 12:46:48:227;19;2;900133000459715
1989165075;24.08.2021 12:46:49:258;9;1;900133000459714
1989334559;24.08.2021 12:46:49:370;9;1;900133000459715
1989527370;24.08.2021 12:46:49:499;9;2;900133000459714
1989667922;24.08.2021 12:46:49:592;9;2;900133000459715
2027654612;24.08.2021 12:47:14:917;1;1;900133000459726
2027848072;24.08.2021 12:47:15:047;1;1;900133000459730
2028007632;24.08.2021 12:47:15:153;1;2;900133000459726
2028169124;24.08.2021 12:47:15:262;1;2;900133000459730
2031799520;24.08.2021 12:47:17:681;3;1;900133000459726
2031959680;24.08.2021 12:47:17:788;3;1;900133000459730
2035537712;24.08.2021 12:47:20:174;9;2;900133000459714
2035783466;24.08.2021 12:47:20:338;9;1;900133000459714
2035932849;24.08.2021 12:47:20:437;9;1;900133000459715
2038473029;24.08.2021 12:47:22:130;18;1;900133000459692
2038571342;24.08.2021 12:47:22:196;18;2;900133000459692
2039256188;24.08.2021 12:47:22:652;18;1;900133000459691
2039603483;24.08.2021 12:47:22:884;18;2;900133000459692
2039750923;24.08.2021 12:47:22:982;18;1;900133000459692
2040336796;24.08.2021 12:47:23:374;18;2;900133000459691
2041093988;24.08.2021 12:47:23:878;1;1;900133000459716
2041802691;24.08.2021 12:47:24:350;1;2;900133000459716
2041981175;24.08.2021 12:47:24:470;19;2;900133000459726
2041991866;24.08.2021 12:47:24:476;1;2;900133000459717
2042138634;24.08.2021 12:47:24:575;19;2;900133000459730
2042310098;24.08.2021 12:47:24:688;19;1;900133000459726
2042313254;24.08.2021 12:47:24:690;19;2;900133000459714
2042403719;24.08.2021 12:47:24:751;19;1;900133000459730
2042417831;24.08.2021 12:47:24:760;19;2;900133000459715
2042548892;24.08.2021 12:47:24:847;19;1;900133000459714
2043125921;24.08.2021 12:47:25:232;18;2;900133000459692
2043709179;24.08.2021 12:47:25:622;18;1;900133000459691
2043966992;24.08.2021 12:47:25:794;18;2;900133000459726
2044170879;24.08.2021 12:47:25:930;18;1;900133000459692
2044579985;24.08.2021 12:47:26:202;18;2;900133000459730
2045154241;24.08.2021 12:47:26:585;18;2;900133000459714
2045239427;24.08.2021 12:47:26:641;18;1;900133000459726
2046322795;24.08.2021 12:47:27:364;18;2;900133000459715
2046447699;24.08.2021 12:47:27:448;18;1;900133000459730
2047759901;24.08.2021 12:47:28:321;18;1;900133000459714
2047857627;24.08.2021 12:47:28:388;18;2;900133000459714
2048043022;24.08.2021 12:47:28:511;18;1;900133000459715
2048141407;24.08.2021 12:47:28:576;18;2;900133000459715
2061122318;24.08.2021 12:47:37:231;19;2;900133000459716
2061279021;24.08.2021 12:47:37:335;19;2;900133000459717
2061830876;24.08.2021 12:47:37:703;19;1;900133000459716
2062202520;24.08.2021 12:47:37:952;19;1;900133000459717
2067427260;24.08.2021 12:47:41:434;18;2;900133000459716
2067709649;24.08.2021 12:47:41:622;18;2;900133000459717
2068227556;24.08.2021 12:47:41:967;18;1;900133000459716
2068802041;24.08.2021 12:47:42:351;18;1;900133000459717
2124535513;24.08.2021 12:48:19:508;18;1;900133000459726
2124830418;24.08.2021 12:48:19:704;18;2;900133000459726
2124839201;24.08.2021 12:48:19:710;18;1;900133000459714
2125548240;24.08.2021 12:48:20:184;19;1;900133000459726
2125665261;24.08.2021 12:48:20:261;19;1;900133000459730
2125874165;24.08.2021 12:48:20:400;19;1;900133000459714
2126119463;24.08.2021 12:48:20:563;19;2;900133000459715
2128029198;24.08.2021 12:48:21:837;1;2;900133000459714
2128372330;24.08.2021 12:48:22:066;1;1;900133000459715
2134785044;24.08.2021 12:48:26:340;1;1;900133000459715
2134866953;24.08.2021 12:48:26:396;1;1;900133000459728
2135013806;24.08.2021 12:48:26:494;1;2;900133000459728
2135520938;24.08.2021 12:48:26:832;3;1;900133000459728
2135980935;24.08.2021 12:48:27:139;3;1;900133000459714
2136128735;24.08.2021 12:48:27:237;3;2;900133000459714
2136394133;24.08.2021 12:48:27:414;19;2;900133000459728
2136621179;24.08.2021 12:48:27:566;19;1;900133000459728
2141716186;24.08.2021 12:48:30:962;18;1;900133000459728
2141836386;24.08.2021 12:48:31:042;18;1;900133000459729
2143519192;24.08.2021 12:48:32:164;17;2;900133000459692
2143814059;24.08.2021 12:48:32:361;17;1;900133000459692
2143956844;24.08.2021 12:48:32:456;17;1;900133000459691
2144446862;24.08.2021 12:48:32:782;17;1;900133000459714
2144577718;24.08.2021 12:48:32:870;17;1;900133000459715
2145553796;24.08.2021 12:48:33:521;9;2;900133000459692
2145848761;24.08.2021 12:48:33:718;9;1;900133000459692
2145868823;24.08.2021 12:48:33:732;9;2;900133000459691
2145935937;24.08.2021 12:48:33:776;9;2;900133000459714
2146009172;24.08.2021 12:48:33:824;9;1;900133000459691
2146054373;24.08.2021 12:48:33:854;9;2;900133000459715
