cantimestamp;datetimestamp;deviceid;antennaID;data
507751916;02.10.2021 17:25:52:875;3;2;900133000459642
508005973;02.10.2021 17:25:53:044;3;2;900133000459643
510495428;02.10.2021 17:25:54:705;18;1;900133000459703
510593729;02.10.2021 17:25:54:769;18;2;900133000459703
510651724;02.10.2021 17:25:54:808;4;1;900133000459642
510708206;02.10.2021 17:25:54:846;18;1;900133000459704
510757393;02.10.2021 17:25:54:879;18;2;900133000459704
510926289;02.10.2021 17:25:54:992;4;1;900133000459643
511085250;02.10.2021 17:25:55:097;18;2;900133000459703
511137459;02.10.2021 17:25:55:132;4;2;900133000459642
511199701;02.10.2021 17:25:55:173;18;1;900133000459704
511201081;02.10.2021 17:25:55:174;18;2;900133000459704
511465362;02.10.2021 17:25:55:350;4;2;900133000459643
515388718;02.10.2021 17:25:57:967;17;1;900133000459703
515487044;02.10.2021 17:25:58:032;17;2;900133000459703
515658903;02.10.2021 17:25:58:147;17;1;900133000459704
515978612;02.10.2021 17:25:58:360;17;2;900133000459703
516198926;02.10.2021 17:25:58:506;17;1;900133000459704
516200942;02.10.2021 17:25:58:508;17;2;900133000459704
529440137;02.10.2021 17:26:07:334;16;1;900133000459703
529667351;02.10.2021 17:26:07:486;16;1;900133000459704
529672895;02.10.2021 17:26:07:489;16;2;900133000459704
529883057;02.10.2021 17:26:07:629;16;2;900133000459703
530109670;02.10.2021 17:26:07:780;16;2;900133000459704
530158281;02.10.2021 17:26:07:813;16;1;900133000459704
531978137;02.10.2021 17:26:09:026;20;1;900133000459703
531979528;02.10.2021 17:26:09:027;20;2;900133000459703
532214087;02.10.2021 17:26:09:183;20;1;900133000459704
532263237;02.10.2021 17:26:09:216;20;2;900133000459704
532519383;02.10.2021 17:26:09:388;20;2;900133000459703
532715446;02.10.2021 17:26:09:518;20;1;900133000459703
532951336;02.10.2021 17:26:09:675;20;2;900133000459704
533491313;02.10.2021 17:26:10:036;20;1;900133000459704
535506539;02.10.2021 17:26:11:380;20;1;900133000459704
540192174;02.10.2021 17:26:14:502;21;1;900133000459635
540549958;02.10.2021 17:26:14:741;21;1;900133000459636
540836475;02.10.2021 17:26:14:932;21;2;900133000459635
540934764;02.10.2021 17:26:14:998;21;1;900133000459635
541111160;02.10.2021 17:26:15:115;21;1;900133000459636
541112540;02.10.2021 17:26:15:116;21;2;900133000459636
542977378;02.10.2021 17:26:16:360;21;1;900133000459703
546902529;02.10.2021 17:26:18:977;18;2;900133000459635
547057984;02.10.2021 17:26:19:079;18;2;900133000459636
547246596;02.10.2021 17:26:19:206;18;1;900133000459635
547401979;02.10.2021 17:26:19:310;18;1;900133000459636
555171911;02.10.2021 17:26:24:490;9;2;900133000459637
555407633;02.10.2021 17:26:24:647;9;1;900133000459638
555504147;02.10.2021 17:26:24:711;9;1;900133000459637
555767840;02.10.2021 17:26:24:887;9;1;900133000459638
557583120;02.10.2021 17:26:26:097;19;2;900133000459635
557828442;02.10.2021 17:26:26:260;19;2;900133000459636
557829834;02.10.2021 17:26:26:261;19;1;900133000459635
558025550;02.10.2021 17:26:26:392;19;1;900133000459636
593885467;02.10.2021 17:26:50:299;9;2;900133000459642
595754047;02.10.2021 17:26:51:545;9;2;900133000459643
596373783;02.10.2021 17:26:51:958;9;1;900133000459642
597456648;02.10.2021 17:26:52:680;9;1;900133000459643
605348591;02.10.2021 17:26:57:942;8;2;900133000459637
605889335;02.10.2021 17:26:58:302;8;1;900133000459637
605938486;02.10.2021 17:26:58:335;8;2;900133000459637
606155944;02.10.2021 17:26:58:480;8;1;900133000459638
606157360;02.10.2021 17:26:58:481;8;2;900133000459638
608362949;02.10.2021 17:26:59:952;2;2;900133000459637
609002019;02.10.2021 17:27:00:377;2;1;900133000459637
609100272;02.10.2021 17:27:00:443;2;2;900133000459637
609337064;02.10.2021 17:27:00:601;2;2;900133000459638
609338456;02.10.2021 17:27:00:602;2;1;900133000459638
618786489;02.10.2021 17:27:06:901;8;2;900133000459642
619032231;02.10.2021 17:27:07:066;8;1;900133000459642
619293165;02.10.2021 17:27:07:238;8;2;900133000459643
619525587;02.10.2021 17:27:07:393;8;1;900133000459642
619527639;02.10.2021 17:27:07:396;8;2;900133000459642
619843987;02.10.2021 17:27:07:606;8;1;900133000459643
619892526;02.10.2021 17:27:07:638;8;2;900133000459643
625537144;02.10.2021 17:27:11:402;1;2;900133000459637
625808385;02.10.2021 17:27:11:582;1;1;900133000459643
625874298;02.10.2021 17:27:11:626;1;1;900133000459637
626083176;02.10.2021 17:27:11:766;1;1;900133000459638
646437808;02.10.2021 17:27:25:336;21;1;900133000459703
646634519;02.10.2021 17:27:25:467;21;2;900133000459703
646860653;02.10.2021 17:27:25:618;21;1;900133000459704
647042688;02.10.2021 17:27:25:739;21;2;900133000459704
647126350;02.10.2021 17:27:25:795;21;2;900133000459703
647225024;02.10.2021 17:27:25:861;21;1;900133000459703
647352076;02.10.2021 17:27:25:945;21;2;900133000459704
647450498;02.10.2021 17:27:26:010;21;1;900133000459704
647543424;02.10.2021 17:27:26:073;2;2;900133000459642
647592622;02.10.2021 17:27:26:106;2;1;900133000459642
648037391;02.10.2021 17:27:26:402;2;2;900133000459643
648280602;02.10.2021 17:27:26:564;2;1;900133000459642
648778674;02.10.2021 17:27:26:897;2;1;900133000459643
649943473;02.10.2021 17:27:27:673;18;2;900133000459703
649993753;02.10.2021 17:27:27:707;18;1;900133000459703
650137893;02.10.2021 17:27:27:803;18;1;900133000459704
650139273;02.10.2021 17:27:27:803;18;2;900133000459704
650378786;02.10.2021 17:27:27:964;18;1;900133000459703
650623868;02.10.2021 17:27:28:127;18;1;900133000459704
665899801;02.10.2021 17:27:38:310;19;2;900133000459703
665901192;02.10.2021 17:27:38:311;19;1;900133000459703
666044409;02.10.2021 17:27:38:407;19;2;900133000459704
666292995;02.10.2021 17:27:38:573;19;1;900133000459703
666497147;02.10.2021 17:27:38:709;19;1;900133000459704
698170263;02.10.2021 17:27:59:825;4;2;900133000459649
698357074;02.10.2021 17:27:59:950;4;2;900133000459650
698563458;02.10.2021 17:28:00:087;4;1;900133000459649
698701046;02.10.2021 17:28:00:179;4;1;900133000459650
704698821;02.10.2021 17:28:04:178;3;2;900133000459649
704922277;02.10.2021 17:28:04:326;3;2;900133000459650
705183054;02.10.2021 17:28:04:501;3;1;900133000459649
705364657;02.10.2021 17:28:04:622;3;1;900133000459650
707235031;02.10.2021 17:28:05:868;2;2;900133000459643
707323289;02.10.2021 17:28:05:927;2;2;900133000459649
707421171;02.10.2021 17:28:05:993;2;1;900133000459649
707612735;02.10.2021 17:28:06:121;2;2;900133000459650
707698377;02.10.2021 17:28:06:178;2;1;900133000459650
707764651;02.10.2021 17:28:06:221;2;1;900133000459649
707863061;02.10.2021 17:28:06:287;2;2;900133000459649
708055068;02.10.2021 17:28:06:416;2;2;900133000459650
708103583;02.10.2021 17:28:06:448;2;1;900133000459650
716201993;02.10.2021 17:28:11:846;1;2;900133000459649
716338707;02.10.2021 17:28:11:939;1;2;900133000459650
716396857;02.10.2021 17:28:11:977;1;1;900133000459638
716456651;02.10.2021 17:28:12:016;1;1;900133000459649
716584387;02.10.2021 17:28:12:102;1;1;900133000459650
720920959;02.10.2021 17:28:14:993;1;1;900133000459650
721027204;02.10.2021 17:28:15:064;1;2;900133000459649
721216512;02.10.2021 17:28:15:190;1;2;900133000459650
725530287;02.10.2021 17:28:18:065;1;2;900133000459642
726104103;02.10.2021 17:28:18:449;1;2;900133000459643
726354692;02.10.2021 17:28:18:616;1;1;900133000459642
726798105;02.10.2021 17:28:18:912;1;1;900133000459643
753953946;02.10.2021 17:28:37:015;1;1;900133000459637
754374032;02.10.2021 17:28:37:297;1;2;900133000459637
754776371;02.10.2021 17:28:37:564;1;2;900133000459638
757482801;02.10.2021 17:28:39:369;2;1;900133000459637
757679381;02.10.2021 17:28:39:499;2;2;900133000459637
757935023;02.10.2021 17:28:39:670;2;1;900133000459638
758186212;02.10.2021 17:28:39:838;2;2;900133000459637
758544536;02.10.2021 17:28:40:076;2;1;900133000459638
758545940;02.10.2021 17:28:40:077;2;2;900133000459638
761626334;02.10.2021 17:28:42:130;19;1;900133000459703
761814597;02.10.2021 17:28:42:256;19;2;900133000459704
761815977;02.10.2021 17:28:42:257;19;1;900133000459704
762069327;02.10.2021 17:28:42:427;19;2;900133000459703
762118538;02.10.2021 17:28:42:459;19;1;900133000459703
762306129;02.10.2021 17:28:42:585;19;2;900133000459704
762355316;02.10.2021 17:28:42:617;19;1;900133000459704
764573076;02.10.2021 17:28:44:095;18;1;900133000459703
764763620;02.10.2021 17:28:44:223;18;1;900133000459704
764812170;02.10.2021 17:28:44:255;18;2;900133000459704
765073092;02.10.2021 17:28:44:429;18;2;900133000459703
765122218;02.10.2021 17:28:44:462;18;1;900133000459703
765269406;02.10.2021 17:28:44:559;18;2;900133000459704
765318520;02.10.2021 17:28:44:593;18;1;900133000459704
767831241;02.10.2021 17:28:46:267;17;1;900133000459703
767832634;02.10.2021 17:28:46:268;17;2;900133000459703
767962002;02.10.2021 17:28:46:355;17;2;900133000459704
767963393;02.10.2021 17:28:46:355;17;1;900133000459704
768224987;02.10.2021 17:28:46:530;17;2;900133000459703
768501495;02.10.2021 17:28:46:715;17;1;900133000459704
768503511;02.10.2021 17:28:46:715;17;2;900133000459704
769847360;02.10.2021 17:28:47:612;2;2;900133000459637
769994933;02.10.2021 17:28:47:710;2;1;900133000459637
770232996;02.10.2021 17:28:47:869;2;2;900133000459638
770535460;02.10.2021 17:28:48:071;2;1;900133000459637
770683009;02.10.2021 17:28:48:169;2;2;900133000459637
771019591;02.10.2021 17:28:48:393;16;1;900133000459703
771229213;02.10.2021 17:28:48:533;16;1;900133000459704
771578655;02.10.2021 17:28:48:766;16;2;900133000459703
771697692;02.10.2021 17:28:48:845;16;2;900133000459704
772598281;02.10.2021 17:28:49:446;2;1;900133000459638
772646737;02.10.2021 17:28:49:478;2;2;900133000459638
774656035;02.10.2021 17:28:50:818;20;1;900133000459703
775082446;02.10.2021 17:28:51:102;20;1;900133000459704
775153400;02.10.2021 17:28:51:149;2;2;900133000459638
775494828;02.10.2021 17:28:51:377;20;2;900133000459703
775657377;02.10.2021 17:28:51:485;20;2;900133000459704
775804217;02.10.2021 17:28:51:583;20;1;900133000459704
778363914;02.10.2021 17:28:53:290;2;1;900133000459649
778560542;02.10.2021 17:28:53:421;2;2;900133000459649
778846627;02.10.2021 17:28:53:611;2;1;900133000459650
778848043;02.10.2021 17:28:53:613;2;2;900133000459650
779150388;02.10.2021 17:28:53:815;2;2;900133000459649
779288385;02.10.2021 17:28:53:906;2;2;900133000459650
779335712;02.10.2021 17:28:53:938;2;1;900133000459637
779523927;02.10.2021 17:28:54:062;2;1;900133000459638
779525980;02.10.2021 17:28:54:063;2;2;900133000459638
779778742;02.10.2021 17:28:54:233;2;2;900133000459637
779827293;02.10.2021 17:28:54:265;2;1;900133000459637
781441305;02.10.2021 17:28:55:341;4;1;900133000459649
781687059;02.10.2021 17:28:55:505;4;2;900133000459649
781884610;02.10.2021 17:28:55:637;4;2;900133000459650
788205435;02.10.2021 17:28:59:850;9;2;900133000459649
788340961;02.10.2021 17:28:59:941;9;2;900133000459650
788567083;02.10.2021 17:29:00:092;9;1;900133000459649
788793192;02.10.2021 17:29:00:243;9;1;900133000459650
789290486;02.10.2021 17:29:00:575;3;1;900133000459637
789568758;02.10.2021 17:29:00:759;3;1;900133000459638
789797339;02.10.2021 17:29:00:913;3;2;900133000459637
791340504;02.10.2021 17:29:01:941;4;1;900133000459650
791424430;02.10.2021 17:29:01:997;4;1;900133000459637
791633635;02.10.2021 17:29:02:137;4;1;900133000459638
791767839;02.10.2021 17:29:02:226;4;2;900133000459637
791953570;02.10.2021 17:29:02:351;4;2;900133000459638
793694294;02.10.2021 17:29:03:510;9;2;900133000459637
794123344;02.10.2021 17:29:03:796;9;1;900133000459637
794289336;02.10.2021 17:29:03:907;9;1;900133000459638
801116545;02.10.2021 17:29:08:459;9;1;900133000459649
801390414;02.10.2021 17:29:08:641;9;2;900133000459650
803809015;02.10.2021 17:29:10:253;21;1;900133000459639
804202269;02.10.2021 17:29:10:515;21;2;900133000459639
804546264;02.10.2021 17:29:10:745;21;2;900133000459639
804649605;02.10.2021 17:29:10:814;21;1;900133000459639
804713994;02.10.2021 17:29:10:856;21;2;900133000459640
804715386;02.10.2021 17:29:10:857;21;1;900133000459640
804935785;02.10.2021 17:29:11:004;21;1;900133000459644
805034110;02.10.2021 17:29:11:070;21;2;900133000459644
805807118;02.10.2021 17:29:11:586;18;2;900133000459639
806039768;02.10.2021 17:29:11:741;18;1;900133000459639
806183751;02.10.2021 17:29:11:837;18;1;900133000459640
806358826;02.10.2021 17:29:11:954;18;2;900133000459644
806487102;02.10.2021 17:29:12:039;18;2;900133000459645
806649818;02.10.2021 17:29:12:149;18;1;900133000459644
806699556;02.10.2021 17:29:12:181;18;2;900133000459644
806842317;02.10.2021 17:29:12:276;18;1;900133000459645
812239054;02.10.2021 17:29:15:874;19;2;900133000459644
812445726;02.10.2021 17:29:16:011;19;2;900133000459645
812676577;02.10.2021 17:29:16:166;19;1;900133000459644
819893634;02.10.2021 17:29:20:977;19;1;900133000459635
820053361;02.10.2021 17:29:21:084;19;1;900133000459636
820248357;02.10.2021 17:29:21:213;19;2;900133000459635
820416892;02.10.2021 17:29:21:327;19;2;900133000459636
824387805;02.10.2021 17:29:23:973;8;2;900133000459637
824486335;02.10.2021 17:29:24:040;8;1;900133000459637
827334245;02.10.2021 17:29:25:938;2;2;900133000459637
827432487;02.10.2021 17:29:26:003;2;1;900133000459637
827992203;02.10.2021 17:29:26:377;2;2;900133000459638
827994231;02.10.2021 17:29:26:377;2;1;900133000459638
831184158;02.10.2021 17:29:28:504;1;2;900133000459637
831411674;02.10.2021 17:29:28:657;1;2;900133000459638
831442514;02.10.2021 17:29:28:677;1;1;900133000459638
831528839;02.10.2021 17:29:28:734;1;1;900133000459637
831689958;02.10.2021 17:29:28:842;1;1;900133000459638
843530532;02.10.2021 17:29:36:736;1;1;900133000459642
843885639;02.10.2021 17:29:36:972;1;1;900133000459643
844148373;02.10.2021 17:29:37:148;1;2;900133000459642
844639450;02.10.2021 17:29:37:475;1;2;900133000459643
846511647;02.10.2021 17:29:38:723;2;1;900133000459642
846708288;02.10.2021 17:29:38:854;2;2;900133000459642
846931794;02.10.2021 17:29:39:003;2;1;900133000459643
847298086;02.10.2021 17:29:39:248;2;2;900133000459642
847300114;02.10.2021 17:29:39:248;2;1;900133000459642
847589980;02.10.2021 17:29:39:442;2;2;900133000459643
847639095;02.10.2021 17:29:39:475;2;1;900133000459643
849811584;02.10.2021 17:29:40:923;3;1;900133000459642
850064070;02.10.2021 17:29:41:092;3;1;900133000459643
850198609;02.10.2021 17:29:41:181;3;2;900133000459642
850462950;02.10.2021 17:29:41:358;3;2;900133000459643
850556523;02.10.2021 17:29:41:419;19;2;900133000459635
850782596;02.10.2021 17:29:41:571;19;1;900133000459635
850953423;02.10.2021 17:29:41:685;19;1;900133000459636
855096313;02.10.2021 17:29:44:447;4;1;900133000459642
855347120;02.10.2021 17:29:44:614;4;1;900133000459643
855528555;02.10.2021 17:29:44:735;4;2;900133000459642
855778401;02.10.2021 17:29:44:901;4;2;900133000459643
860348207;02.10.2021 17:29:47:948;9;2;900133000459642
860770944;02.10.2021 17:29:48:230;9;2;900133000459643
860916141;02.10.2021 17:29:48:327;9;1;900133000459650
860980147;02.10.2021 17:29:48:369;9;1;900133000459642
861380301;02.10.2021 17:29:48:636;9;1;900133000459643
874131331;02.10.2021 17:29:57:137;20;2;900133000459703
874369404;02.10.2021 17:29:57:296;20;2;900133000459704
874721129;02.10.2021 17:29:57:529;20;1;900133000459703
874910064;02.10.2021 17:29:57:657;20;1;900133000459704
881749504;02.10.2021 17:30:02:216;9;1;900133000459642
881961551;02.10.2021 17:30:02:358;9;1;900133000459643
882205552;02.10.2021 17:30:02:520;9;2;900133000459642
882460161;02.10.2021 17:30:02:690;9;2;900133000459643
885641557;02.10.2021 17:30:04:811;4;2;900133000459642
886086530;02.10.2021 17:30:05:107;4;2;900133000459643
886231427;02.10.2021 17:30:05:204;4;1;900133000459642
886486169;02.10.2021 17:30:05:373;4;1;900133000459643
889072740;02.10.2021 17:30:07:098;16;2;900133000459703
889269462;02.10.2021 17:30:07:229;16;1;900133000459703
889425591;02.10.2021 17:30:07:334;16;2;900133000459704
889474813;02.10.2021 17:30:07:366;16;1;900133000459704
889859199;02.10.2021 17:30:07:623;16;1;900133000459703
889957537;02.10.2021 17:30:07:688;16;2;900133000459703
890162803;02.10.2021 17:30:07:824;16;1;900133000459704
890261140;02.10.2021 17:30:07:891;16;2;900133000459704
902993040;02.10.2021 17:30:16:379;1;1;900133000459637
903317428;02.10.2021 17:30:16:595;1;2;900133000459637
903621465;02.10.2021 17:30:16:798;1;2;900133000459638
907435065;02.10.2021 17:30:19:341;17;2;900133000459703
907777525;02.10.2021 17:30:19:569;17;2;900133000459704
908123213;02.10.2021 17:30:19:799;17;1;900133000459703
908318112;02.10.2021 17:30:19:928;17;1;900133000459704
909203332;02.10.2021 17:30:20:519;2;1;900133000459637
909350916;02.10.2021 17:30:20:618;2;2;900133000459637
909793249;02.10.2021 17:30:20:912;2;2;900133000459637
909998589;02.10.2021 17:30:21:050;2;2;900133000459638
910553793;02.10.2021 17:30:21:420;18;2;900133000459703
910602955;02.10.2021 17:30:21:452;18;1;900133000459703
910755663;02.10.2021 17:30:21:554;18;2;900133000459704
910947009;02.10.2021 17:30:21:682;18;1;900133000459703
910997108;02.10.2021 17:30:21:715;18;2;900133000459703
911099680;02.10.2021 17:30:21:784;18;1;900133000459704
915911098;02.10.2021 17:30:24:991;2;2;900133000459637
915960237;02.10.2021 17:30:25:024;2;1;900133000459637
916486797;02.10.2021 17:30:25:375;2;1;900133000459638
923549884;02.10.2021 17:30:30:084;19;1;900133000459635
923823333;02.10.2021 17:30:30:266;19;1;900133000459636
924041391;02.10.2021 17:30:30:411;19;2;900133000459635
924216468;02.10.2021 17:30:30:528;19;2;900133000459636
930123532;02.10.2021 17:30:34:467;18;1;900133000459635
930172731;02.10.2021 17:30:34:499;18;2;900133000459635
930418305;02.10.2021 17:30:34:662;18;1;900133000459636
930713353;02.10.2021 17:30:34:860;18;2;900133000459635
930811643;02.10.2021 17:30:34:925;18;1;900133000459635
931008089;02.10.2021 17:30:35:056;18;2;900133000459636
931057598;02.10.2021 17:30:35:090;18;1;900133000459636
935220372;02.10.2021 17:30:37:865;17;1;900133000459635
935564500;02.10.2021 17:30:38:094;17;2;900133000459635
936014489;02.10.2021 17:30:38:394;17;1;900133000459636
936063340;02.10.2021 17:30:38:426;17;2;900133000459636
936811175;02.10.2021 17:30:38:925;17;2;900133000459635
937696007;02.10.2021 17:30:39:514;17;1;900133000459635
938441307;02.10.2021 17:30:40:011;17;1;900133000459636
938582412;02.10.2021 17:30:40:106;17;1;900133000459635
939530063;02.10.2021 17:30:40:738;19;2;900133000459703
939736146;02.10.2021 17:30:40:875;1;2;900133000459637
939756821;02.10.2021 17:30:40:888;19;2;900133000459704
939972433;02.10.2021 17:30:41:033;19;1;900133000459703
940015715;02.10.2021 17:30:41:062;1;1;900133000459637
940150026;02.10.2021 17:30:41:151;19;1;900133000459704
940326145;02.10.2021 17:30:41:268;1;1;900133000459638
941228535;02.10.2021 17:30:41:870;21;2;900133000459635
941391838;02.10.2021 17:30:41:979;21;1;900133000459635
941494580;02.10.2021 17:30:42:048;21;2;900133000459636
941860294;02.10.2021 17:30:42:291;21;1;900133000459635
942181875;02.10.2021 17:30:42:505;21;1;900133000459636
944397783;02.10.2021 17:30:43:983;19;1;900133000459703
944496108;02.10.2021 17:30:44:049;19;2;900133000459703
944730319;02.10.2021 17:30:44:204;19;1;900133000459704
946323153;02.10.2021 17:30:45:266;19;2;900133000459703
946942062;02.10.2021 17:30:45:680;19;2;900133000459704
