cantimestamp;datetimestamp;deviceid;antennaID;data
91195468;29.09.2021 16:10:41:329;19;1;900133000459644
91390403;29.09.2021 16:10:41:459;19;1;900133000459645
91438883;29.09.2021 16:10:41:491;19;2;900133000459645
97796864;29.09.2021 16:10:45:730;19;1;900133000459635
98164884;29.09.2021 16:10:45:975;19;1;900133000459636
98484989;29.09.2021 16:10:46:188;19;2;900133000459635
98803869;29.09.2021 16:10:46:401;19;2;900133000459636
102029508;29.09.2021 16:10:48:550;19;1;900133000459703
102301915;29.09.2021 16:10:48:733;19;1;900133000459704
102619331;29.09.2021 16:10:48:944;19;2;900133000459703
102681741;29.09.2021 16:10:48:987;18;1;900133000459635
102842548;29.09.2021 16:10:49:093;19;2;900133000459704
102940214;29.09.2021 16:10:49:158;19;1;900133000459704
103322813;29.09.2021 16:10:49:414;18;1;900133000459636
103616974;29.09.2021 16:10:49:610;18;2;900133000459636
104549410;29.09.2021 16:10:50:231;18;2;900133000459635
105141379;29.09.2021 16:10:50:627;18;2;900133000459636
107881497;29.09.2021 16:10:52:453;2;2;900133000459633
109416193;29.09.2021 16:10:53:476;2;2;900133000459634
109464696;29.09.2021 16:10:53:508;2;1;900133000459634
109799019;29.09.2021 16:10:53:731;2;1;900133000459633
109995083;29.09.2021 16:10:53:862;2;2;900133000459633
110349364;29.09.2021 16:10:54:098;2;1;900133000459634
110350767;29.09.2021 16:10:54:099;2;2;900133000459634
112190745;29.09.2021 16:10:55:326;21;2;900133000459635
112371856;29.09.2021 16:10:55:446;21;2;900133000459636
112583927;29.09.2021 16:10:55:588;21;1;900133000459635
112961664;29.09.2021 16:10:55:839;21;1;900133000459636
115996150;29.09.2021 16:10:57:863;20;2;900133000459635
116252691;29.09.2021 16:10:58:033;20;2;900133000459636
116536857;29.09.2021 16:10:58:223;20;1;900133000459635
116586980;29.09.2021 16:10:58:257;20;2;900133000459635
116778400;29.09.2021 16:10:58:384;20;1;900133000459636
118856887;29.09.2021 16:10:59:770;1;2;900133000459633
119105870;29.09.2021 16:10:59:937;1;2;900133000459634
119348419;29.09.2021 16:11:00:098;1;1;900133000459633
119499003;29.09.2021 16:11:00:199;1;1;900133000459634
121877306;29.09.2021 16:11:01:783;18;1;900133000459703
122467152;29.09.2021 16:11:02:177;18;1;900133000459703
123909002;29.09.2021 16:11:03:138;2;1;900133000459642
124258134;29.09.2021 16:11:03:371;2;2;900133000459712
125631747;29.09.2021 16:11:04:286;2;2;900133000459713
126611622;29.09.2021 16:11:04:940;2;1;900133000459712
126660820;29.09.2021 16:11:04:973;2;2;900133000459712
127646323;29.09.2021 16:11:05:629;2;1;900133000459713
127695378;29.09.2021 16:11:05:662;2;2;900133000459713
137871233;29.09.2021 16:11:12:446;1;2;900133000459712
138256100;29.09.2021 16:11:12:703;1;2;900133000459713
138948052;29.09.2021 16:11:13:165;2;1;900133000459637
139341296;29.09.2021 16:11:13:427;2;2;900133000459637
139793975;29.09.2021 16:11:13:729;19;1;900133000459644
140027657;29.09.2021 16:11:13:884;1;1;900133000459712
140046376;29.09.2021 16:11:13:896;2;1;900133000459638
140098538;29.09.2021 16:11:13:932;19;1;900133000459645
140236319;29.09.2021 16:11:14:023;19;2;900133000459644
140491734;29.09.2021 16:11:14:195;19;2;900133000459645
140502641;29.09.2021 16:11:14:201;1;1;900133000459713
140668297;29.09.2021 16:11:14:312;2;2;900133000459637
141061587;29.09.2021 16:11:14:574;2;1;900133000459637
142241076;29.09.2021 16:11:15:360;2;2;900133000459637
142310038;29.09.2021 16:11:15:406;18;1;900133000459644
142730280;29.09.2021 16:11:15:687;18;1;900133000459645
142998160;29.09.2021 16:11:15:864;18;2;900133000459644
143270972;29.09.2021 16:11:16:046;18;2;900133000459645
147019820;29.09.2021 16:11:18:546;21;2;900133000459644
147118025;29.09.2021 16:11:18:612;21;1;900133000459644
147313056;29.09.2021 16:11:18:742;21;1;900133000459645
147314460;29.09.2021 16:11:18:742;21;2;900133000459645
147475772;29.09.2021 16:11:18:850;21;1;900133000459644
147730705;29.09.2021 16:11:19:020;21;1;900133000459645
149417791;29.09.2021 16:11:20:145;1;1;900133000459633
149571915;29.09.2021 16:11:20:247;20;1;900133000459644
149573307;29.09.2021 16:11:20:248;20;2;900133000459644
149579175;29.09.2021 16:11:20:252;1;1;900133000459634
149761906;29.09.2021 16:11:20:374;1;2;900133000459633
149766838;29.09.2021 16:11:20:378;20;2;900133000459645
149915970;29.09.2021 16:11:20:477;20;1;900133000459644
149972440;29.09.2021 16:11:20:514;1;2;900133000459634
150161880;29.09.2021 16:11:20:641;2;2;900133000459638
150209184;29.09.2021 16:11:20:672;20;1;900133000459645
150756237;29.09.2021 16:11:21:036;1;1;900133000459634
150840931;29.09.2021 16:11:21:094;1;1;900133000459712
151166256;29.09.2021 16:11:21:310;1;1;900133000459713
151537336;29.09.2021 16:11:21:557;2;2;900133000459638
151671468;29.09.2021 16:11:21:647;1;2;900133000459712
152149286;29.09.2021 16:11:21:966;1;2;900133000459713
152204004;29.09.2021 16:11:22:002;1;1;900133000459647
152510957;29.09.2021 16:11:22:207;1;1;900133000459648
153088791;29.09.2021 16:11:22:591;1;2;900133000459647
153494022;29.09.2021 16:11:22:862;1;2;900133000459648
159520246;29.09.2021 16:11:26:880;20;1;900133000459635
159717017;29.09.2021 16:11:27:011;20;2;900133000459635
159905486;29.09.2021 16:11:27:137;20;1;900133000459644
160624880;29.09.2021 16:11:27:617;21;1;900133000459644
160911710;29.09.2021 16:11:27:807;19;1;900133000459631
161212062;29.09.2021 16:11:28:008;18;2;900133000459635
161217569;29.09.2021 16:11:28:012;19;1;900133000459632
161355602;29.09.2021 16:11:28:103;18;1;900133000459635
161432628;29.09.2021 16:11:28:155;19;2;900133000459631
161651226;29.09.2021 16:11:28:300;19;2;900133000459632
161763915;29.09.2021 16:11:28:376;18;2;900133000459644
161896212;29.09.2021 16:11:28:464;18;2;900133000459645
161960530;29.09.2021 16:11:28:507;18;1;900133000459644
162092515;29.09.2021 16:11:28:595;18;1;900133000459645
168845797;29.09.2021 16:11:33:097;3;1;900133000459637
169552999;29.09.2021 16:11:33:569;18;1;900133000459644
169602245;29.09.2021 16:11:33:601;18;2;900133000459644
169947212;29.09.2021 16:11:33:832;18;1;900133000459645
169995787;29.09.2021 16:11:33:864;18;2;900133000459645
170205482;29.09.2021 16:11:34:004;18;2;900133000459644
170303699;29.09.2021 16:11:34:069;18;1;900133000459644
170383473;29.09.2021 16:11:34:123;3;2;900133000459638
170517401;29.09.2021 16:11:34:212;18;2;900133000459645
172478798;29.09.2021 16:11:35:520;17;1;900133000459644
172671680;29.09.2021 16:11:35:648;17;1;900133000459645
173113377;29.09.2021 16:11:35:942;17;2;900133000459645
178692836;29.09.2021 16:11:39:662;3;2;900133000459637
179085682;29.09.2021 16:11:39:923;3;1;900133000459637
179496072;29.09.2021 16:11:40:197;3;1;900133000459638
181093546;29.09.2021 16:11:41:262;16;1;900133000459644
181142744;29.09.2021 16:11:41:295;16;2;900133000459644
181280297;29.09.2021 16:11:41:387;16;1;900133000459645
181438729;29.09.2021 16:11:41:493;16;1;900133000459644
181624340;29.09.2021 16:11:41:617;16;2;900133000459645
181689306;29.09.2021 16:11:41:659;16;1;900133000459645
183311226;29.09.2021 16:11:42:742;2;2;900133000459637
184107086;29.09.2021 16:11:43:272;2;2;900133000459638
184736675;29.09.2021 16:11:43:692;2;1;900133000459637
185473867;29.09.2021 16:11:44:183;2;2;900133000459637
186277778;29.09.2021 16:11:44:718;2;1;900133000459638
186326292;29.09.2021 16:11:44:752;2;2;900133000459638
194419332;29.09.2021 16:11:50:146;2;1;900133000459712
194566832;29.09.2021 16:11:50:245;2;2;900133000459712
195484416;29.09.2021 16:11:50:857;2;1;900133000459713
195485844;29.09.2021 16:11:50:858;2;2;900133000459713
196026553;29.09.2021 16:11:51:218;2;2;900133000459712
196125395;29.09.2021 16:11:51:284;2;1;900133000459712
196365173;29.09.2021 16:11:51:444;2;2;900133000459713
196414288;29.09.2021 16:11:51:477;2;1;900133000459713
197208526;29.09.2021 16:11:52:007;20;1;900133000459644
197454316;29.09.2021 16:11:52:170;20;2;900133000459644
198424481;29.09.2021 16:11:52:817;20;1;900133000459645
198799832;29.09.2021 16:11:53:066;20;2;900133000459644
199146588;29.09.2021 16:11:53:298;20;2;900133000459645
199195162;29.09.2021 16:11:53:331;20;1;900133000459645
204736978;29.09.2021 16:11:57:025;19;2;900133000459639
204835268;29.09.2021 16:11:57:090;19;1;900133000459639
205027023;29.09.2021 16:11:57:219;19;2;900133000459640
205228475;29.09.2021 16:11:57:353;19;1;900133000459639
205469416;29.09.2021 16:11:57:514;19;1;900133000459640
208219544;29.09.2021 16:11:59:346;8;1;900133000459713
208392329;29.09.2021 16:11:59:462;8;2;900133000459712
208662274;29.09.2021 16:11:59:642;8;2;900133000459713
225235279;29.09.2021 16:12:10:691;21;1;900133000459644
225431917;29.09.2021 16:12:10:823;21;2;900133000459644
225521784;29.09.2021 16:12:10:882;1;2;900133000459637
225620973;29.09.2021 16:12:10:948;21;1;900133000459645
225915818;29.09.2021 16:12:11:145;21;2;900133000459645
225964440;29.09.2021 16:12:11:178;21;1;900133000459645
226012487;29.09.2021 16:12:11:210;8;2;900133000459712
226201806;29.09.2021 16:12:11:336;8;1;900133000459713
226203221;29.09.2021 16:12:11:337;8;2;900133000459713
226355761;29.09.2021 16:12:11:438;8;1;900133000459712
226496696;29.09.2021 16:12:11:532;8;1;900133000459713
226508805;29.09.2021 16:12:11:540;1;1;900133000459637
226803180;29.09.2021 16:12:11:737;1;1;900133000459638
227224994;29.09.2021 16:12:12:018;19;2;900133000459635
227492972;29.09.2021 16:12:12:197;19;1;900133000459635
227643088;29.09.2021 16:12:12:296;19;1;900133000459636
228321446;29.09.2021 16:12:12:749;2;2;900133000459712
228391007;29.09.2021 16:12:12:794;18;2;900133000459644
228440050;29.09.2021 16:12:12:828;18;1;900133000459644
228567391;29.09.2021 16:12:12:914;2;1;900133000459712
228627438;29.09.2021 16:12:12:953;18;2;900133000459645
228794965;29.09.2021 16:12:13:065;2;2;900133000459713
228905386;29.09.2021 16:12:13:138;18;1;900133000459644
229053426;29.09.2021 16:12:13:237;18;2;900133000459644
229058718;29.09.2021 16:12:13:241;2;1;900133000459712
229382890;29.09.2021 16:12:13:456;18;1;900133000459645
229529658;29.09.2021 16:12:13:554;18;2;900133000459645
229581401;29.09.2021 16:12:13:589;2;1;900133000459713
229678958;29.09.2021 16:12:13:654;2;2;900133000459713
258651125;29.09.2021 16:12:32:970;19;2;900133000459644
258795567;29.09.2021 16:12:33:066;19;2;900133000459645
258947339;29.09.2021 16:12:33:168;19;1;900133000459644
259041273;29.09.2021 16:12:33:230;19;1;900133000459645
284513390;29.09.2021 16:12:50:212;1;1;900133000459637
284821866;29.09.2021 16:12:50:418;1;1;900133000459638
285004826;29.09.2021 16:12:50:538;1;2;900133000459637
285503906;29.09.2021 16:12:50:872;1;2;900133000459638
286436274;29.09.2021 16:12:51:494;19;1;900133000459635
286620314;29.09.2021 16:12:51:616;19;1;900133000459636
286780379;29.09.2021 16:12:51:724;19;2;900133000459635
287013449;29.09.2021 16:12:51:878;19;2;900133000459636
318633963;29.09.2021 16:13:12:960;1;2;900133000459712
318779364;29.09.2021 16:13:13:056;1;2;900133000459713
318842422;29.09.2021 16:13:13:099;1;1;900133000459638
319025057;29.09.2021 16:13:13:220;1;1;900133000459713
319371500;29.09.2021 16:13:13:451;1;2;900133000459642
319568883;29.09.2021 16:13:13:583;1;1;900133000459642
320172948;29.09.2021 16:13:13:986;1;1;900133000459649
320253719;29.09.2021 16:13:14:039;1;1;900133000459650
320313789;29.09.2021 16:13:14:080;1;2;900133000459637
320634577;29.09.2021 16:13:14:294;1;1;900133000459637
321085645;29.09.2021 16:13:14:594;2;1;900133000459633
330108540;29.09.2021 16:13:20:610;1;2;900133000459647
330228369;29.09.2021 16:13:20:689;1;1;900133000459638
330384365;29.09.2021 16:13:20:794;1;1;900133000459648
330604283;29.09.2021 16:13:20:939;1;1;900133000459633
331733662;29.09.2021 16:13:21:693;19;1;900133000459644
331938654;29.09.2021 16:13:21:829;19;2;900133000459644
332001568;29.09.2021 16:13:21:872;19;1;900133000459645
332296425;29.09.2021 16:13:22:068;19;2;900133000459645
340834830;29.09.2021 16:13:27:761;18;1;900133000459644
341374193;29.09.2021 16:13:28:120;18;1;900133000459645
341657109;29.09.2021 16:13:28:309;18;2;900133000459644
341871832;29.09.2021 16:13:28:452;18;2;900133000459645
344169760;29.09.2021 16:13:29:984;21;2;900133000459644
344218910;29.09.2021 16:13:30:017;21;1;900133000459644
344421945;29.09.2021 16:13:30:152;21;2;900133000459645
344753916;29.09.2021 16:13:30:373;21;1;900133000459645
344802455;29.09.2021 16:13:30:406;21;2;900133000459645
348802519;29.09.2021 16:13:33:073;1;1;900133000459712
349195149;29.09.2021 16:13:33:334;1;1;900133000459713
349588969;29.09.2021 16:13:33:597;1;2;900133000459712
350276505;29.09.2021 16:13:34:055;1;2;900133000459713
354351651;29.09.2021 16:13:36:772;2;1;900133000459712
355187277;29.09.2021 16:13:37:329;2;1;900133000459712
355285650;29.09.2021 16:13:37:394;2;2;900133000459712
355689922;29.09.2021 16:13:37:665;2;1;900133000459713
356116153;29.09.2021 16:13:37:949;2;2;900133000459712
356313393;29.09.2021 16:13:38:080;2;1;900133000459712
356725943;29.09.2021 16:13:38:355;2;2;900133000459713
357855624;29.09.2021 16:13:39:109;2;2;900133000459713
364804797;29.09.2021 16:13:43:741;20;2;900133000459644
365015655;29.09.2021 16:13:43:882;20;2;900133000459645
365114617;29.09.2021 16:13:43:948;20;1;900133000459644
365340439;29.09.2021 16:13:44:098;20;1;900133000459645
365389002;29.09.2021 16:13:44:131;20;2;900133000459645
367050698;29.09.2021 16:13:45:239;3;1;900133000459712
367155419;29.09.2021 16:13:45:308;3;1;900133000459713
373392416;29.09.2021 16:13:49:467;3;1;900133000459712
373711729;29.09.2021 16:13:49:680;3;1;900133000459713
374607218;29.09.2021 16:13:50:276;16;2;900133000459644
374822288;29.09.2021 16:13:50:420;16;2;900133000459645
374946641;29.09.2021 16:13:50:503;16;1;900133000459644
375135420;29.09.2021 16:13:50:629;16;1;900133000459645
376596375;29.09.2021 16:13:51:603;17;2;900133000459644
377088158;29.09.2021 16:13:51:930;17;1;900133000459644
377204772;29.09.2021 16:13:52:009;17;1;900133000459645
378467706;29.09.2021 16:13:52:850;2;2;900133000459712
378860829;29.09.2021 16:13:53:112;2;1;900133000459712
379142512;29.09.2021 16:13:53:300;2;2;900133000459713
379289412;29.09.2021 16:13:53:398;2;1;900133000459713
379843968;29.09.2021 16:13:53:767;2;1;900133000459712
380188157;29.09.2021 16:13:53:997;2;2;900133000459712
380616404;29.09.2021 16:13:54:282;2;1;900133000459713
380763725;29.09.2021 16:13:54:381;2;2;900133000459713
381468696;29.09.2021 16:13:54:851;18;2;900133000459644
381615993;29.09.2021 16:13:54:949;18;1;900133000459644
381670699;29.09.2021 16:13:54:986;18;2;900133000459645
382106815;29.09.2021 16:13:55:276;18;1;900133000459644
382205717;29.09.2021 16:13:55:342;18;2;900133000459644
382506237;29.09.2021 16:13:55:542;18;1;900133000459645
382554727;29.09.2021 16:13:55:575;18;2;900133000459645
386246522;29.09.2021 16:13:58:036;19;2;900133000459644
386295708;29.09.2021 16:13:58:068;19;1;900133000459644
386494999;29.09.2021 16:13:58:202;19;2;900133000459645
386639728;29.09.2021 16:13:58:298;19;1;900133000459644
386839080;29.09.2021 16:13:58:431;19;1;900133000459645
397302946;29.09.2021 16:14:05:407;19;1;900133000459644
397304338;29.09.2021 16:14:05:408;19;2;900133000459644
397537542;29.09.2021 16:14:05:564;19;1;900133000459645
397696153;29.09.2021 16:14:05:669;19;2;900133000459644
397881596;29.09.2021 16:14:05:792;19;2;900133000459645
421598877;29.09.2021 16:14:21:605;1;1;900133000459633
421783120;29.09.2021 16:14:21:728;1;1;900133000459634
421942992;29.09.2021 16:14:21:834;1;2;900133000459633
422127272;29.09.2021 16:14:21:957;1;2;900133000459634
429469858;29.09.2021 16:14:26:853;1;1;900133000459649
430068583;29.09.2021 16:14:27:253;1;1;900133000459650
430453211;29.09.2021 16:14:27:508;1;2;900133000459649
431504639;29.09.2021 16:14:28:210;1;2;900133000459650
441088955;29.09.2021 16:14:34:599;1;2;900133000459650
447317802;29.09.2021 16:14:38:752;1;1;900133000459642
447815165;29.09.2021 16:14:39:083;1;1;900133000459643
448005781;29.09.2021 16:14:39:211;1;2;900133000459642
448766936;29.09.2021 16:14:39:718;1;2;900133000459643
458593178;29.09.2021 16:14:46:269;1;2;900133000459642
459745549;29.09.2021 16:14:47:037;2;1;900133000459633
460205907;29.09.2021 16:14:47:343;2;1;900133000459634
460535192;29.09.2021 16:14:47:565;2;2;900133000459633
460584954;29.09.2021 16:14:47:596;2;1;900133000459633
460953022;29.09.2021 16:14:47:843;2;2;900133000459634
462393567;29.09.2021 16:14:48:803;2;1;900133000459712
463020433;29.09.2021 16:14:49:221;2;1;900133000459713
463230212;29.09.2021 16:14:49:361;3;1;900133000459633
463384792;29.09.2021 16:14:49:463;3;1;900133000459634
463573236;29.09.2021 16:14:49:589;2;2;900133000459712
463681988;29.09.2021 16:14:49:662;3;2;900133000459634
464150876;29.09.2021 16:14:49:975;2;2;900133000459713
464346903;29.09.2021 16:14:50:104;2;1;900133000459713
465174020;29.09.2021 16:14:50:657;4;1;900133000459633
465383656;29.09.2021 16:14:50:796;4;1;900133000459634
465665552;29.09.2021 16:14:50:985;4;2;900133000459633
465924327;29.09.2021 16:14:51:157;4;2;900133000459634
468469546;29.09.2021 16:14:52:854;9;2;900133000459633
468583483;29.09.2021 16:14:52:929;9;2;900133000459634
468619278;29.09.2021 16:14:52:954;8;1;900133000459712
468688420;29.09.2021 16:14:52:999;8;1;900133000459713
468815329;29.09.2021 16:14:53:084;8;2;900133000459712
468854844;29.09.2021 16:14:53:111;9;1;900133000459633
468983337;29.09.2021 16:14:53:196;8;2;900133000459713
469030627;29.09.2021 16:14:53:227;9;1;900133000459634
470529607;29.09.2021 16:14:54:227;19;2;900133000459635
470627873;29.09.2021 16:14:54:292;19;1;900133000459635
470731406;29.09.2021 16:14:54:362;19;2;900133000459636
471124601;29.09.2021 16:14:54:624;19;1;900133000459636
473950471;29.09.2021 16:14:56:508;9;2;900133000459712
474550624;29.09.2021 16:14:56:908;9;1;900133000459633
474743639;29.09.2021 16:14:57:036;9;2;900133000459713
474813033;29.09.2021 16:14:57:082;9;1;900133000459634
475254621;29.09.2021 16:14:57:377;9;2;900133000459633
475515398;29.09.2021 16:14:57:551;9;2;900133000459634
509142774;29.09.2021 16:15:19:970;1;2;900133000459649
509525745;29.09.2021 16:15:20:225;1;2;900133000459650
509879868;29.09.2021 16:15:20:461;1;1;900133000459649
510262971;29.09.2021 16:15:20:717;1;1;900133000459650
578760574;29.09.2021 16:16:06:384;1;1;900133000459642
579456425;29.09.2021 16:16:06:848;1;1;900133000459643
579693792;29.09.2021 16:16:07:006;1;2;900133000459642
580239779;29.09.2021 16:16:07:370;1;2;900133000459643
582086253;29.09.2021 16:16:08:601;19;1;900133000459639
582184578;29.09.2021 16:16:08:666;19;2;900133000459639
582435072;29.09.2021 16:16:08:833;19;1;900133000459640
582577761;29.09.2021 16:16:08:928;19;2;900133000459639
582729978;29.09.2021 16:16:09:029;19;2;900133000459640
583292946;29.09.2021 16:16:09:406;19;1;900133000459635
583678137;29.09.2021 16:16:09:662;19;1;900133000459636
585270596;29.09.2021 16:16:10:724;19;2;900133000459635
585472911;29.09.2021 16:16:10:859;19;1;900133000459636
585566498;29.09.2021 16:16:10:921;19;1;900133000459635
585883182;29.09.2021 16:16:11:132;19;2;900133000459636
595369616;29.09.2021 16:16:17:457;19;2;900133000459644
595418743;29.09.2021 16:16:17:490;19;1;900133000459644
595576227;29.09.2021 16:16:17:594;19;2;900133000459645
595920308;29.09.2021 16:16:17:824;19;1;900133000459645
603586816;29.09.2021 16:16:22:935;19;1;900133000459644
603635979;29.09.2021 16:16:22:968;19;2;900133000459644
603805607;29.09.2021 16:16:23:081;19;1;900133000459645
603962779;29.09.2021 16:16:23:186;19;2;900133000459644
604133762;29.09.2021 16:16:23:299;19;2;900133000459645
605974359;29.09.2021 16:16:24:526;18;1;900133000459644
