cantimestamp;datetimestamp;deviceid;antennaID;data
1542559808;18.10.2021 15:56:44:855;2;2;900133000459694
1548118549;18.10.2021 15:56:48:562;8;1;900133000459714
1548417486;18.10.2021 15:56:48:761;8;1;900133000459694
1548560954;18.10.2021 15:56:48:856;8;2;900133000459714
1548709198;18.10.2021 15:56:48:955;8;1;900133000459714
1549055773;18.10.2021 15:56:49:185;8;1;900133000459694
1549154123;18.10.2021 15:56:49:252;8;2;900133000459694
1555109240;18.10.2021 15:56:53:222;9;1;900133000459714
1555332410;18.10.2021 15:56:53:371;9;1;900133000459694
1555748752;18.10.2021 15:56:53:649;9;2;900133000459714
1556178881;18.10.2021 15:56:53:934;9;2;900133000459694
1575833516;18.10.2021 15:57:07:039;4;1;900133000459693
1576079281;18.10.2021 15:57:07:202;4;2;900133000459693
1576096753;18.10.2021 15:57:07:214;4;1;900133000459715
1576120584;18.10.2021 15:57:07:230;3;1;900133000459723
1576160063;18.10.2021 15:57:07:256;4;1;900133000459716
1576925259;18.10.2021 15:57:07:766;9;1;900133000459693
1577400519;18.10.2021 15:57:08:084;8;2;900133000459723
1577537952;18.10.2021 15:57:08:174;8;2;900133000459648
1579355706;18.10.2021 15:57:09:387;8;2;900133000459648
1579790385;18.10.2021 15:57:09:676;8;2;900133000459648
1580297613;18.10.2021 15:57:10:015;3;1;900133000459703
1580739945;18.10.2021 15:57:10:310;3;2;900133000459703
1580963823;18.10.2021 15:57:10:458;3;2;900133000459633
1583987567;18.10.2021 15:57:12:475;4;2;900133000459714
1584167119;18.10.2021 15:57:12:594;4;2;900133000459694
1584331599;18.10.2021 15:57:12:704;4;1;900133000459714
1584424164;18.10.2021 15:57:12:766;4;2;900133000459716
1584441348;18.10.2021 15:57:12:778;4;1;900133000459694
1584571557;18.10.2021 15:57:12:864;4;1;900133000459716
1586246766;18.10.2021 15:57:13:981;8;2;900133000459693
1586934876;18.10.2021 15:57:14:439;8;1;900133000459693
1587671166;18.10.2021 15:57:14:931;8;2;900133000459715
1587672570;18.10.2021 15:57:14:932;8;1;900133000459715
1587918504;18.10.2021 15:57:15:096;8;1;900133000459693
1588262019;18.10.2021 15:57:15:325;8;2;900133000459693
1588801622;18.10.2021 15:57:15:684;8;1;900133000459715
1592270231;18.10.2021 15:57:17:996;9;1;900133000459723
1592664830;18.10.2021 15:57:18:260;9;1;900133000459648
1593076899;18.10.2021 15:57:18:534;9;2;900133000459723
1593416346;18.10.2021 15:57:18:760;9;2;900133000459648
1594149324;18.10.2021 15:57:19:250;8;1;900133000459693
1594150728;18.10.2021 15:57:19:250;8;2;900133000459693
1594354206;18.10.2021 15:57:19:386;8;1;900133000459715
1594543188;18.10.2021 15:57:19:512;8;1;900133000459693
1594591715;18.10.2021 15:57:19:545;8;2;900133000459693
1594845713;18.10.2021 15:57:19:714;8;1;900133000459715
1595238163;18.10.2021 15:57:19:976;8;2;900133000459715
1598322888;18.10.2021 15:57:22:032;4;1;900133000459716
1598742039;18.10.2021 15:57:22:311;4;1;900133000459645
1599207665;18.10.2021 15:57:22:622;4;2;900133000459716
1612654071;18.10.2021 15:57:31:587;4;2;900133000459716
1614079374;18.10.2021 15:57:32:537;4;1;900133000459716
1614294049;18.10.2021 15:57:32:679;4;2;900133000459723
1615775028;18.10.2021 15:57:33:667;4;2;900133000459648
1616364777;18.10.2021 15:57:34:061;4;2;900133000459648
1618489530;18.10.2021 15:57:35:477;4;1;900133000459723
1619473161;18.10.2021 15:57:36:133;4;1;900133000459648
1622491461;18.10.2021 15:57:38:145;9;1;900133000459693
1622690044;18.10.2021 15:57:38:278;9;1;900133000459715
1623015008;18.10.2021 15:57:38:494;9;2;900133000459693
1623244453;18.10.2021 15:57:38:648;9;2;900133000459715
1626697906;18.10.2021 15:57:40:950;4;2;900133000459693
1626959919;18.10.2021 15:57:41:124;4;2;900133000459715
1627238529;18.10.2021 15:57:41:310;4;1;900133000459693
1627654548;18.10.2021 15:57:41:588;4;1;900133000459715
1637809766;18.10.2021 15:57:48:358;19;1;900133000459637
1638016882;18.10.2021 15:57:48:496;19;1;900133000459635
1638163614;18.10.2021 15:57:48:593;19;2;900133000459635
1638645355;18.10.2021 15:57:48:915;19;2;900133000459637
1638999874;18.10.2021 15:57:49:151;19;2;900133000459635
1639097528;18.10.2021 15:57:49:216;19;1;900133000459635
1641864118;18.10.2021 15:57:51:061;18;1;900133000459637
1642252296;18.10.2021 15:57:51:320;18;1;900133000459635
1642300870;18.10.2021 15:57:51:351;18;2;900133000459635
1643295477;18.10.2021 15:57:52:015;18;2;900133000459637
1643394871;18.10.2021 15:57:52:082;18;1;900133000459637
1643529627;18.10.2021 15:57:52:171;18;2;900133000459635
1643676983;18.10.2021 15:57:52:270;18;1;900133000459635
1643793860;18.10.2021 15:57:52:347;19;1;900133000459728
1646063190;18.10.2021 15:57:53:861;17;1;900133000459637
1646182815;18.10.2021 15:57:53:940;17;1;900133000459635
1646774639;18.10.2021 15:57:54:335;17;1;900133000459635
1647017669;18.10.2021 15:57:54:497;17;2;900133000459635
1667711429;18.10.2021 15:58:08:294;16;1;900133000459637
1667787483;18.10.2021 15:58:08:344;16;1;900133000459635
1668006346;18.10.2021 15:58:08:489;16;2;900133000459637
1668131550;18.10.2021 15:58:08:574;16;2;900133000459635
1668180053;18.10.2021 15:58:08:606;16;1;900133000459635
1670021542;18.10.2021 15:58:09:834;20;1;900133000459637
1670263300;18.10.2021 15:58:09:995;20;2;900133000459637
1670367218;18.10.2021 15:58:10:064;20;2;900133000459635
1674737923;18.10.2021 15:58:12:978;3;2;900133000459716
1675180304;18.10.2021 15:58:13:273;3;1;900133000459716
1675465357;18.10.2021 15:58:13:463;3;1;900133000459645
1680186313;18.10.2021 15:58:16:610;8;1;900133000459716
1680235500;18.10.2021 15:58:16:643;8;2;900133000459716
1680628467;18.10.2021 15:58:16:905;8;2;900133000459716
1680726960;18.10.2021 15:58:16:970;8;1;900133000459716
1681062687;18.10.2021 15:58:17:195;8;1;900133000459645
1681064103;18.10.2021 15:58:17:196;8;2;900133000459645
1681843400;18.10.2021 15:58:17:714;3;2;900133000459703
1681970716;18.10.2021 15:58:17:799;3;2;900133000459633
1682187442;18.10.2021 15:58:17:944;3;1;900133000459703
1687590378;18.10.2021 15:58:21:547;2;2;900133000459703
1687880376;18.10.2021 15:58:21:740;2;2;900133000459633
1687934182;18.10.2021 15:58:21:776;2;1;900133000459703
1688310974;18.10.2021 15:58:22:027;2;2;900133000459633
1688409287;18.10.2021 15:58:22:092;2;1;900133000459633
1692090653;18.10.2021 15:58:24:546;19;1;900133000459728
1701389339;18.10.2021 15:58:30:746;2;1;900133000459703
1701536960;18.10.2021 15:58:30:844;2;2;900133000459703
1701979125;18.10.2021 15:58:31:140;2;1;900133000459703
1702245627;18.10.2021 15:58:31:318;2;1;900133000459633
1702370664;18.10.2021 15:58:31:400;2;2;900133000459703
1702469746;18.10.2021 15:58:31:466;2;1;900133000459703
1703625090;18.10.2021 15:58:32:236;9;1;900133000459716
1704091315;18.10.2021 15:58:32:548;9;1;900133000459645
1704728042;18.10.2021 15:58:32:972;9;2;900133000459716
1715458041;18.10.2021 15:58:40:125;3;2;900133000459723
1716096953;18.10.2021 15:58:40:552;3;1;900133000459723
1716580794;18.10.2021 15:58:40:874;3;1;900133000459648
1722424816;18.10.2021 15:58:44:770;2;2;900133000459723
1722572316;18.10.2021 15:58:44:868;2;1;900133000459723
1723103256;18.10.2021 15:58:45:222;2;2;900133000459648
1723211289;18.10.2021 15:58:45:295;2;1;900133000459723
1723407977;18.10.2021 15:58:45:425;2;2;900133000459723
1724446757;18.10.2021 15:58:46:118;2;1;900133000459648
1728298938;18.10.2021 15:58:48:686;4;2;900133000459716
1728470629;18.10.2021 15:58:48:801;4;2;900133000459645
1728642910;18.10.2021 15:58:48:915;4;1;900133000459716
1728886540;18.10.2021 15:58:49:078;1;2;900133000459723
1729192725;18.10.2021 15:58:49:282;1;2;900133000459648
1729476398;18.10.2021 15:58:49:471;1;1;900133000459723
1729867444;18.10.2021 15:58:49:732;1;1;900133000459648
1734376755;18.10.2021 15:58:52:739;3;1;900133000459716
1737373524;18.10.2021 15:58:54:737;1;1;900133000459723
1737865104;18.10.2021 15:58:55:065;1;2;900133000459723
1738258671;18.10.2021 15:58:55:326;1;2;900133000459648
1738986552;18.10.2021 15:58:55:812;2;2;900133000459716
1739134041;18.10.2021 15:58:55:910;2;1;900133000459716
1739445530;18.10.2021 15:58:56:118;21;1;900133000459637
1739446934;18.10.2021 15:58:56:118;21;2;900133000459637
1739772966;18.10.2021 15:58:56:336;2;1;900133000459716
1739793184;18.10.2021 15:58:56:349;21;2;900133000459635
1739969701;18.10.2021 15:58:56:468;2;2;900133000459716
1740708907;18.10.2021 15:58:56:960;2;1;900133000459645
1741875123;18.10.2021 15:58:57:737;8;1;900133000459703
1742219251;18.10.2021 15:58:57:967;8;2;900133000459703
1742510148;18.10.2021 15:58:58:160;8;2;900133000459633
1742610310;18.10.2021 15:58:58:228;18;2;900133000459637
1742611701;18.10.2021 15:58:58:228;18;1;900133000459637
1742728986;18.10.2021 15:58:58:307;18;2;900133000459635
1742730389;18.10.2021 15:58:58:308;18;1;900133000459635
1743004174;18.10.2021 15:58:58:490;18;1;900133000459637
1743056361;18.10.2021 15:58:58:525;18;2;900133000459637
1743171329;18.10.2021 15:58:58:602;18;2;900133000459635
1743172732;18.10.2021 15:58:58:602;18;1;900133000459635
1745651995;18.10.2021 15:59:00:256;1;2;900133000459716
1746172820;18.10.2021 15:59:00:604;1;1;900133000459716
1746444253;18.10.2021 15:59:00:783;1;1;900133000459645
1749502106;18.10.2021 15:59:02:822;2;1;900133000459723
1749698662;18.10.2021 15:59:02:953;2;2;900133000459723
1750190207;18.10.2021 15:59:03:281;2;1;900133000459723
1752276561;18.10.2021 15:59:04:672;3;1;900133000459723
1761631789;18.10.2021 15:59:10:909;18;2;900133000459637
1761736570;18.10.2021 15:59:10:979;18;1;900133000459635
1761738597;18.10.2021 15:59:10:980;18;2;900133000459635
1761927329;18.10.2021 15:59:11:106;18;2;900133000459637
1762081249;18.10.2021 15:59:11:208;18;2;900133000459635
1762962915;18.10.2021 15:59:11:797;4;1;900133000459723
1763253165;18.10.2021 15:59:11:990;4;1;900133000459648
1763552785;18.10.2021 15:59:12:189;4;2;900133000459723
1764826661;18.10.2021 15:59:13:039;4;2;900133000459648
1774128236;18.10.2021 15:59:19:240;17;1;900133000459637
1774302963;18.10.2021 15:59:19:358;17;2;900133000459635
1774304354;18.10.2021 15:59:19:358;17;1;900133000459635
1774619827;18.10.2021 15:59:19:569;17;2;900133000459637
1774892808;18.10.2021 15:59:19:750;17;2;900133000459635
1775221071;18.10.2021 15:59:19:969;4;2;900133000459723
1775614207;18.10.2021 15:59:20:231;4;1;900133000459723
1775887285;18.10.2021 15:59:20:413;4;1;900133000459648
1777571432;18.10.2021 15:59:21:536;1;1;900133000459716
1777864200;18.10.2021 15:59:21:731;1;1;900133000459645
1778101027;18.10.2021 15:59:21:889;1;2;900133000459716
1778370696;18.10.2021 15:59:22:069;1;2;900133000459645
1778954927;18.10.2021 15:59:22:459;16;1;900133000459637
1779348997;18.10.2021 15:59:22:721;16;1;900133000459635
1779350400;18.10.2021 15:59:22:722;16;2;900133000459635
1786904704;18.10.2021 15:59:27:758;20;2;900133000459637
1787044981;18.10.2021 15:59:27:852;20;2;900133000459635
1788762346;18.10.2021 15:59:28:996;8;2;900133000459703
1789009887;18.10.2021 15:59:29:162;8;2;900133000459633
1789155480;18.10.2021 15:59:29:259;8;1;900133000459703
1789157544;18.10.2021 15:59:29:261;8;2;900133000459703
1789331719;18.10.2021 15:59:29:377;8;1;900133000459633
1795534557;18.10.2021 15:59:33:512;2;2;900133000459703
1795713258;18.10.2021 15:59:33:631;2;2;900133000459633
1795780239;18.10.2021 15:59:33:675;2;1;900133000459703
1795879345;18.10.2021 15:59:33:742;2;2;900133000459703
1796293588;18.10.2021 15:59:34:018;2;1;900133000459633
1798034123;18.10.2021 15:59:35:178;3;1;900133000459714
1798656356;18.10.2021 15:59:35:593;3;1;900133000459694
1798727478;18.10.2021 15:59:35:642;20;1;900133000459637
1798831504;18.10.2021 15:59:35:710;20;1;900133000459635
1802797156;18.10.2021 15:59:38:354;2;2;900133000459714
1802798548;18.10.2021 15:59:38:354;2;1;900133000459714
1803102945;18.10.2021 15:59:38:558;2;1;900133000459694
1803104349;18.10.2021 15:59:38:558;2;2;900133000459694
1803411326;18.10.2021 15:59:38:763;2;1;900133000459714
1803608409;18.10.2021 15:59:38:895;2;2;900133000459714
1804839906;18.10.2021 15:59:39:716;2;1;900133000459694
1806041127;18.10.2021 15:59:40:516;1;2;900133000459703
1806189791;18.10.2021 15:59:40:616;3;1;900133000459723
1806433576;18.10.2021 15:59:40:778;1;1;900133000459703
1806905644;18.10.2021 15:59:41:092;1;2;900133000459716
1807544473;18.10.2021 15:59:41:520;1;1;900133000459716
1808038213;18.10.2021 15:59:41:848;1;1;900133000459645
1808092188;18.10.2021 15:59:41:884;1;2;900133000459714
1808543557;18.10.2021 15:59:42:184;1;2;900133000459694
1808961352;18.10.2021 15:59:42:464;1;1;900133000459714
1809295436;18.10.2021 15:59:42:686;1;1;900133000459694
1812724744;18.10.2021 15:59:44:972;8;1;900133000459723
1812773884;18.10.2021 15:59:45:005;8;2;900133000459723
1813167161;18.10.2021 15:59:45:268;8;1;900133000459723
1813310594;18.10.2021 15:59:45:364;8;2;900133000459648
1825680122;18.10.2021 15:59:53:610;1;1;900133000459703
1825975124;18.10.2021 15:59:53:807;1;2;900133000459703
1826159715;18.10.2021 15:59:53:929;1;2;900133000459633
1851390055;18.10.2021 16:00:10:751;8;2;900133000459723
1851488427;18.10.2021 16:00:10:816;8;1;900133000459723
1851930809;18.10.2021 16:00:11:111;8;1;900133000459723
1851979888;18.10.2021 16:00:11:144;8;2;900133000459723
1852406142;18.10.2021 16:00:11:427;8;1;900133000459648
1857344630;18.10.2021 16:00:14:720;1;1;900133000459716
1857947615;18.10.2021 16:00:15:122;1;2;900133000459716
1858314267;18.10.2021 16:00:15:368;1;2;900133000459645
1860643058;18.10.2021 16:00:16:920;2;2;900133000459723
1860741276;18.10.2021 16:00:16:986;2;1;900133000459723
1860994734;18.10.2021 16:00:17:154;2;2;900133000459648
1860997218;18.10.2021 16:00:17:155;2;1;900133000459648
1861184270;18.10.2021 16:00:17:280;2;1;900133000459723
1861429329;18.10.2021 16:00:17:444;2;2;900133000459723
1862215757;18.10.2021 16:00:17:967;2;2;900133000459723
1862450135;18.10.2021 16:00:18:123;1;1;900133000459714
1862716720;18.10.2021 16:00:18:301;1;1;900133000459694
1863088915;18.10.2021 16:00:18:550;1;2;900133000459714
1863797488;18.10.2021 16:00:19:022;1;2;900133000459694
1863886886;18.10.2021 16:00:19:082;2;1;900133000459723
1865056679;18.10.2021 16:00:19:862;16;2;900133000459637
1865282261;18.10.2021 16:00:20:012;16;2;900133000459635
1865283665;18.10.2021 16:00:20:012;16;1;900133000459635
1865303632;18.10.2021 16:00:20:027;2;1;900133000459648
1865646368;18.10.2021 16:00:20:254;16;1;900133000459637
1865871433;18.10.2021 16:00:20:405;16;2;900133000459635
1865873485;18.10.2021 16:00:20:407;16;1;900133000459635
1868786128;18.10.2021 16:00:22:348;2;1;900133000459648
1870358981;18.10.2021 16:00:23:398;2;1;900133000459648
1877292630;18.10.2021 16:00:28:019;17;2;900133000459637
1877605823;18.10.2021 16:00:28:228;17;2;900133000459635
1877657254;18.10.2021 16:00:28:263;17;1;900133000459635
1877980753;18.10.2021 16:00:28:478;17;1;900133000459637
1878146445;18.10.2021 16:00:28:589;17;1;900133000459635
1878228836;18.10.2021 16:00:28:644;2;1;900133000459716
1878622080;18.10.2021 16:00:28:906;2;2;900133000459716
1879113504;18.10.2021 16:00:29:233;2;2;900133000459716
1879408529;18.10.2021 16:00:29:430;2;1;900133000459716
1879836199;18.10.2021 16:00:29:715;2;2;900133000459645
1880083921;18.10.2021 16:00:29:881;2;1;900133000459723
1880598576;18.10.2021 16:00:30:223;18;2;900133000459637
1880648123;18.10.2021 16:00:30:258;18;1;900133000459637
1880776375;18.10.2021 16:00:30:342;18;2;900133000459635
1880811198;18.10.2021 16:00:30:366;2;2;900133000459723
1881070979;18.10.2021 16:00:30:539;18;1;900133000459635
1881119506;18.10.2021 16:00:30:572;18;2;900133000459635
1881351856;18.10.2021 16:00:30:725;2;1;900133000459723
1882068119;18.10.2021 16:00:31:204;2;2;900133000459648
1883097180;18.10.2021 16:00:31:889;2;1;900133000459714
1883244633;18.10.2021 16:00:31:988;2;2;900133000459714
1883641920;18.10.2021 16:00:32:254;2;2;900133000459694
1883835129;18.10.2021 16:00:32:381;2;2;900133000459714
1884080163;18.10.2021 16:00:32:546;2;1;900133000459714
1884284313;18.10.2021 16:00:32:680;3;1;900133000459723
1884357308;18.10.2021 16:00:32:730;8;1;900133000459716
1884379891;18.10.2021 16:00:32:745;2;2;900133000459694
1884406351;18.10.2021 16:00:32:762;8;2;900133000459716
1884646872;18.10.2021 16:00:32:922;8;1;900133000459645
1884799029;18.10.2021 16:00:33:023;8;2;900133000459716
1884897978;18.10.2021 16:00:33:090;8;1;900133000459716
1885487164;18.10.2021 16:00:33:482;8;2;900133000459716
1893804416;18.10.2021 16:00:39:028;19;2;900133000459637
1893951880;18.10.2021 16:00:39:126;19;1;900133000459637
1894737778;18.10.2021 16:00:39:650;19;2;900133000459635
1894856084;18.10.2021 16:00:39:729;3;1;900133000459714
1894982777;18.10.2021 16:00:39:814;19;1;900133000459635
1895019100;18.10.2021 16:00:39:837;3;1;900133000459694
1897047292;18.10.2021 16:00:41:190;19;2;900133000459635
1897932992;18.10.2021 16:00:41:780;19;1;900133000459637
1898569925;18.10.2021 16:00:42:204;2;1;900133000459703
1898717426;18.10.2021 16:00:42:303;2;2;900133000459703
1901922413;18.10.2021 16:00:44:439;19;1;900133000459635
1910113896;18.10.2021 16:00:49:901;19;1;900133000459728
1910996130;18.10.2021 16:00:50:490;4;1;900133000459714
1911710847;18.10.2021 16:00:50:966;4;1;900133000459694
1912568935;18.10.2021 16:00:51:538;4;2;900133000459714
1913229148;18.10.2021 16:00:51:978;4;2;900133000459694
1913849284;18.10.2021 16:00:52:391;19;1;900133000459728
1917322451;18.10.2021 16:00:54:707;9;2;900133000459714
1917727860;18.10.2021 16:00:54:977;9;2;900133000459694
1918128302;18.10.2021 16:00:55:245;9;1;900133000459714
1918371920;18.10.2021 16:00:55:408;9;1;900133000459694
1919328022;18.10.2021 16:00:56:044;4;1;900133000459693
1919697459;18.10.2021 16:00:56:291;4;1;900133000459715
1920212809;18.10.2021 16:00:56:634;4;2;900133000459693
1920710821;18.10.2021 16:00:56:966;4;2;900133000459715
1921694427;18.10.2021 16:00:57:622;19;1;900133000459701
1922038470;18.10.2021 16:00:57:851;19;2;900133000459701
1923126054;18.10.2021 16:00:58:576;19;1;900133000459650
1923371832;18.10.2021 16:00:58:740;19;2;900133000459650
1924698784;18.10.2021 16:00:59:625;19;2;900133000459650
1927101031;18.10.2021 16:01:01:226;19;2;900133000459701
1927789144;18.10.2021 16:01:01:684;19;1;900133000459701
1929903019;18.10.2021 16:01:03:095;19;1;900133000459701
1932595247;18.10.2021 16:01:04:890;19;1;900133000459637
1933472368;18.10.2021 16:01:05:474;4;2;900133000459693
1933636908;18.10.2021 16:01:05:583;4;2;900133000459715
1933877358;18.10.2021 16:01:05:744;4;1;900133000459693
1933880322;18.10.2021 16:01:05:746;19;1;900133000459635
1934151768;18.10.2021 16:01:05:927;4;1;900133000459715
1934975441;18.10.2021 16:01:06:477;8;2;900133000459714
1935073587;18.10.2021 16:01:06:542;8;1;900133000459714
1935414714;18.10.2021 16:01:06:770;8;1;900133000459694
1935545439;18.10.2021 16:01:06:857;8;2;900133000459716
1935791121;18.10.2021 16:01:07:020;8;1;900133000459716
1937609308;18.10.2021 16:01:08:232;19;1;900133000459637
1937756029;18.10.2021 16:01:08:330;3;1;900133000459714
1938189495;18.10.2021 16:01:08:619;4;1;900133000459723
1938492896;18.10.2021 16:01:08:821;4;1;900133000459648
1938730202;18.10.2021 16:01:08:980;4;2;900133000459723
1939061670;18.10.2021 16:01:09:200;4;2;900133000459648
1939876678;18.10.2021 16:01:09:744;19;1;900133000459635
1941449569;18.10.2021 16:01:10:793;19;1;900133000459635
1941953510;18.10.2021 16:01:11:129;9;2;900133000459723
1942936548;18.10.2021 16:01:11:783;9;2;900133000459723
1943468291;18.10.2021 16:01:12:137;9;2;900133000459648
1943929703;18.10.2021 16:01:12:445;9;1;900133000459723
