cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,374,0.000,7_1_section1_Registered,1.000,12.000,12.000,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,306.000,347.000,305.500,345.500
7,1,1,A,375,0.000,7_1_section1_Registered,1.000,30.000,30.000,210.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,250.000,0.000,7500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7500.000,0.000,0.000,0.000,515.000,349.000,517.033,346.100
7,1,1,A,376,0.000,7_1_section1_Registered,1.000,16.000,16.000,151.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,16.000,0.000,1.000,0.000,251.625,0.000,4026.000,0.000,0.250,0.000,252.000,0.000,251.000,0.000,251.625,0.000,4026.000,0.000,0.250,0.000,541.000,347.000,539.688,345.563
7,1,1,A,377,0.000,7_1_section1_Registered,1.000,16.000,16.000,194.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,550.000,347.000,548.938,345.313
7,1,1,A,378,0.000,7_1_section1_Registered,1.000,17.000,17.000,152.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,603.000,348.000,601.294,346.235
7,1,1,A,379,0.000,7_1_section1_Registered,1.000,13.000,13.000,198.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,724.000,348.000,723.231,346.231
7,1,1,A,380,0.000,7_1_section1_Registered,1.000,14.000,14.000,155.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,345.000,348.000,344.786,346.357
7,1,1,A,381,0.000,7_1_section1_Registered,1.000,17.000,17.000,172.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,577.000,348.000,575.882,346.412
7,1,1,A,382,0.000,7_1_section1_Registered,1.000,16.000,16.000,176.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,678.000,348.000,676.438,346.688
7,1,1,A,383,0.000,7_1_section1_Registered,1.000,12.000,12.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,663.000,350.000,662.083,348.667
7,1,1,A,384,0.000,7_1_section1_Registered,1.000,10.000,10.000,128.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,688.000,349.000,690.000,347.700
7,1,1,A,385,0.000,7_1_section1_Registered,1.000,17.000,17.000,183.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,504.000,352.000,503.235,350.000
7,1,1,A,386,0.000,7_1_section1_Registered,1.000,29.000,29.000,209.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,552.000,352.000,549.000,350.172
7,1,1,A,387,0.000,7_1_section1_Registered,1.000,13.000,13.000,135.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,561.000,351.000,559.692,349.308
7,1,1,A,388,0.000,7_1_section1_Registered,1.000,30.000,30.000,180.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,621.000,354.000,620.300,351.367
7,1,1,A,389,0.000,7_1_section1_Registered,1.000,20.000,20.000,161.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,100.000,0.000,20.000,0.000,1.000,0.000,244.000,0.000,4880.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,4880.000,0.000,0.000,0.000,420.000,353.000,419.550,350.950
7,1,1,A,390,0.000,7_1_section1_Registered,1.000,24.000,24.000,186.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,249.542,0.000,5989.000,0.000,0.259,0.000,250.000,0.000,249.000,0.000,249.542,0.000,5989.000,0.000,0.259,0.000,510.000,355.000,509.792,352.000
7,1,1,A,391,0.000,7_1_section1_Registered,1.000,14.000,14.000,159.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,255.000,353.000,255.929,351.143
7,1,1,A,392,0.000,7_1_section1_Registered,1.000,13.000,13.000,179.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,600.000,354.000,599.000,352.308
7,1,1,A,393,0.000,7_1_section1_Registered,1.000,11.000,11.000,242.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,616.000,354.000,614.818,352.455
7,1,1,A,394,0.000,7_1_section1_Registered,1.000,20.000,20.000,186.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,247.000,0.000,4940.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,4940.000,0.000,0.000,0.000,470.000,356.000,470.250,353.500
7,1,1,A,395,0.000,7_1_section1_Registered,1.000,24.000,24.000,179.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,751.000,357.000,749.458,354.583
7,1,1,A,396,0.000,7_1_section1_Registered,1.000,41.000,41.000,201.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,247.512,0.000,10148.000,0.000,0.256,0.000,248.000,0.000,247.000,0.000,247.512,0.000,10148.000,0.000,0.256,0.000,480.000,358.000,479.488,355.293
7,1,1,A,397,0.000,7_1_section1_Registered,1.000,26.000,26.000,206.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,248.000,0.000,6448.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,6448.000,0.000,0.000,0.000,493.000,361.000,490.654,357.231
7,1,1,A,398,0.000,7_1_section1_Registered,1.000,15.000,15.000,159.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,537.000,357.000,535.733,354.467
7,1,1,A,399,0.000,7_1_section1_Registered,1.000,12.000,12.000,165.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.917,0.000,3047.000,0.000,0.083,0.000,254.000,0.000,253.000,0.000,253.917,0.000,3047.000,0.000,0.083,0.000,572.000,357.000,572.417,354.583
7,1,1,A,400,0.000,7_1_section1_Registered,1.000,12.000,12.000,170.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,759.000,355.000,757.500,354.000
7,1,1,A,401,0.000,7_1_section1_Registered,1.000,10.000,10.000,149.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,303.000,357.000,301.800,355.900
7,1,1,A,402,0.000,7_1_section1_Registered,1.000,18.000,18.000,187.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,508.000,358.000,506.556,356.556
7,1,1,A,403,0.000,7_1_section1_Registered,1.000,22.000,22.000,162.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,629.000,361.000,628.091,358.545
7,1,1,A,404,0.000,7_1_section1_Registered,1.000,11.000,11.000,166.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,769.000,359.000,768.182,357.273
7,1,1,A,405,0.000,7_1_section1_Registered,1.000,12.000,12.000,123.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,2.000,1.000,1.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,357.000,360.000,357.500,358.000
7,1,1,A,406,0.000,7_1_section1_Registered,1.000,33.000,33.000,173.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,726.000,363.000,727.242,359.273
7,1,1,A,407,0.000,7_1_section1_Registered,1.000,26.000,26.000,194.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,321.000,364.000,320.462,361.077
7,1,1,A,408,0.000,7_1_section1_Registered,1.000,30.000,30.000,201.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,364.000,362.000,363.767,359.467
7,1,1,A,409,0.000,7_1_section1_Registered,1.000,17.000,17.000,179.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,514.000,363.000,514.588,360.412
7,1,1,A,410,0.000,7_1_section1_Registered,1.000,11.000,11.000,121.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,717.000,361.000,716.545,359.636
7,1,1,A,411,0.000,7_1_section1_Registered,1.000,11.000,11.000,153.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,337.000,362.000,336.091,360.636
7,1,1,A,412,0.000,7_1_section1_Registered,1.000,14.000,14.000,148.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,14.000,0.000,1.000,0.000,247.071,0.000,3459.000,0.000,0.071,0.000,248.000,0.000,247.000,0.000,247.071,0.000,3459.000,0.000,0.071,0.000,478.000,362.000,477.571,360.429
7,1,1,A,413,0.000,7_1_section1_Registered,1.000,18.000,18.000,173.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,250.667,0.000,4512.000,0.000,0.235,0.000,251.000,0.000,250.000,0.000,250.667,0.000,4512.000,0.000,0.235,0.000,527.000,363.000,526.222,361.056
7,1,1,A,414,0.000,7_1_section1_Registered,1.000,12.000,12.000,227.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,551.000,362.000,549.750,360.250
7,1,1,A,415,0.000,7_1_section1_Registered,1.000,12.000,12.000,223.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,242.000,364.000,241.917,361.583
7,1,1,A,416,0.000,7_1_section1_Registered,1.000,10.000,10.000,130.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.800,0.000,2518.000,0.000,0.178,0.000,252.000,0.000,251.000,0.000,251.800,0.000,2518.000,0.000,0.178,0.000,388.000,363.000,386.300,361.900
7,1,1,A,417,0.000,7_1_section1_Registered,1.000,13.000,13.000,212.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,507.000,363.000,506.385,361.385
7,1,1,A,418,0.000,7_1_section1_Registered,1.000,12.000,12.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,585.000,365.000,584.583,362.750
7,1,1,A,419,0.000,7_1_section1_Registered,1.000,32.000,32.000,162.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,599.000,366.000,599.219,363.625
7,1,1,A,420,0.000,7_1_section1_Registered,1.000,12.000,12.000,177.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,12.000,0.000,1.000,0.000,252.167,0.000,3026.000,0.000,0.152,0.000,253.000,0.000,252.000,0.000,252.167,0.000,3026.000,0.000,0.152,0.000,249.000,365.000,247.417,363.333
7,1,1,A,421,0.000,7_1_section1_Registered,1.000,25.000,25.000,229.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,628.000,366.000,625.240,364.120
7,1,1,A,422,0.000,7_1_section1_Registered,1.000,34.000,34.000,215.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,703.000,367.000,701.147,364.941
7,1,1,A,423,0.000,7_1_section1_Registered,1.000,15.000,15.000,197.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,305.000,368.000,305.467,365.867
7,1,1,A,424,0.000,7_1_section1_Registered,1.000,10.000,10.000,154.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,761.000,367.000,760.200,365.700
7,1,1,A,425,0.000,7_1_section1_Registered,1.000,24.000,24.000,205.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,250.000,0.000,6000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6000.000,0.000,0.000,0.000,514.000,370.000,514.583,367.500
7,1,1,A,426,0.000,7_1_section1_Registered,1.000,12.000,12.000,224.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,252.000,369.000,251.667,367.250
7,1,1,A,427,0.000,7_1_section1_Registered,1.000,15.000,15.000,205.933,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,292.000,369.000,290.600,367.400
7,1,1,A,428,0.000,7_1_section1_Registered,1.000,13.000,13.000,161.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,509.000,369.000,507.000,367.462
