cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,329,0.000,5_7_section1_Registered,1.000,16.000,16.000,85.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,55.833,0.000,670.000,0.000,106.879,0.000,74.000,0.000,42.000,0.000,55.833,0.000,670.000,0.000,106.879,0.000,642.000,611.000,641.188,609.500
5,7,1,A,330,0.000,5_7_section1_Registered,1.000,22.000,22.000,66.227,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.182,0.000,15.000,0.000,0.682,0.000,42.467,0.000,637.000,0.000,44.124,0.000,55.000,0.000,34.000,0.000,42.467,0.000,637.000,0.000,44.124,0.000,687.000,613.000,685.455,610.227
5,7,1,A,331,0.000,5_7_section1_Registered,1.000,11.000,11.000,64.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,46.000,0.000,138.000,0.000,21.000,0.000,51.000,0.000,42.000,0.000,46.000,0.000,138.000,0.000,21.000,0.000,635.000,615.000,632.727,613.636
5,7,1,A,332,0.000,5_7_section1_Registered,1.000,18.000,18.000,70.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,10.000,0.000,0.556,0.000,48.300,0.000,483.000,0.000,40.233,0.000,61.000,0.000,41.000,0.000,48.300,0.000,483.000,0.000,40.233,0.000,643.000,616.000,642.889,613.944
5,7,1,A,333,0.000,5_7_section1_Registered,1.000,18.000,18.000,66.611,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,8.000,0.000,0.444,0.000,46.125,0.000,369.000,0.000,14.125,0.000,54.000,0.000,42.000,0.000,46.125,0.000,369.000,0.000,14.125,0.000,619.000,618.000,617.833,615.722
5,7,1,A,334,0.000,5_7_section1_Registered,1.000,10.000,10.000,72.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,47.000,0.000,282.000,0.000,42.800,0.000,56.000,0.000,37.000,0.000,47.000,0.000,282.000,0.000,42.800,0.000,658.000,616.000,657.000,614.800
5,7,1,A,335,0.000,5_7_section1_Registered,1.000,12.000,12.000,59.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,627.000,618.000,626.667,616.500
5,7,1,A,336,0.000,5_7_section1_Registered,1.000,40.000,40.000,80.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,16.000,0.000,0.400,0.000,65.188,0.000,1043.000,0.000,437.096,0.000,118.000,0.000,45.000,0.000,65.188,0.000,1043.000,0.000,437.096,0.000,646.000,625.000,643.700,620.700
5,7,1,A,337,0.000,5_7_section1_Registered,1.000,12.000,12.000,64.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,53.500,0.000,214.000,0.000,73.000,0.000,65.000,0.000,47.000,0.000,53.500,0.000,214.000,0.000,73.000,0.000,612.000,623.000,611.167,621.083
5,7,1,A,338,0.000,5_7_section1_Registered,1.000,11.000,11.000,55.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,42.000,0.000,84.000,0.000,0.000,0.000,42.000,0.000,42.000,0.000,42.000,0.000,84.000,0.000,0.000,0.000,659.000,624.000,658.636,621.364
5,7,1,A,339,0.000,5_7_section1_Registered,1.000,10.000,10.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,51.571,0.000,361.000,0.000,11.619,0.000,58.000,0.000,47.000,0.000,51.571,0.000,361.000,0.000,11.619,0.000,577.000,622.000,574.400,621.500
5,7,1,A,340,0.000,5_7_section1_Registered,1.000,11.000,11.000,68.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,43.333,0.000,260.000,0.000,43.867,0.000,53.000,0.000,37.000,0.000,43.333,0.000,260.000,0.000,43.867,0.000,587.000,624.000,586.182,622.273
5,7,1,A,341,0.000,5_7_section1_Registered,1.000,14.000,14.000,57.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,42.000,0.000,42.000,0.000,0.000,0.000,42.000,0.000,42.000,0.000,42.000,0.000,42.000,0.000,0.000,0.000,598.000,625.000,598.000,622.143
5,7,1,A,342,0.000,5_7_section1_Registered,1.000,12.000,12.000,73.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,51.000,0.000,306.000,0.000,66.400,0.000,62.000,0.000,40.000,0.000,51.000,0.000,306.000,0.000,66.400,0.000,627.000,625.000,626.000,623.500
5,7,1,A,343,0.000,5_7_section1_Registered,1.000,15.000,15.000,70.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,56.800,0.000,284.000,0.000,120.200,0.000,68.000,0.000,43.000,0.000,56.800,0.000,284.000,0.000,120.200,0.000,652.000,625.000,652.600,623.533
5,7,1,A,344,0.000,5_7_section1_Registered,1.000,11.000,11.000,71.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,47.143,0.000,330.000,0.000,74.476,0.000,59.000,0.000,38.000,0.000,47.143,0.000,330.000,0.000,74.476,0.000,673.000,629.000,672.909,627.364
5,7,1,A,345,0.000,5_7_section1_Registered,1.000,10.000,10.000,58.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,38.143,0.000,267.000,0.000,6.143,0.000,42.000,0.000,36.000,0.000,38.143,0.000,267.000,0.000,6.143,0.000,628.000,632.000,625.300,631.400
