cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,607,0.000,7_1_section2_Registered,1.000,24.000,24.000,222.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,254.208,0.000,6101.000,0.000,0.172,0.000,255.000,0.000,254.000,0.000,254.208,0.000,6101.000,0.000,0.172,0.000,663.000,327.000,664.667,324.125
7,1,2,A,608,0.000,7_1_section2_Registered,1.000,27.000,27.000,229.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,253.481,0.000,6844.000,0.000,0.259,0.000,254.000,0.000,253.000,0.000,253.481,0.000,6844.000,0.000,0.259,0.000,783.000,326.000,781.926,323.407
7,1,2,A,609,0.000,7_1_section2_Registered,1.000,16.000,16.000,184.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.688,0.000,4027.000,0.000,0.229,0.000,252.000,0.000,251.000,0.000,251.688,0.000,4027.000,0.000,0.229,0.000,165.000,326.000,164.500,323.813
7,1,2,A,610,0.000,7_1_section2_Registered,1.000,18.000,18.000,149.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,197.000,325.000,196.500,323.611
7,1,2,A,611,0.000,7_1_section2_Registered,1.000,16.000,16.000,180.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.563,0.000,4041.000,0.000,0.263,0.000,253.000,0.000,252.000,0.000,252.563,0.000,4041.000,0.000,0.263,0.000,243.000,325.000,241.250,323.625
7,1,2,A,612,0.000,7_1_section2_Registered,1.000,17.000,17.000,197.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.412,0.000,4291.000,0.000,5.882,0.000,253.000,0.000,243.000,0.000,252.412,0.000,4291.000,0.000,5.882,0.000,294.000,326.000,294.000,323.647
7,1,2,A,613,0.000,7_1_section2_Registered,1.000,26.000,26.000,205.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,251.462,0.000,6538.000,0.000,54.818,0.000,254.000,0.000,225.000,0.000,251.462,0.000,6538.000,0.000,54.818,0.000,374.000,328.000,373.231,325.423
7,1,2,A,614,0.000,7_1_section2_Registered,1.000,12.000,12.000,215.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,639.000,325.000,638.667,323.250
7,1,2,A,615,0.000,7_1_section2_Registered,1.000,15.000,15.000,214.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,254.000,0.000,3810.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3810.000,0.000,0.000,0.000,699.000,325.000,698.200,323.067
7,1,2,A,616,0.000,7_1_section2_Registered,1.000,18.000,18.000,181.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,251.944,0.000,4535.000,0.000,1.114,0.000,253.000,0.000,248.000,0.000,251.944,0.000,4535.000,0.000,1.114,0.000,227.000,327.000,227.833,324.722
7,1,2,A,617,0.000,7_1_section2_Registered,1.000,29.000,29.000,211.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.414,0.000,7320.000,0.000,0.251,0.000,253.000,0.000,252.000,0.000,252.414,0.000,7320.000,0.000,0.251,0.000,264.000,330.000,263.345,326.828
7,1,2,A,618,0.000,7_1_section2_Registered,1.000,14.000,14.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.786,0.000,3553.000,0.000,0.181,0.000,254.000,0.000,253.000,0.000,253.786,0.000,3553.000,0.000,0.181,0.000,765.000,326.000,764.571,324.429
7,1,2,A,619,0.000,7_1_section2_Registered,1.000,43.000,43.000,211.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,252.279,0.000,10848.000,0.000,2.825,0.000,253.000,0.000,242.000,0.000,252.279,0.000,10848.000,0.000,2.825,0.000,280.000,333.000,277.605,328.395
7,1,2,A,620,0.000,7_1_section2_Registered,1.000,37.000,37.000,223.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,252.568,0.000,9345.000,0.000,6.919,0.000,253.000,0.000,237.000,0.000,252.568,0.000,9345.000,0.000,6.919,0.000,309.000,330.000,304.919,327.162
7,1,2,A,621,0.000,7_1_section2_Registered,1.000,13.000,13.000,198.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.000,0.000,3302.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3302.000,0.000,0.000,0.000,347.000,327.000,345.615,325.615
7,1,2,A,622,0.000,7_1_section2_Registered,1.000,19.000,19.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,245.053,0.000,4656.000,0.000,210.497,0.000,252.000,0.000,203.000,0.000,245.053,0.000,4656.000,0.000,210.497,0.000,440.000,328.000,438.421,326.211
7,1,2,A,623,0.000,7_1_section2_Registered,1.000,42.000,42.000,174.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,247.667,0.000,10402.000,0.000,3.984,0.000,250.000,0.000,244.000,0.000,247.667,0.000,10402.000,0.000,3.984,0.000,464.000,332.000,461.048,328.786
7,1,2,A,624,0.000,7_1_section2_Registered,1.000,31.000,31.000,180.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,254.000,0.000,7874.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,7874.000,0.000,0.000,0.000,600.000,331.000,599.677,327.742
7,1,2,A,625,0.000,7_1_section2_Registered,1.000,29.000,29.000,176.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,254.724,0.000,7387.000,0.000,0.207,0.000,255.000,0.000,254.000,0.000,254.724,0.000,7387.000,0.000,0.207,0.000,656.000,332.000,654.103,327.552
7,1,2,A,626,0.000,7_1_section2_Registered,1.000,10.000,10.000,230.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,254.000,0.000,2540.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2540.000,0.000,0.000,0.000,752.000,326.000,750.500,325.000
7,1,2,A,627,0.000,7_1_section2_Registered,1.000,28.000,28.000,216.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,251.679,0.000,7047.000,0.000,0.300,0.000,252.000,0.000,250.000,0.000,251.679,0.000,7047.000,0.000,0.300,0.000,235.000,330.000,234.214,327.429
7,1,2,A,628,0.000,7_1_section2_Registered,1.000,29.000,29.000,237.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.241,0.000,7315.000,0.000,16.690,0.000,253.000,0.000,231.000,0.000,252.241,0.000,7315.000,0.000,16.690,0.000,292.000,330.000,290.172,327.103
7,1,2,A,629,0.000,7_1_section2_Registered,1.000,31.000,31.000,159.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,254.000,0.000,7874.000,0.000,3.200,0.000,255.000,0.000,246.000,0.000,254.000,0.000,7874.000,0.000,3.200,0.000,430.000,334.000,431.097,329.613
7,1,2,A,630,0.000,7_1_section2_Registered,1.000,10.000,10.000,132.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,248.000,0.000,2480.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2480.000,0.000,0.000,0.000,528.000,327.000,526.700,325.800
7,1,2,A,631,0.000,7_1_section2_Registered,1.000,20.000,20.000,221.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,249.000,0.000,4980.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4980.000,0.000,0.000,0.000,544.000,328.000,542.000,326.500
7,1,2,A,632,0.000,7_1_section2_Registered,1.000,11.000,11.000,229.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.909,0.000,2804.000,0.000,0.091,0.000,255.000,0.000,254.000,0.000,254.909,0.000,2804.000,0.000,0.091,0.000,621.000,327.000,619.636,326.091
7,1,2,A,633,0.000,7_1_section2_Registered,1.000,10.000,10.000,170.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.300,0.000,2513.000,0.000,0.233,0.000,252.000,0.000,251.000,0.000,251.300,0.000,2513.000,0.000,0.233,0.000,224.000,330.000,223.800,328.100
7,1,2,A,634,0.000,7_1_section2_Registered,1.000,31.000,31.000,171.839,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,245.000,0.000,7595.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,7595.000,0.000,0.000,0.000,496.000,333.000,495.677,329.516
7,1,2,A,635,0.000,7_1_section2_Registered,1.000,14.000,14.000,182.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,627.000,329.000,626.500,327.500
7,1,2,A,636,0.000,7_1_section2_Registered,1.000,11.000,11.000,240.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.727,0.000,2802.000,0.000,0.218,0.000,255.000,0.000,254.000,0.000,254.727,0.000,2802.000,0.000,0.218,0.000,735.000,328.000,733.636,327.091
7,1,2,A,637,0.000,7_1_section2_Registered,1.000,39.000,39.000,195.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,254.795,0.000,9937.000,0.000,0.325,0.000,255.000,0.000,252.000,0.000,254.795,0.000,9937.000,0.000,0.325,0.000,795.000,334.000,794.333,330.231
7,1,2,A,638,0.000,7_1_section2_Registered,1.000,13.000,13.000,220.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.231,0.000,3253.000,0.000,0.359,0.000,251.000,0.000,249.000,0.000,250.231,0.000,3253.000,0.000,0.359,0.000,187.000,330.000,185.923,328.692
7,1,2,A,639,0.000,7_1_section2_Registered,1.000,12.000,12.000,239.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,250.417,0.000,3005.000,0.000,0.265,0.000,251.000,0.000,250.000,0.000,250.417,0.000,3005.000,0.000,0.265,0.000,201.000,330.000,199.500,328.667
7,1,2,A,640,0.000,7_1_section2_Registered,1.000,10.000,10.000,181.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,518.000,330.000,517.000,328.800
7,1,2,A,641,0.000,7_1_section2_Registered,1.000,16.000,16.000,156.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,730.000,331.000,729.125,329.313
7,1,2,A,642,0.000,7_1_section2_Registered,1.000,43.000,43.000,212.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,254.930,0.000,10962.000,0.000,0.066,0.000,255.000,0.000,254.000,0.000,254.930,0.000,10962.000,0.000,0.066,0.000,758.000,334.000,756.372,331.047
7,1,2,A,643,0.000,7_1_section2_Registered,1.000,16.000,16.000,191.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,254.813,0.000,4077.000,0.000,0.163,0.000,255.000,0.000,254.000,0.000,254.813,0.000,4077.000,0.000,0.163,0.000,772.000,330.000,771.000,328.500
7,1,2,A,644,0.000,7_1_section2_Registered,1.000,10.000,10.000,233.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,249.500,0.000,2495.000,0.000,0.278,0.000,250.000,0.000,249.000,0.000,249.500,0.000,2495.000,0.000,0.278,0.000,177.000,331.000,176.800,329.500
7,1,2,A,645,0.000,7_1_section2_Registered,1.000,18.000,18.000,156.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,271.000,332.000,269.889,330.278
7,1,2,A,646,0.000,7_1_section2_Registered,1.000,26.000,26.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,674.000,333.000,673.115,330.577
7,1,2,A,647,0.000,7_1_section2_Registered,1.000,14.000,14.000,218.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,333.000,333.000,332.571,331.000
7,1,2,A,648,0.000,7_1_section2_Registered,1.000,39.000,39.000,219.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,251.128,0.000,9794.000,0.000,3.904,0.000,253.000,0.000,242.000,0.000,251.128,0.000,9794.000,0.000,3.904,0.000,442.000,336.000,442.103,332.231
7,1,2,A,649,0.000,7_1_section2_Registered,1.000,10.000,10.000,119.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,248.400,0.000,2484.000,0.000,19.378,0.000,250.000,0.000,236.000,0.000,248.400,0.000,2484.000,0.000,19.378,0.000,449.000,332.000,449.000,330.200
7,1,2,A,650,0.000,7_1_section2_Registered,1.000,18.000,18.000,174.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,297.000,334.000,295.222,331.722
7,1,2,A,651,0.000,7_1_section2_Registered,1.000,25.000,25.000,199.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,253.480,0.000,6337.000,0.000,0.260,0.000,254.000,0.000,253.000,0.000,253.480,0.000,6337.000,0.000,0.260,0.000,594.000,335.000,593.080,332.560
7,1,2,A,652,0.000,7_1_section2_Registered,1.000,42.000,42.000,204.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,253.000,0.000,10626.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,10626.000,0.000,0.000,0.000,309.000,337.000,306.810,334.310
7,1,2,A,653,0.000,7_1_section2_Registered,1.000,29.000,29.000,184.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,254.172,0.000,7371.000,0.000,0.148,0.000,255.000,0.000,254.000,0.000,254.172,0.000,7371.000,0.000,0.148,0.000,376.000,337.000,372.552,334.552
7,1,2,A,654,0.000,7_1_section2_Registered,1.000,14.000,14.000,128.357,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.643,0.000,3565.000,0.000,0.247,0.000,255.000,0.000,254.000,0.000,254.643,0.000,3565.000,0.000,0.247,0.000,426.000,333.000,424.143,331.929
7,1,2,A,655,0.000,7_1_section2_Registered,1.000,26.000,26.000,212.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,554.000,336.000,552.115,333.462
7,1,2,A,656,0.000,7_1_section2_Registered,1.000,25.000,25.000,218.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,649.000,335.000,647.200,332.960
7,1,2,A,657,0.000,7_1_section2_Registered,1.000,18.000,18.000,209.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,784.000,336.000,782.500,333.722
7,1,2,A,658,0.000,7_1_section2_Registered,1.000,17.000,17.000,197.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,800.000,334.000,799.941,332.412
7,1,2,A,659,0.000,7_1_section2_Registered,1.000,38.000,38.000,186.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,248.632,0.000,9448.000,0.000,0.942,0.000,250.000,0.000,247.000,0.000,248.632,0.000,9448.000,0.000,0.942,0.000,214.000,338.000,214.684,334.632
7,1,2,A,660,0.000,7_1_section2_Registered,1.000,17.000,17.000,195.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,343.000,336.000,341.706,334.118
7,1,2,A,661,0.000,7_1_section2_Registered,1.000,38.000,38.000,191.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,244.579,0.000,9294.000,0.000,12.575,0.000,246.000,0.000,224.000,0.000,244.579,0.000,9294.000,0.000,12.575,0.000,469.000,339.000,467.000,335.684
