cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,527,0.000,9_8_section2_Registered,1.000,11.000,11.000,187.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,248.500,0.000,994.000,0.000,14.333,0.000,251.000,0.000,243.000,0.000,248.500,0.000,994.000,0.000,14.333,0.000,358.000,290.000,358.182,288.455
9,8,2,A,528,0.000,9_8_section2_Registered,1.000,28.000,28.000,206.143,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,14.000,0.000,0.500,0.000,249.429,0.000,3492.000,0.000,19.802,0.000,251.000,0.000,235.000,0.000,249.429,0.000,3492.000,0.000,19.802,0.000,370.000,294.000,368.071,290.893
9,8,2,A,529,0.000,9_8_section2_Registered,1.000,26.000,26.000,224.885,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,14.000,0.000,0.538,0.000,251.071,0.000,3515.000,0.000,108.071,0.000,255.000,0.000,219.000,0.000,251.071,0.000,3515.000,0.000,108.071,0.000,574.000,293.000,575.115,290.192
9,8,2,A,530,0.000,9_8_section2_Registered,1.000,23.000,23.000,208.913,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.478,0.000,10.000,0.000,0.435,0.000,239.300,0.000,2393.000,0.000,229.122,0.000,255.000,0.000,212.000,0.000,239.300,0.000,2393.000,0.000,229.122,0.000,588.000,293.000,586.391,290.174
9,8,2,A,531,0.000,9_8_section2_Registered,1.000,35.000,35.000,204.343,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.714,0.000,9.000,0.000,0.257,0.000,251.444,0.000,2263.000,0.000,21.028,0.000,255.000,0.000,244.000,0.000,251.444,0.000,2263.000,0.000,21.028,0.000,627.000,293.000,624.971,290.514
9,8,2,A,532,0.000,9_8_section2_Registered,1.000,24.000,24.000,203.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.167,0.000,13.000,0.000,0.542,0.000,251.308,0.000,3267.000,0.000,92.397,0.000,255.000,0.000,221.000,0.000,251.308,0.000,3267.000,0.000,92.397,0.000,668.000,292.000,667.792,289.833
9,8,2,A,533,0.000,9_8_section2_Registered,1.000,10.000,10.000,184.600,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,246.667,0.000,740.000,0.000,56.333,0.000,251.000,0.000,238.000,0.000,246.667,0.000,740.000,0.000,56.333,0.000,326.000,292.000,325.700,290.200
9,8,2,A,534,0.000,9_8_section2_Registered,1.000,19.000,19.000,191.632,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,251.000,0.000,1757.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,1757.000,0.000,0.000,0.000,360.000,292.000,361.737,289.947
9,8,2,A,535,0.000,9_8_section2_Registered,1.000,24.000,24.000,225.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,58.333,0.000,14.000,0.000,0.583,0.000,247.357,0.000,3463.000,0.000,38.709,0.000,250.000,0.000,229.000,0.000,247.357,0.000,3463.000,0.000,38.709,0.000,389.000,293.000,389.500,290.708
9,8,2,A,536,0.000,9_8_section2_Registered,1.000,12.000,12.000,187.333,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,396.000,291.000,395.500,289.500
9,8,2,A,537,0.000,9_8_section2_Registered,1.000,10.000,10.000,215.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,239.500,0.000,1437.000,0.000,377.100,0.000,255.000,0.000,212.000,0.000,239.500,0.000,1437.000,0.000,377.100,0.000,601.000,290.000,600.500,289.000
9,8,2,A,538,0.000,9_8_section2_Registered,1.000,13.000,13.000,192.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,243.500,0.000,974.000,0.000,139.000,0.000,255.000,0.000,231.000,0.000,243.500,0.000,974.000,0.000,139.000,0.000,746.000,291.000,746.462,289.154
9,8,2,A,539,0.000,9_8_section2_Registered,1.000,14.000,14.000,184.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,250.000,0.000,1000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,1000.000,0.000,0.000,0.000,383.000,292.000,383.929,290.357
9,8,2,A,540,0.000,9_8_section2_Registered,1.000,36.000,36.000,218.194,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.222,0.000,17.000,0.000,0.472,0.000,247.529,0.000,4208.000,0.000,25.765,0.000,249.000,0.000,228.000,0.000,247.529,0.000,4208.000,0.000,25.765,0.000,446.000,295.000,442.361,292.000
9,8,2,A,541,0.000,9_8_section2_Registered,1.000,18.000,18.000,191.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.778,0.000,5.000,0.000,0.278,0.000,239.200,0.000,1196.000,0.000,87.700,0.000,255.000,0.000,230.000,0.000,239.200,0.000,1196.000,0.000,87.700,0.000,718.000,293.000,716.889,290.889
9,8,2,A,542,0.000,9_8_section2_Registered,1.000,10.000,10.000,182.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,250.000,0.000,500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,500.000,0.000,0.000,0.000,401.000,293.000,400.600,291.700
9,8,2,A,543,0.000,9_8_section2_Registered,1.000,20.000,20.000,199.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,50.000,0.000,10.000,0.000,0.500,0.000,249.000,0.000,2490.000,0.000,4.667,0.000,250.000,0.000,244.000,0.000,249.000,0.000,2490.000,0.000,4.667,0.000,415.000,295.000,414.850,292.150
9,8,2,A,544,0.000,9_8_section2_Registered,1.000,12.000,12.000,194.583,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,241.000,0.000,482.000,0.000,98.000,0.000,248.000,0.000,234.000,0.000,241.000,0.000,482.000,0.000,98.000,0.000,545.000,292.000,542.833,291.000
9,8,2,A,545,0.000,9_8_section2_Registered,1.000,11.000,11.000,214.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,243.857,0.000,1707.000,0.000,215.476,0.000,255.000,0.000,220.000,0.000,243.857,0.000,1707.000,0.000,215.476,0.000,571.000,293.000,569.818,291.727
9,8,2,A,546,0.000,9_8_section2_Registered,1.000,10.000,10.000,187.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,237.000,0.000,237.000,0.000,0.000,0.000,237.000,0.000,237.000,0.000,237.000,0.000,237.000,0.000,0.000,0.000,657.000,292.000,656.500,291.000
9,8,2,A,547,0.000,9_8_section2_Registered,1.000,23.000,23.000,190.304,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.435,0.000,7.000,0.000,0.304,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,736.000,293.000,734.087,291.565
9,8,2,A,548,0.000,9_8_section2_Registered,1.000,16.000,16.000,217.313,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,6.000,0.000,0.375,0.000,251.667,0.000,1510.000,0.000,36.667,0.000,255.000,0.000,240.000,0.000,251.667,0.000,1510.000,0.000,36.667,0.000,534.000,295.000,534.563,292.750
9,8,2,A,549,0.000,9_8_section2_Registered,1.000,11.000,11.000,217.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,240.714,0.000,1685.000,0.000,354.905,0.000,255.000,0.000,212.000,0.000,240.714,0.000,1685.000,0.000,354.905,0.000,596.000,293.000,594.636,291.909
9,8,2,A,550,0.000,9_8_section2_Registered,1.000,23.000,23.000,219.783,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.826,0.000,11.000,0.000,0.478,0.000,253.545,0.000,2789.000,0.000,11.073,0.000,255.000,0.000,244.000,0.000,253.545,0.000,2789.000,0.000,11.073,0.000,671.000,296.000,670.913,293.478
9,8,2,A,551,0.000,9_8_section2_Registered,1.000,22.000,22.000,199.545,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,40.909,18.182,9.000,4.000,0.409,0.182,251.000,242.250,2259.000,969.000,0.000,650.250,251.000,255.000,251.000,204.000,251.000,242.250,2259.000,969.000,0.000,650.250,349.000,296.000,349.591,294.000
9,8,2,A,552,0.000,9_8_section2_Registered,1.000,10.000,10.000,217.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,405.000,295.000,404.300,293.700
9,8,2,A,553,0.000,9_8_section2_Registered,1.000,15.000,15.000,234.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,249.250,0.000,2991.000,0.000,133.841,0.000,255.000,0.000,214.000,0.000,249.250,0.000,2991.000,0.000,133.841,0.000,506.000,297.000,506.800,294.200
9,8,2,A,554,0.000,9_8_section2_Registered,1.000,28.000,28.000,229.607,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,16.000,0.000,0.571,0.000,248.000,0.000,3968.000,0.000,148.267,0.000,255.000,0.000,218.000,0.000,248.000,0.000,3968.000,0.000,148.267,0.000,585.000,297.000,581.571,294.607
9,8,2,A,555,0.000,9_8_section2_Registered,1.000,35.000,35.000,204.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.429,0.000,18.000,0.000,0.514,0.000,252.667,0.000,4548.000,0.000,46.588,0.000,255.000,0.000,232.000,0.000,252.667,0.000,4548.000,0.000,46.588,0.000,686.000,302.000,686.171,297.429
9,8,2,A,556,0.000,9_8_section2_Registered,1.000,12.000,12.000,194.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,743.000,295.000,742.667,293.500
9,8,2,A,557,0.000,9_8_section2_Registered,1.000,18.000,18.000,202.889,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,8.000,0.000,0.444,0.000,247.750,0.000,1982.000,0.000,109.071,0.000,255.000,0.000,226.000,0.000,247.750,0.000,1982.000,0.000,109.071,0.000,764.000,297.000,763.222,295.167
9,8,2,A,558,0.000,9_8_section2_Registered,1.000,12.000,12.000,175.917,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,244.500,0.000,489.000,0.000,40.500,0.000,249.000,0.000,240.000,0.000,244.500,0.000,489.000,0.000,40.500,0.000,421.000,296.000,420.500,294.500
9,8,2,A,559,0.000,9_8_section2_Registered,1.000,10.000,10.000,182.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,606.000,295.000,604.500,294.200
9,8,2,A,560,0.000,9_8_section2_Registered,1.000,35.000,35.000,190.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.429,0.000,11.000,0.000,0.314,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,649.000,298.000,647.343,295.457
9,8,2,A,561,0.000,9_8_section2_Registered,1.000,10.000,10.000,201.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,243.750,0.000,975.000,0.000,308.917,0.000,255.000,0.000,218.000,0.000,243.750,0.000,975.000,0.000,308.917,0.000,563.000,297.000,562.200,295.500
9,8,2,A,562,0.000,9_8_section2_Registered,1.000,20.000,20.000,196.150,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,253.429,0.000,1774.000,0.000,17.286,0.000,255.000,0.000,244.000,0.000,253.429,0.000,1774.000,0.000,17.286,0.000,614.000,299.000,612.900,296.300
9,8,2,A,563,0.000,9_8_section2_Registered,1.000,19.000,19.000,227.474,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.421,0.000,13.000,0.000,0.684,0.000,254.154,0.000,3304.000,0.000,5.308,0.000,255.000,0.000,247.000,0.000,254.154,0.000,3304.000,0.000,5.308,0.000,629.000,298.000,628.368,296.053
9,8,2,A,564,0.000,9_8_section2_Registered,1.000,13.000,13.000,193.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,253.000,0.000,1012.000,0.000,16.000,0.000,255.000,0.000,247.000,0.000,253.000,0.000,1012.000,0.000,16.000,0.000,656.000,297.000,654.615,295.769
9,8,2,A,565,0.000,9_8_section2_Registered,1.000,11.000,11.000,212.545,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,381.000,297.000,379.636,295.909
9,8,2,A,566,0.000,9_8_section2_Registered,1.000,13.000,13.000,182.692,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,250.000,0.000,1000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,1000.000,0.000,0.000,0.000,389.000,298.000,388.154,296.538
9,8,2,A,567,0.000,9_8_section2_Registered,1.000,36.000,36.000,226.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,27.000,0.000,0.750,0.000,247.407,0.000,6680.000,0.000,23.174,0.000,249.000,0.000,226.000,0.000,247.407,0.000,6680.000,0.000,23.174,0.000,455.000,301.000,455.417,297.056
9,8,2,A,568,0.000,9_8_section2_Registered,1.000,13.000,13.000,203.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,247.000,0.000,741.000,0.000,169.000,0.000,255.000,0.000,232.000,0.000,247.000,0.000,741.000,0.000,169.000,0.000,679.000,298.000,678.385,296.615
9,8,2,A,569,0.000,9_8_section2_Registered,1.000,15.000,15.000,197.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,248.750,0.000,1990.000,0.000,127.071,0.000,255.000,0.000,224.000,0.000,248.750,0.000,1990.000,0.000,127.071,0.000,692.000,299.000,691.067,297.200
9,8,2,A,570,0.000,9_8_section2_Registered,1.000,36.000,36.000,202.306,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,41.667,0.000,15.000,0.000,0.417,0.000,253.867,0.000,3808.000,0.000,3.838,0.000,255.000,0.000,249.000,0.000,253.867,0.000,3808.000,0.000,3.838,0.000,752.000,303.000,753.056,298.694
9,8,2,A,571,0.000,9_8_section2_Registered,1.000,10.000,10.000,222.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,247.571,0.000,1733.000,0.000,82.286,0.000,251.000,0.000,227.000,0.000,247.571,0.000,1733.000,0.000,82.286,0.000,361.000,299.000,360.100,297.800
9,8,2,A,572,0.000,9_8_section2_Registered,1.000,11.000,11.000,175.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,410.000,298.000,408.636,297.091
9,8,2,A,573,0.000,9_8_section2_Registered,1.000,37.000,37.000,210.568,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,51.351,0.000,19.000,0.000,0.514,0.000,248.842,0.000,4728.000,0.000,0.585,0.000,250.000,0.000,247.000,0.000,248.842,0.000,4728.000,0.000,0.585,0.000,437.000,303.000,435.757,299.189
9,8,2,A,574,0.000,9_8_section2_Registered,1.000,16.000,16.000,197.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,31.250,0.000,5.000,0.000,0.313,0.000,244.200,0.000,1221.000,0.000,73.700,0.000,249.000,0.000,229.000,0.000,244.200,0.000,1221.000,0.000,73.700,0.000,452.000,300.000,449.688,298.000
9,8,2,A,575,0.000,9_8_section2_Registered,1.000,15.000,15.000,194.933,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,246.429,0.000,1725.000,0.000,259.286,0.000,253.000,0.000,210.000,0.000,246.429,0.000,1725.000,0.000,259.286,0.000,504.000,301.000,502.867,298.667
9,8,2,A,576,0.000,9_8_section2_Registered,1.000,15.000,15.000,204.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,246.250,0.000,1970.000,0.000,171.071,0.000,255.000,0.000,224.000,0.000,246.250,0.000,1970.000,0.000,171.071,0.000,513.000,300.000,512.000,298.000
9,8,2,A,577,0.000,9_8_section2_Registered,1.000,27.000,27.000,209.741,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,48.148,0.000,13.000,0.000,0.481,0.000,248.462,0.000,3230.000,0.000,53.436,0.000,251.000,0.000,225.000,0.000,248.462,0.000,3230.000,0.000,53.436,0.000,330.000,302.000,327.444,299.444
9,8,2,A,578,0.000,9_8_section2_Registered,1.000,11.000,11.000,210.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,244.667,0.000,1468.000,0.000,31.067,0.000,250.000,0.000,235.000,0.000,244.667,0.000,1468.000,0.000,31.067,0.000,414.000,300.000,413.091,298.636
9,8,2,A,579,0.000,9_8_section2_Registered,1.000,11.000,11.000,176.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,229.667,0.000,689.000,0.000,272.333,0.000,248.000,0.000,216.000,0.000,229.667,0.000,689.000,0.000,272.333,0.000,481.000,301.000,481.545,298.909
9,8,2,A,580,0.000,9_8_section2_Registered,1.000,42.000,42.000,231.048,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,1.000,1.000,73.810,0.000,31.000,0.000,0.738,0.000,253.032,0.000,7844.000,0.000,44.899,0.000,255.000,0.000,226.000,0.000,253.032,0.000,7844.000,0.000,44.899,0.000,542.000,304.000,539.000,300.714
9,8,2,A,581,0.000,9_8_section2_Registered,1.000,23.000,23.000,217.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.174,0.000,12.000,0.000,0.522,0.000,253.500,0.000,3042.000,0.000,23.909,0.000,255.000,0.000,238.000,0.000,253.500,0.000,3042.000,0.000,23.909,0.000,625.000,303.000,623.609,299.913
