cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,360,0.000,9_8_section1_Registered,1.000,22.000,22.000,207.091,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,11.000,0.000,0.500,0.000,246.636,0.000,2713.000,0.000,297.255,0.000,255.000,0.000,210.000,0.000,246.636,0.000,2713.000,0.000,297.255,0.000,661.000,305.000,660.682,302.273
9,8,1,A,361,0.000,9_8_section1_Registered,1.000,14.000,14.000,197.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,248.571,0.000,1740.000,0.000,289.286,0.000,255.000,0.000,210.000,0.000,248.571,0.000,1740.000,0.000,289.286,0.000,728.000,302.000,726.000,300.500
9,8,1,A,362,0.000,9_8_section1_Registered,1.000,17.000,17.000,207.412,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,422.000,303.000,420.059,301.412
9,8,1,A,363,0.000,9_8_section1_Registered,1.000,15.000,15.000,231.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,253.000,0.000,2783.000,0.000,44.000,0.000,255.000,0.000,233.000,0.000,253.000,0.000,2783.000,0.000,44.000,0.000,561.000,304.000,560.533,301.867
9,8,1,A,364,0.000,9_8_section1_Registered,1.000,18.000,18.000,199.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,33.333,0.000,6.000,0.000,0.333,0.000,250.500,0.000,1503.000,0.000,49.500,0.000,255.000,0.000,240.000,0.000,250.500,0.000,1503.000,0.000,49.500,0.000,699.000,305.000,698.389,302.944
9,8,1,A,365,0.000,9_8_section1_Registered,1.000,14.000,14.000,206.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,35.714,0.000,5.000,0.000,0.357,0.000,248.600,0.000,1243.000,0.000,204.800,0.000,255.000,0.000,223.000,0.000,248.600,0.000,1243.000,0.000,204.800,0.000,712.000,303.000,711.357,301.643
9,8,1,A,366,0.000,9_8_section1_Registered,1.000,10.000,10.000,172.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,447.000,303.000,446.500,301.800
9,8,1,A,367,0.000,9_8_section1_Registered,1.000,30.000,30.000,199.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,14.000,0.000,0.467,0.000,250.571,0.000,3508.000,0.000,122.110,0.000,255.000,0.000,218.000,0.000,250.571,0.000,3508.000,0.000,122.110,0.000,623.000,306.000,623.967,303.100
9,8,1,A,368,0.000,9_8_section1_Registered,1.000,10.000,10.000,197.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,248.000,0.000,496.000,0.000,98.000,0.000,255.000,0.000,241.000,0.000,248.000,0.000,496.000,0.000,98.000,0.000,723.000,303.000,722.200,302.000
9,8,1,A,369,0.000,9_8_section1_Registered,1.000,15.000,15.000,211.533,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,246.000,0.000,1476.000,0.000,200.800,0.000,255.000,0.000,224.000,0.000,246.000,0.000,1476.000,0.000,200.800,0.000,317.000,306.000,315.600,304.133
9,8,1,A,370,0.000,9_8_section1_Registered,1.000,10.000,10.000,218.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,240.667,0.000,1444.000,0.000,182.667,0.000,251.000,0.000,215.000,0.000,240.667,0.000,1444.000,0.000,182.667,0.000,498.000,305.000,498.000,303.200
9,8,1,A,371,0.000,9_8_section1_Registered,1.000,14.000,14.000,225.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,253.000,0.000,1518.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,1518.000,0.000,0.000,0.000,531.000,305.000,530.000,303.571
9,8,1,A,372,0.000,9_8_section1_Registered,1.000,17.000,17.000,195.294,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,246.667,0.000,740.000,0.000,58.333,0.000,255.000,0.000,240.000,0.000,246.667,0.000,740.000,0.000,58.333,0.000,706.000,306.000,704.588,303.588
9,8,1,A,373,0.000,9_8_section1_Registered,1.000,13.000,13.000,130.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,369.000,306.000,367.385,304.846
9,8,1,A,374,0.000,9_8_section1_Registered,1.000,25.000,25.000,189.720,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,7.000,0.000,0.280,0.000,245.000,0.000,1715.000,0.000,165.667,0.000,255.000,0.000,226.000,0.000,245.000,0.000,1715.000,0.000,165.667,0.000,389.000,308.000,387.880,305.640
9,8,1,A,375,0.000,9_8_section1_Registered,1.000,15.000,15.000,209.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,400.000,307.000,399.600,305.067
9,8,1,A,376,0.000,9_8_section1_Registered,1.000,32.000,32.000,204.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.375,0.000,11.000,0.000,0.344,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,417.000,310.000,415.250,306.063
9,8,1,A,377,0.000,9_8_section1_Registered,1.000,32.000,32.000,205.344,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,43.750,0.000,14.000,0.000,0.438,0.000,245.071,0.000,3431.000,0.000,195.302,0.000,255.000,0.000,218.000,0.000,245.071,0.000,3431.000,0.000,195.302,0.000,453.000,307.000,451.406,304.969
9,8,1,A,378,0.000,9_8_section1_Registered,1.000,23.000,23.000,212.391,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.174,0.000,12.000,0.000,0.522,0.000,249.833,0.000,2998.000,0.000,93.242,0.000,255.000,0.000,230.000,0.000,249.833,0.000,2998.000,0.000,93.242,0.000,470.000,309.000,469.087,305.696
9,8,1,A,379,0.000,9_8_section1_Registered,1.000,21.000,21.000,222.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,437.000,309.000,436.143,306.762
9,8,1,A,380,0.000,9_8_section1_Registered,1.000,10.000,10.000,181.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,217.000,0.000,217.000,0.000,0.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,0.000,0.000,446.000,306.000,444.500,305.000
9,8,1,A,381,0.000,9_8_section1_Registered,1.000,10.000,10.000,181.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,239.500,0.000,479.000,0.000,480.500,0.000,255.000,0.000,224.000,0.000,239.500,0.000,479.000,0.000,480.500,0.000,560.000,306.000,558.200,305.300
9,8,1,A,382,0.000,9_8_section1_Registered,1.000,29.000,29.000,186.345,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,6.897,0.000,2.000,0.000,0.069,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,421.000,313.000,421.172,308.310
9,8,1,A,383,0.000,9_8_section1_Registered,1.000,11.000,11.000,205.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,249.000,0.000,1245.000,0.000,80.000,0.000,253.000,0.000,233.000,0.000,249.000,0.000,1245.000,0.000,80.000,0.000,481.000,308.000,481.455,306.182
9,8,1,A,384,0.000,9_8_section1_Registered,1.000,10.000,10.000,154.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,361.000,309.000,360.200,307.700
9,8,1,A,385,0.000,9_8_section1_Registered,1.000,33.000,33.000,198.606,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,45.455,0.000,15.000,0.000,0.455,0.000,254.067,0.000,3811.000,0.000,13.067,0.000,255.000,0.000,241.000,0.000,254.067,0.000,3811.000,0.000,13.067,0.000,428.000,313.000,426.909,309.788
9,8,1,A,386,0.000,9_8_section1_Registered,1.000,19.000,19.000,223.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,249.500,0.000,2994.000,0.000,35.727,0.000,252.000,0.000,232.000,0.000,249.500,0.000,2994.000,0.000,35.727,0.000,520.000,312.000,519.737,308.895
9,8,1,A,387,0.000,9_8_section1_Registered,1.000,33.000,33.000,182.636,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.091,0.000,3.000,0.000,0.091,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,354.000,314.000,354.606,310.242
9,8,1,A,388,0.000,9_8_section1_Registered,1.000,12.000,12.000,139.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,371.000,310.000,370.750,308.333
9,8,1,A,389,0.000,9_8_section1_Registered,1.000,13.000,13.000,187.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,249.000,0.000,1245.000,0.000,180.000,0.000,255.000,0.000,225.000,0.000,249.000,0.000,1245.000,0.000,180.000,0.000,631.000,310.000,629.385,308.846
9,8,1,A,390,0.000,9_8_section1_Registered,1.000,26.000,26.000,227.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,20.000,0.000,0.769,0.000,247.750,0.000,4955.000,0.000,70.829,0.000,252.000,0.000,223.000,0.000,247.750,0.000,4955.000,0.000,70.829,0.000,508.000,313.000,506.423,310.538
9,8,1,A,391,0.000,9_8_section1_Registered,1.000,13.000,13.000,198.077,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,243.500,0.000,1461.000,0.000,145.500,0.000,253.000,0.000,222.000,0.000,243.500,0.000,1461.000,0.000,145.500,0.000,530.000,312.000,529.462,309.615
9,8,1,A,392,0.000,9_8_section1_Registered,1.000,34.000,34.000,191.853,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,26.471,0.000,9.000,0.000,0.265,0.000,244.333,0.000,2199.000,0.000,263.750,0.000,255.000,0.000,217.000,0.000,244.333,0.000,2199.000,0.000,263.750,0.000,617.000,315.000,617.235,311.412
9,8,1,A,393,0.000,9_8_section1_Registered,1.000,29.000,29.000,219.069,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.724,0.000,15.000,0.000,0.517,0.000,251.200,0.000,3768.000,0.000,54.743,0.000,254.000,0.000,232.000,0.000,251.200,0.000,3768.000,0.000,54.743,0.000,299.000,315.000,298.655,312.448
9,8,1,A,394,0.000,9_8_section1_Registered,1.000,10.000,10.000,194.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,332.000,311.000,330.500,310.000
9,8,1,A,395,0.000,9_8_section1_Registered,1.000,15.000,15.000,151.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,337.000,312.000,336.333,310.333
9,8,1,A,396,0.000,9_8_section1_Registered,1.000,21.000,21.000,175.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,344.000,315.000,342.048,312.714
9,8,1,A,397,0.000,9_8_section1_Registered,1.000,44.000,44.000,182.705,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,15.909,0.000,7.000,0.000,0.159,0.000,253.714,0.000,1776.000,0.000,11.571,0.000,255.000,0.000,246.000,0.000,253.714,0.000,1776.000,0.000,11.571,0.000,405.000,317.000,402.318,313.773
9,8,1,A,398,0.000,9_8_section1_Registered,1.000,12.000,12.000,202.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,245.200,0.000,1226.000,0.000,140.200,0.000,255.000,0.000,230.000,0.000,245.200,0.000,1226.000,0.000,140.200,0.000,552.000,314.000,551.083,311.917
9,8,1,A,399,0.000,9_8_section1_Registered,1.000,14.000,14.000,161.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,314.000,413.429,312.143
9,8,1,A,400,0.000,9_8_section1_Registered,1.000,10.000,10.000,216.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,253.250,0.000,1013.000,0.000,12.250,0.000,255.000,0.000,248.000,0.000,253.250,0.000,1013.000,0.000,12.250,0.000,655.000,314.000,654.000,312.800
9,8,1,A,401,0.000,9_8_section1_Registered,1.000,11.000,11.000,209.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,248.250,0.000,993.000,0.000,134.250,0.000,255.000,0.000,231.000,0.000,248.250,0.000,993.000,0.000,134.250,0.000,575.000,315.000,574.273,313.727
9,8,1,A,402,0.000,9_8_section1_Registered,1.000,22.000,22.000,189.591,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,31.818,0.000,7.000,0.000,0.318,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,578.000,316.000,579.273,314.182
9,8,1,A,403,0.000,9_8_section1_Registered,1.000,10.000,10.000,184.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,231.750,0.000,927.000,0.000,248.250,0.000,255.000,0.000,220.000,0.000,231.750,0.000,927.000,0.000,248.250,0.000,586.000,314.000,585.500,312.800
9,8,1,A,404,0.000,9_8_section1_Registered,1.000,35.000,35.000,220.314,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.286,0.000,19.000,0.000,0.543,0.000,250.421,0.000,4758.000,0.000,120.368,0.000,255.000,0.000,222.000,0.000,250.421,0.000,4758.000,0.000,120.368,0.000,632.000,316.000,632.171,313.800
9,8,1,A,405,0.000,9_8_section1_Registered,1.000,30.000,30.000,214.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,18.000,0.000,0.600,0.000,248.722,0.000,4477.000,0.000,158.801,0.000,255.000,0.000,215.000,0.000,248.722,0.000,4477.000,0.000,158.801,0.000,647.000,318.000,646.633,314.200
9,8,1,A,406,0.000,9_8_section1_Registered,1.000,16.000,16.000,210.313,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,253.000,0.000,2024.000,0.000,32.000,0.000,255.000,0.000,239.000,0.000,253.000,0.000,2024.000,0.000,32.000,0.000,458.000,317.000,456.125,314.813
9,8,1,A,407,0.000,9_8_section1_Registered,1.000,19.000,19.000,182.105,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.053,0.000,4.000,0.000,0.211,0.000,254.000,0.000,1016.000,0.000,4.000,0.000,255.000,0.000,251.000,0.000,254.000,0.000,1016.000,0.000,4.000,0.000,385.000,318.000,384.158,316.158
9,8,1,A,408,0.000,9_8_section1_Registered,1.000,11.000,11.000,191.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,249.667,0.000,749.000,0.000,70.333,0.000,255.000,0.000,240.000,0.000,249.667,0.000,749.000,0.000,70.333,0.000,712.000,317.000,711.091,315.636
9,8,1,A,409,0.000,9_8_section1_Registered,1.000,10.000,10.000,181.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,254.000,0.000,254.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,0.000,0.000,306.000,319.000,304.500,316.700
9,8,1,A,410,0.000,9_8_section1_Registered,1.000,18.000,18.000,229.722,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,249.143,0.000,3488.000,0.000,137.978,0.000,255.000,0.000,218.000,0.000,249.143,0.000,3488.000,0.000,137.978,0.000,310.000,319.000,308.667,316.833
9,8,1,A,411,0.000,9_8_section1_Registered,1.000,17.000,17.000,180.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,423.000,319.000,422.412,316.588
9,8,1,A,412,0.000,9_8_section1_Registered,1.000,20.000,20.000,198.100,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,8.000,0.000,0.400,0.000,245.875,0.000,1967.000,0.000,285.554,0.000,255.000,0.000,218.000,0.000,245.875,0.000,1967.000,0.000,285.554,0.000,453.000,319.000,451.900,317.150
9,8,1,A,413,0.000,9_8_section1_Registered,1.000,20.000,20.000,181.800,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,3.000,0.000,0.150,0.000,242.000,0.000,726.000,0.000,243.000,0.000,251.000,0.000,224.000,0.000,242.000,0.000,726.000,0.000,243.000,0.000,492.000,321.000,490.450,318.000
9,8,1,A,414,0.000,9_8_section1_Registered,1.000,19.000,19.000,199.737,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.316,0.000,5.000,0.000,0.263,0.000,240.600,0.000,1203.000,0.000,210.800,0.000,251.000,0.000,221.000,0.000,240.600,0.000,1203.000,0.000,210.800,0.000,507.000,323.000,506.632,318.632
