cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,515,0.000,7_2_section1_Registered,1.000,19.000,19.000,228.421,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,246.222,0.000,4432.000,0.000,342.418,0.000,255.000,0.000,193.000,0.000,246.222,0.000,4432.000,0.000,342.418,0.000,361.000,503.000,360.684,500.579
7,2,1,A,516,0.000,7_2_section1_Registered,1.000,36.000,36.000,242.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,33.000,0.000,0.917,0.000,254.273,0.000,8391.000,0.000,17.455,0.000,255.000,0.000,231.000,0.000,254.273,0.000,8391.000,0.000,17.455,0.000,481.000,504.000,482.750,500.694
7,2,1,A,517,0.000,7_2_section1_Registered,1.000,17.000,17.000,227.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,251.143,0.000,3516.000,0.000,208.286,0.000,255.000,0.000,201.000,0.000,251.143,0.000,3516.000,0.000,208.286,0.000,521.000,501.000,520.000,499.471
7,2,1,A,518,0.000,7_2_section1_Registered,1.000,18.000,18.000,229.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,88.889,0.000,16.000,0.000,0.889,0.000,248.875,0.000,3982.000,0.000,156.250,0.000,252.000,0.000,202.000,0.000,248.875,0.000,3982.000,0.000,156.250,0.000,674.000,501.000,672.000,499.500
7,2,1,A,519,0.000,7_2_section1_Registered,1.000,26.000,26.000,241.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,246.923,0.000,6420.000,0.000,245.194,0.000,252.000,0.000,188.000,0.000,246.923,0.000,6420.000,0.000,245.194,0.000,668.000,504.000,666.846,501.654
7,2,1,A,520,0.000,7_2_section1_Registered,1.000,30.000,30.000,244.867,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,28.000,0.000,0.933,0.000,254.821,0.000,7135.000,0.000,0.893,0.000,255.000,0.000,250.000,0.000,254.821,0.000,7135.000,0.000,0.893,0.000,122.000,506.000,120.833,503.067
7,2,1,A,521,0.000,7_2_section1_Registered,1.000,24.000,24.000,228.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,20.000,0.000,0.833,0.000,253.900,0.000,5078.000,0.000,24.200,0.000,255.000,0.000,233.000,0.000,253.900,0.000,5078.000,0.000,24.200,0.000,414.000,504.000,413.333,501.875
7,2,1,A,522,0.000,7_2_section1_Registered,1.000,27.000,27.000,228.815,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.481,0.000,22.000,0.000,0.815,0.000,254.955,0.000,5609.000,0.000,0.045,0.000,255.000,0.000,254.000,0.000,254.955,0.000,5609.000,0.000,0.045,0.000,109.000,510.000,109.926,505.037
7,2,1,A,523,0.000,7_2_section1_Registered,1.000,17.000,17.000,196.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,244.750,0.000,2937.000,0.000,221.114,0.000,255.000,0.000,211.000,0.000,244.750,0.000,2937.000,0.000,221.114,0.000,295.000,504.000,294.647,502.294
7,2,1,A,524,0.000,7_2_section1_Registered,1.000,18.000,18.000,231.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,250.500,0.000,4008.000,0.000,36.000,0.000,252.000,0.000,228.000,0.000,250.500,0.000,4008.000,0.000,36.000,0.000,545.000,505.000,543.667,503.000
7,2,1,A,525,0.000,7_2_section1_Registered,1.000,24.000,24.000,224.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.167,0.000,19.000,0.000,0.792,0.000,249.421,0.000,4739.000,0.000,86.813,0.000,252.000,0.000,211.000,0.000,249.421,0.000,4739.000,0.000,86.813,0.000,549.000,506.000,548.708,503.208
7,2,1,A,526,0.000,7_2_section1_Registered,1.000,14.000,14.000,217.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,246.273,0.000,2709.000,0.000,225.818,0.000,251.000,0.000,201.000,0.000,246.273,0.000,2709.000,0.000,225.818,0.000,620.000,507.000,619.286,503.571
7,2,1,A,527,0.000,7_2_section1_Registered,1.000,24.000,24.000,221.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,18.000,0.000,0.750,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,656.000,506.000,654.958,503.458
7,2,1,A,528,0.000,7_2_section1_Registered,1.000,26.000,26.000,233.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,84.615,0.000,22.000,0.000,0.846,0.000,253.091,0.000,5568.000,0.000,80.182,0.000,255.000,0.000,213.000,0.000,253.091,0.000,5568.000,0.000,80.182,0.000,241.000,506.000,238.269,504.346
7,2,1,A,529,0.000,7_2_section1_Registered,1.000,27.000,27.000,225.037,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,81.481,0.000,22.000,0.000,0.815,0.000,251.818,0.000,5540.000,0.000,75.965,0.000,255.000,0.000,223.000,0.000,251.818,0.000,5540.000,0.000,75.965,0.000,353.000,507.000,351.778,504.741
7,2,1,A,530,0.000,7_2_section1_Registered,1.000,12.000,12.000,223.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,517.000,506.000,516.333,504.083
7,2,1,A,531,0.000,7_2_section1_Registered,1.000,42.000,42.000,224.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.095,0.000,37.000,0.000,0.881,0.000,242.486,0.000,8972.000,0.000,366.923,0.000,251.000,0.000,183.000,0.000,242.486,0.000,8972.000,0.000,366.923,0.000,600.000,511.000,600.024,506.452
7,2,1,A,532,0.000,7_2_section1_Registered,1.000,25.000,25.000,222.520,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,0.000,21.000,0.000,0.840,0.000,246.000,0.000,5166.000,0.000,273.700,0.000,252.000,0.000,197.000,0.000,246.000,0.000,5166.000,0.000,273.700,0.000,684.000,507.000,683.640,504.240
7,2,1,A,533,0.000,7_2_section1_Registered,1.000,25.000,25.000,221.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,80.000,0.000,20.000,0.000,0.800,0.000,251.750,0.000,5035.000,0.000,107.250,0.000,255.000,0.000,213.000,0.000,251.750,0.000,5035.000,0.000,107.250,0.000,332.000,509.000,330.600,505.960
7,2,1,A,534,0.000,7_2_section1_Registered,1.000,29.000,29.000,237.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,89.655,0.000,26.000,0.000,0.897,0.000,254.115,0.000,6607.000,0.000,10.186,0.000,255.000,0.000,240.000,0.000,254.115,0.000,6607.000,0.000,10.186,0.000,488.000,508.000,485.828,505.552
7,2,1,A,535,0.000,7_2_section1_Registered,1.000,20.000,20.000,229.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,17.000,0.000,0.850,0.000,247.941,0.000,4215.000,0.000,34.059,0.000,250.000,0.000,231.000,0.000,247.941,0.000,4215.000,0.000,34.059,0.000,564.000,509.000,563.000,506.000
7,2,1,A,536,0.000,7_2_section1_Registered,1.000,23.000,23.000,235.957,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,251.571,0.000,5283.000,0.000,113.757,0.000,255.000,0.000,219.000,0.000,251.571,0.000,5283.000,0.000,113.757,0.000,307.000,508.000,304.478,506.217
7,2,1,A,537,0.000,7_2_section1_Registered,1.000,21.000,21.000,231.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,252.333,0.000,4542.000,0.000,74.471,0.000,255.000,0.000,220.000,0.000,252.333,0.000,4542.000,0.000,74.471,0.000,315.000,508.000,314.429,505.810
7,2,1,A,538,0.000,7_2_section1_Registered,1.000,33.000,33.000,242.152,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,3.000,1.000,1.000,93.939,0.000,31.000,0.000,0.939,0.000,254.710,0.000,7896.000,0.000,2.080,0.000,255.000,0.000,247.000,0.000,254.710,0.000,7896.000,0.000,2.080,0.000,338.000,510.000,337.030,506.939
7,2,1,A,539,0.000,7_2_section1_Registered,1.000,15.000,15.000,202.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,249.500,0.000,2495.000,0.000,138.944,0.000,255.000,0.000,223.000,0.000,249.500,0.000,2495.000,0.000,138.944,0.000,411.000,507.000,409.200,505.800
7,2,1,A,540,0.000,7_2_section1_Registered,1.000,14.000,14.000,177.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,224.000,0.000,2016.000,0.000,757.250,0.000,252.000,0.000,189.000,0.000,224.000,0.000,2016.000,0.000,757.250,0.000,646.000,506.000,644.214,505.143
7,2,1,A,541,0.000,7_2_section1_Registered,1.000,31.000,31.000,235.355,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.323,0.000,28.000,0.000,0.903,0.000,250.464,0.000,7013.000,0.000,205.369,0.000,255.000,0.000,191.000,0.000,250.464,0.000,7013.000,0.000,205.369,0.000,145.000,510.000,144.290,507.290
7,2,1,A,542,0.000,7_2_section1_Registered,1.000,30.000,30.000,229.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,251.308,0.000,6534.000,0.000,138.462,0.000,255.000,0.000,209.000,0.000,251.308,0.000,6534.000,0.000,138.462,0.000,210.000,511.000,209.033,507.733
7,2,1,A,543,0.000,7_2_section1_Registered,1.000,28.000,28.000,234.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,85.714,0.000,24.000,0.000,0.857,0.000,254.833,0.000,6116.000,0.000,0.667,0.000,255.000,0.000,251.000,0.000,254.833,0.000,6116.000,0.000,0.667,0.000,323.000,511.000,321.536,507.607
7,2,1,A,544,0.000,7_2_section1_Registered,1.000,39.000,39.000,234.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,36.000,0.000,0.923,0.000,248.722,0.000,8954.000,0.000,285.463,0.000,255.000,0.000,190.000,0.000,248.722,0.000,8954.000,0.000,285.463,0.000,521.000,514.000,520.744,509.949
7,2,1,A,545,0.000,7_2_section1_Registered,1.000,12.000,12.000,142.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,234.333,0.000,703.000,0.000,649.333,0.000,251.000,0.000,205.000,0.000,234.333,0.000,703.000,0.000,649.333,0.000,179.000,509.000,178.417,507.750
7,2,1,A,546,0.000,7_2_section1_Registered,1.000,34.000,34.000,229.206,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,28.000,0.000,0.824,0.000,252.786,0.000,7078.000,0.000,137.286,0.000,255.000,0.000,193.000,0.000,252.786,0.000,7078.000,0.000,137.286,0.000,420.000,513.000,419.618,509.706
7,2,1,A,547,0.000,7_2_section1_Registered,1.000,25.000,25.000,202.440,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.000,0.000,19.000,0.000,0.760,0.000,237.474,0.000,4512.000,0.000,504.263,0.000,250.000,0.000,186.000,0.000,237.474,0.000,4512.000,0.000,504.263,0.000,574.000,511.000,573.440,508.560
7,2,1,A,548,0.000,7_2_section1_Registered,1.000,42.000,42.000,241.238,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,248.286,0.000,10428.000,0.000,295.721,0.000,255.000,0.000,194.000,0.000,248.286,0.000,10428.000,0.000,295.721,0.000,372.000,514.000,370.643,510.048
7,2,1,A,549,0.000,7_2_section1_Registered,1.000,33.000,33.000,231.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,87.879,0.000,29.000,0.000,0.879,0.000,251.103,0.000,7282.000,0.000,146.667,0.000,255.000,0.000,206.000,0.000,251.103,0.000,7282.000,0.000,146.667,0.000,241.000,513.000,239.394,510.242
7,2,1,A,550,0.000,7_2_section1_Registered,1.000,26.000,26.000,231.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.462,0.000,23.000,0.000,0.885,0.000,250.565,0.000,5763.000,0.000,155.348,0.000,255.000,0.000,210.000,0.000,250.565,0.000,5763.000,0.000,155.348,0.000,230.000,516.000,228.231,512.500
7,2,1,A,551,0.000,7_2_section1_Registered,1.000,16.000,16.000,227.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.250,0.000,13.000,0.000,0.813,0.000,252.692,0.000,3285.000,0.000,69.231,0.000,255.000,0.000,225.000,0.000,252.692,0.000,3285.000,0.000,69.231,0.000,288.000,514.000,287.500,511.813
7,2,1,A,552,0.000,7_2_section1_Registered,1.000,23.000,23.000,217.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,247.211,0.000,4697.000,0.000,283.509,0.000,255.000,0.000,200.000,0.000,247.211,0.000,4697.000,0.000,283.509,0.000,384.000,514.000,383.522,511.957
7,2,1,A,553,0.000,7_2_section1_Registered,1.000,23.000,23.000,227.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,250.263,0.000,4755.000,0.000,0.205,0.000,251.000,0.000,250.000,0.000,250.263,0.000,4755.000,0.000,0.205,0.000,605.000,515.000,603.087,512.957
7,2,1,A,554,0.000,7_2_section1_Registered,1.000,20.000,20.000,224.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,80.000,0.000,16.000,0.000,0.800,0.000,250.188,0.000,4003.000,0.000,14.429,0.000,252.000,0.000,236.000,0.000,250.188,0.000,4003.000,0.000,14.429,0.000,649.000,516.000,648.650,512.900
7,2,1,A,555,0.000,7_2_section1_Registered,1.000,39.000,39.000,239.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,87.179,0.000,34.000,0.000,0.872,0.000,253.912,0.000,8633.000,0.000,40.265,0.000,255.000,0.000,218.000,0.000,253.912,0.000,8633.000,0.000,40.265,0.000,197.000,518.000,196.077,514.180
7,2,1,A,556,0.000,7_2_section1_Registered,1.000,20.000,20.000,185.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,14.000,0.000,0.700,0.000,234.286,0.000,3280.000,0.000,436.374,0.000,250.000,0.000,200.000,0.000,234.286,0.000,3280.000,0.000,436.374,0.000,594.000,518.000,593.150,514.200
7,2,1,A,557,0.000,7_2_section1_Registered,1.000,17.000,17.000,211.471,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.471,0.000,13.000,0.000,0.765,0.000,246.000,0.000,3198.000,0.000,302.667,0.000,252.000,0.000,190.000,0.000,246.000,0.000,3198.000,0.000,302.667,0.000,689.000,514.000,688.353,512.765
7,2,1,A,558,0.000,7_2_section1_Registered,1.000,27.000,27.000,223.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,77.778,0.000,21.000,0.000,0.778,0.000,253.143,0.000,5316.000,0.000,72.429,0.000,255.000,0.000,216.000,0.000,253.143,0.000,5316.000,0.000,72.429,0.000,251.000,517.000,249.222,514.518
7,2,1,A,559,0.000,7_2_section1_Registered,1.000,19.000,19.000,203.158,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,238.429,0.000,3338.000,0.000,547.187,0.000,255.000,0.000,188.000,0.000,238.429,0.000,3338.000,0.000,547.187,0.000,400.000,516.000,400.053,513.842
7,2,1,A,560,0.000,7_2_section1_Registered,1.000,27.000,27.000,231.741,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,252.609,0.000,5810.000,0.000,121.885,0.000,255.000,0.000,202.000,0.000,252.609,0.000,5810.000,0.000,121.885,0.000,464.000,518.000,463.852,515.000
7,2,1,A,561,0.000,7_2_section1_Registered,1.000,10.000,10.000,225.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,246.222,0.000,2216.000,0.000,261.444,0.000,255.000,0.000,212.000,0.000,246.222,0.000,2216.000,0.000,261.444,0.000,494.000,514.000,492.800,513.100
7,2,1,A,562,0.000,7_2_section1_Registered,1.000,30.000,30.000,215.933,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,240.769,0.000,6260.000,0.000,503.625,0.000,252.000,0.000,185.000,0.000,240.769,0.000,6260.000,0.000,503.625,0.000,657.000,519.000,655.667,515.933
7,2,1,A,563,0.000,7_2_section1_Registered,1.000,22.000,22.000,212.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.182,0.000,15.000,0.000,0.682,0.000,254.267,0.000,3814.000,0.000,8.067,0.000,255.000,0.000,244.000,0.000,254.267,0.000,3814.000,0.000,8.067,0.000,160.000,518.000,159.091,515.818
7,2,1,A,564,0.000,7_2_section1_Registered,1.000,24.000,24.000,217.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.833,0.000,17.000,0.000,0.708,0.000,252.176,0.000,4287.000,0.000,135.529,0.000,255.000,0.000,207.000,0.000,252.176,0.000,4287.000,0.000,135.529,0.000,490.000,520.000,488.292,516.792
7,2,1,A,565,0.000,7_2_section1_Registered,1.000,35.000,35.000,237.914,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,1.000,91.429,0.000,32.000,0.000,0.914,0.000,250.688,0.000,8022.000,0.000,153.125,0.000,255.000,0.000,203.000,0.000,250.688,0.000,8022.000,0.000,153.125,0.000,277.000,522.000,275.857,518.200
7,2,1,A,566,0.000,7_2_section1_Registered,1.000,23.000,23.000,233.565,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,248.048,0.000,5209.000,0.000,343.148,0.000,255.000,0.000,194.000,0.000,248.048,0.000,5209.000,0.000,343.148,0.000,285.000,520.000,282.913,517.783
7,2,1,A,567,0.000,7_2_section1_Registered,1.000,32.000,32.000,221.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.375,0.000,27.000,0.000,0.844,0.000,244.963,0.000,6614.000,0.000,189.575,0.000,250.000,0.000,200.000,0.000,244.963,0.000,6614.000,0.000,189.575,0.000,602.000,523.000,600.219,519.344
7,2,1,A,568,0.000,7_2_section1_Registered,1.000,23.000,23.000,221.522,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,86.957,0.000,20.000,0.000,0.870,0.000,244.400,0.000,4888.000,0.000,239.305,0.000,251.000,0.000,194.000,0.000,244.400,0.000,4888.000,0.000,239.305,0.000,622.000,520.000,622.087,517.174
7,2,1,A,569,0.000,7_2_section1_Registered,1.000,17.000,17.000,227.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.471,0.000,13.000,0.000,0.765,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,195.000,521.000,193.765,518.588
