cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,right,2,M,1155,0,8_3_section2,1,14,181.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,203,159.5,201.2857208
8,3,right,2,M,1156,0,8_3_section2,1,14,143.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,204,350,202
8,3,right,2,M,1157,0,8_3_section2,1,22,181.2272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,205,444.2272644,202.2272797
8,3,right,2,M,1158,0,8_3_section2,1,11,135.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,203,457.9090881,201.3636322
8,3,right,2,M,1159,0,8_3_section2,1,10,113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,202,531.5,201
8,3,right,2,M,1160,0,8_3_section2,1,11,185.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,204,167.7272797,202.7272797
8,3,right,2,M,1161,0,8_3_section2,1,10,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,203,173.1000061,201.8999939
8,3,right,2,M,1162,0,8_3_section2,1,32,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,208,231.84375,204.34375
8,3,right,2,M,1163,0,8_3_section2,1,14,162.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,205,255.4285736,203.2857208
8,3,right,2,M,1164,0,8_3_section2,1,11,120.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,205,320.9090881,202.7272797
8,3,right,2,M,1165,0,8_3_section2,1,29,144.8965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,209,478.9655151,204.5517273
8,3,right,2,M,1166,0,8_3_section2,1,47,168.7234043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,210,245.0425568,205.7446747
8,3,right,2,M,1167,0,8_3_section2,1,17,158.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,207,294.9411621,204.4117584
8,3,right,2,M,1168,0,8_3_section2,1,14,188.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,204,304.8571472,202.9285736
8,3,right,2,M,1169,0,8_3_section2,1,27,150.0740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,209,389.3333435,205.3333282
8,3,right,2,M,1170,0,8_3_section2,1,21,147.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,210,179.5714264,206.4285736
8,3,right,2,M,1171,0,8_3_section2,1,21,158.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,211,205.0952454,206.8095245
8,3,right,2,M,1172,0,8_3_section2,1,22,179.7727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,209,267.4545593,206.3636322
8,3,right,2,M,1173,0,8_3_section2,1,30,153.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,210,435.9666748,206.5
8,3,right,2,M,1174,0,8_3_section2,1,15,162.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,207,499.2666626,204.6666718
8,3,right,2,M,1175,0,8_3_section2,1,24,125.0416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,208,568.458313,206.1666718
8,3,right,2,M,1176,0,8_3_section2,1,10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,207,365,205.8000031
8,3,right,2,M,1177,0,8_3_section2,1,18,145.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,209,459.222229,206.0555573
8,3,right,2,M,1178,0,8_3_section2,1,19,124.3157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,207,530.1578979,205.4736786
8,3,right,2,M,1179,0,8_3_section2,1,11,132.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,208,539,206
8,3,right,2,M,1180,0,8_3_section2,1,24,151.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,211,260.0416565,208.3333282
8,3,right,2,M,1181,0,8_3_section2,1,16,153.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,208,339.0625,206.4375
8,3,right,2,M,1182,0,8_3_section2,1,14,167.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,209,349.2142944,206.7142792
8,3,right,2,M,1183,0,8_3_section2,1,15,185.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,208,394.8666687,206.9333344
8,3,right,2,M,1184,0,8_3_section2,1,22,198.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,211,401.3636475,208.1363678
8,3,right,2,M,1185,0,8_3_section2,1,17,144.4705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,209,582.0588379,207.1764679
8,3,right,2,M,1186,0,8_3_section2,1,15,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,210,226.5333405,207.7333374
8,3,right,2,M,1187,0,8_3_section2,1,43,166.8372093,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,214,272.1860352,210.3488312
8,3,right,2,M,1188,0,8_3_section2,1,16,166.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,212,201.5625,209.625
8,3,right,2,M,1189,0,8_3_section2,1,11,110.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,210,342.8181763,208.8181763
8,3,right,2,M,1190,0,8_3_section2,1,18,130.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,211,488.777771,208.9444427
8,3,right,2,M,1191,0,8_3_section2,1,31,162.8387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,214,370.5484009,211.5483856
8,3,right,2,M,1192,0,8_3_section2,1,15,146.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,211,501.6666565,209.4666595
8,3,right,2,M,1193,0,8_3_section2,1,11,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,212,153.9090881,210.6363678
8,3,right,2,M,1194,0,8_3_section2,1,28,163.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,216.9285736,210.7142792
8,3,right,2,M,1195,0,8_3_section2,1,21,174.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,214,279.8095093,211.6190491
8,3,right,2,M,1196,0,8_3_section2,1,22,185.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,214,287.0454407,211.6818237
8,3,right,2,M,1197,0,8_3_section2,1,14,170.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,253.25,0,1013,0,0.25,0,254,0,253,0,253.25,0,1013,0,0.25,333,212,332.0714417,210.8571472
8,3,right,2,M,1198,0,8_3_section2,1,38,131.2894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,219,551.4210815,213.9473724
8,3,right,2,M,1199,0,8_3_section2,1,75,142.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,225,248.5200043,217.3600006
8,3,right,2,M,1200,0,8_3_section2,1,14,133.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,213,470.7142944,211.5
8,3,right,2,M,1201,0,8_3_section2,1,12,131.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,213,475.5833435,211.75
8,3,right,2,M,1202,0,8_3_section2,1,12,139.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,214,177.6666718,212.6666718
8,3,right,2,M,1203,0,8_3_section2,1,10,123.1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40,0,4,0,0.4,0,130.25,0,521,0,2614.916667,0,200,0,82,0,130.25,0,521,0,2614.916667,391,214,390,212.5
8,3,right,2,M,1204,0,8_3_section2,1,33,186.4848485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,216,412.2424316,213.4545441
8,3,right,2,M,1205,0,8_3_section2,1,21,164.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,215,422.0476074,212.6190491
8,3,right,2,M,1206,0,8_3_section2,1,16,139.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,214,457.25,212.25
8,3,right,2,M,1207,0,8_3_section2,1,37,150.0540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,218,461.2432556,214.7026978
8,3,right,2,M,1208,0,8_3_section2,1,10,73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,213,536.5,211.6999969
8,3,right,2,M,1209,0,8_3_section2,1,16,136.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,215,583.1875,213.0625
8,3,right,2,M,1210,0,8_3_section2,1,16,115.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,217,187.6875,214.375
8,3,right,2,M,1211,0,8_3_section2,1,11,133.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,215,210.9090881,213.3636322
8,3,right,2,M,1212,0,8_3_section2,1,30,164.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,220,314.6333313,215.4666595
8,3,right,2,M,1213,0,8_3_section2,1,10,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,215,399,213.5
8,3,right,2,M,1214,0,8_3_section2,1,15,93.53333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,218,450.6000061,214.3333282
8,3,right,2,M,1215,0,8_3_section2,1,43,164.372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,221,505.5813904,216.4186096
8,3,right,2,M,1216,0,8_3_section2,1,45,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,221,560.9111328,216.422226
8,3,right,2,M,1217,0,8_3_section2,1,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,215,163.3000031,213.8000031
8,3,right,2,M,1218,0,8_3_section2,1,27,178.3703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,220,179.5185242,216.7407379
8,3,right,2,M,1219,0,8_3_section2,1,34,171.4117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,221,257.5588379,217.4705811
8,3,right,2,M,1220,0,8_3_section2,1,64,147.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.375,0,6,0,0.09375,0,226.8333333,0,1361,0,1655.366667,0,253,0,169,0,226.8333333,0,1361,0,1655.366667,334,226,334.71875,219.0625
8,3,right,2,M,1221,0,8_3_section2,1,14,119.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,219,159.2857208,216.5714264
8,3,right,2,M,1222,0,8_3_section2,1,12,144.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,218,239.3333282,215.9166718
8,3,right,2,M,1223,0,8_3_section2,1,11,187.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,84,0,84,0,0,0,84,0,84,0,84,0,84,0,0,302,217,301.0909119,215.3636322
8,3,right,2,M,1224,0,8_3_section2,1,19,112.2631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,221,490.4736938,216.9473724
8,3,right,2,M,1225,0,8_3_section2,1,10,129.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,217,286.7000122,216.1999969
8,3,right,2,M,1226,0,8_3_section2,1,23,157.4347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,223,359.4347839,219.4347839
8,3,right,2,M,1227,0,8_3_section2,1,43,171.4418605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,227,383.4186096,220.7441864
8,3,right,2,M,1228,0,8_3_section2,1,14,149.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,218,498.7857056,216.3571472
8,3,right,2,M,1229,0,8_3_section2,1,10,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,218,534,216.5
8,3,right,2,M,1230,0,8_3_section2,1,33,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,221,577.0302734,218.4242401
8,3,right,2,M,1231,0,8_3_section2,1,19,146.8947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,219,154.0526276,217.3684235
8,3,right,2,M,1232,0,8_3_section2,1,29,178.4482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,222,281.5172424,219.4137878
8,3,right,2,M,1233,0,8_3_section2,1,15,135.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,135,0,270,0,72,0,141,0,129,0,135,0,270,0,72,296,218,294.1333313,217.0666656
8,3,right,2,M,1234,0,8_3_section2,1,17,172.7058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,221,390.2352905,218.6470642
8,3,right,2,M,1235,0,8_3_section2,1,17,125.4117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,219,429.7647095,217.6470642
8,3,right,2,M,1236,0,8_3_section2,1,42,147.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,224,468.4761963,219.9285736
8,3,right,2,M,1237,0,8_3_section2,1,17,131.7058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,221,514.2941284,218.4705811
8,3,right,2,M,1238,0,8_3_section2,1,16,121.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,222,168.5,219.6875
8,3,right,2,M,1239,0,8_3_section2,1,25,134.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,223,195.8800049,219.9199982
8,3,right,2,M,1240,0,8_3_section2,1,29,156.3448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,222,218,219.8275909
8,3,right,2,M,1241,0,8_3_section2,1,23,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,224,276.0434875,220.6521759
8,3,right,2,M,1242,0,8_3_section2,1,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,221,419.7999878,219.5
8,3,right,2,M,1243,0,8_3_section2,1,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,221,583.2999878,219.3000031
8,3,right,2,M,1244,0,8_3_section2,1,11,204.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,222,301.0909119,220.6363678
8,3,right,2,M,1245,0,8_3_section2,1,27,145.5925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,223,406.777771,221.1481476
8,3,right,2,M,1246,0,8_3_section2,1,24,127.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,224,436.0416565,221.5833282
8,3,right,2,M,1247,0,8_3_section2,1,10,184.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,222,541.5,220.1999969
8,3,right,2,M,1248,0,8_3_section2,1,29,152.5517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,225,240.1379242,222.0344849
8,3,right,2,M,1249,0,8_3_section2,1,28,171.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,227,519.1785889,223.3214264
8,3,right,2,M,1250,0,8_3_section2,1,28,154.1785714,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,226,263.25,222.8928528
