cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,right,2,M,46,0,4_2_section2,1,27,115.2962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,84,423.5185242,82.8888855
4,2,right,2,M,47,0,4_2_section2,1,20,133.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,86,674.8499756,83.75
4,2,right,2,M,48,0,4_2_section2,1,17,139.5882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,85,610.6470337,84.05882263
4,2,right,2,M,49,0,4_2_section2,1,13,121.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,88,246.3076935,85.7692337
4,2,right,2,M,50,0,4_2_section2,1,39,122.8717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,90,667.3076782,86.58974457
4,2,right,2,M,51,0,4_2_section2,1,24,124.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,89,439.4583435,87
4,2,right,2,M,52,0,4_2_section2,1,10,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,89,395.6000061,87.30000305
4,2,right,2,M,53,0,4_2_section2,1,12,109.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,89,256.25,88.25
4,2,right,2,M,54,0,4_2_section2,1,38,122.7105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,95,370.3684082,91.26316071
4,2,right,2,M,55,0,4_2_section2,1,27,131.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,93,567.2963257,90
4,2,right,2,M,56,0,4_2_section2,1,34,122.1470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,93,684.4117432,90.52941132
4,2,right,2,M,57,0,4_2_section2,1,15,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,92,303.6666565,90.93333435
4,2,right,2,M,58,0,4_2_section2,1,38,125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,94,426.7368469,91.65789795
4,2,right,2,M,59,0,4_2_section2,1,16,106.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,95,387.9375,92.5
4,2,right,2,M,60,0,4_2_section2,1,11,109.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,93,418.1818237,91.45454407
4,2,right,2,M,61,0,4_2_section2,1,15,127.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,93,629.7999878,91.40000153
4,2,right,2,M,62,0,4_2_section2,1,71,122.1549296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,101,334.5492859,96.45070648
4,2,right,2,M,63,0,4_2_section2,1,18,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,96,431.6111145,93.94444275
4,2,right,2,M,64,0,4_2_section2,1,25,114.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,99,343.7200012,95.68000031
4,2,right,2,M,65,0,4_2_section2,1,26,126.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,98,574.6538696,95.46154022
4,2,right,2,M,66,0,4_2_section2,1,17,118.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,98,303.2352905,96.1764679
4,2,right,2,M,67,0,4_2_section2,1,16,138.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,97,643.5625,95.25
4,2,right,2,M,68,0,4_2_section2,1,29,128.3448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,102,449.2069092,98.34482574
4,2,right,2,M,69,0,4_2_section2,1,29,124.862069,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.448275862,0,1,0,0.034482759,0,251,0,251,0,0,0,251,0,251,0,251,0,251,0,0,0,244,104,248,100.3448257
4,2,right,2,M,70,0,4_2_section2,1,24,145.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,100,386.6666565,98.41666412
4,2,right,2,M,71,0,4_2_section2,1,51,141.3921569,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.45098039,0,14,0,0.274509804,0,254,0,3556,0,0,0,254,0,254,0,254,0,3556,0,0,0,534,105,537.4117432,101.1568604
4,2,right,2,M,72,0,4_2_section2,1,15,108.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,100,635.9333496,98.8666687
4,2,right,2,M,73,0,4_2_section2,1,13,105.2307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,102,355.384613,99.92308044
4,2,right,2,M,74,0,4_2_section2,1,19,115.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,105,417.2105408,102.578949
4,2,right,2,M,75,0,4_2_section2,1,58,137.5689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,107,315.6724243,104.4827576
4,2,right,2,M,76,0,4_2_section2,1,17,121.8235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,107,199.8235321,105.2941208
4,2,right,2,M,77,0,4_2_section2,1,31,100.3225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,111,360.7419434,106.4193573
4,2,right,2,M,78,0,4_2_section2,1,23,145.4782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,109,458.1739197,106.6521759
4,2,right,2,M,79,0,4_2_section2,1,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,109,296,106.7692337
4,2,right,2,M,80,0,4_2_section2,1,68,121.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,117,331.5588379,110.6470566
4,2,right,2,M,81,0,4_2_section2,1,14,127.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,109,454,106.8571396
4,2,right,2,M,82,0,4_2_section2,1,33,152.7272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.48484848,0,16,0,0.484848485,0,253.25,0,4052,0,21.53333333,0,255,0,238,0,253.25,0,4052,0,21.53333333,0,579,110,579.5757446,106.6666641
4,2,right,2,M,83,0,4_2_section2,1,30,128.9666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,109,655.166687,105.9666672
4,2,right,2,M,84,0,4_2_section2,1,10,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,109,399,106.8000031
4,2,right,2,M,85,0,4_2_section2,1,11,131.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,110,273.9090881,108.3636398
4,2,right,2,M,86,0,4_2_section2,1,12,105.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,110,324.6666565,109.1666641
4,2,right,2,M,87,0,4_2_section2,1,12,121.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,111,394.6666565,109.6666641
4,2,right,2,M,88,0,4_2_section2,1,11,106.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,112,292.5454407,110.8181839
4,2,right,2,M,89,0,4_2_section2,1,29,111.7586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,116,404.5862122,112.3793106
4,2,right,2,M,90,0,4_2_section2,1,10,124.8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,250,0,500,0,2,0,251,0,249,0,250,0,500,0,2,0,469,113,468.1000061,111.8000031
4,2,right,2,M,91,0,4_2_section2,1,16,108.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,116,347.0625,114.125
4,2,right,2,M,92,0,4_2_section2,1,17,110.7647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,114,397.5882263,112.5294113
4,2,right,2,M,93,0,4_2_section2,1,26,126.8846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,115,272.4230652,113.9230804
4,2,right,2,M,94,0,4_2_section2,1,14,113.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,116,325.8571472,113.4285736
4,2,right,2,M,95,0,4_2_section2,1,21,119.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,118,292.4285583,116.0476227
4,2,right,2,M,96,0,4_2_section2,1,17,116.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,119,324.7647095,117.1176453
4,2,right,2,M,97,0,4_2_section2,1,26,132.2692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,120,396.9230652,117.5384598
4,2,right,2,M,98,0,4_2_section2,1,30,146.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,120,462.7999878,118.2333298
4,2,right,2,M,99,0,4_2_section2,1,15,108.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,120,410.4666748,118.0666656
4,2,right,2,M,100,0,4_2_section2,1,11,120.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,121,423.2727356,119.0909119
4,2,right,2,M,101,0,4_2_section2,1,19,120.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,119,448.6315918,118.0526352
4,2,right,2,M,102,0,4_2_section2,1,16,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,122,627.75,120
4,2,right,2,M,103,0,4_2_section2,1,31,136.2903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,123,635.9031982,121.1290359
4,2,right,2,M,104,0,4_2_section2,1,32,106.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,127,372.375,123.5625
4,2,right,2,M,105,0,4_2_section2,1,34,120.1176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,126,256.0882263,124.1176453
4,2,right,2,M,106,0,4_2_section2,1,11,118.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,124,418.0909119,122.5454559
4,2,right,2,M,107,0,4_2_section2,1,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,128,292.8823547,125.4117661
4,2,right,2,M,108,0,4_2_section2,1,14,121.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,127,330,125.8571396
4,2,right,2,M,109,0,4_2_section2,1,49,122.5918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,132,588.7142944,127.836731
4,2,right,2,M,110,0,4_2_section2,1,24,131.4583333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,244,132,244.8333282,129.3333282
4,2,right,2,M,111,0,4_2_section2,1,47,121.5744681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,131,639.6170044,128.3404236
4,2,right,2,M,112,0,4_2_section2,1,18,122.9444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,130,620.444458,128.0555573
4,2,right,2,M,113,0,4_2_section2,1,22,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,132,658.0908813,129.0454559
4,2,right,2,M,114,0,4_2_section2,1,35,130.8285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,137,311.657135,133.6857147
4,2,right,2,M,115,0,4_2_section2,1,24,137.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,251,0,1004,0,0,0,251,0,251,0,251,0,1004,0,0,0,471,133,470.1666565,130.5
4,2,right,2,M,116,0,4_2_section2,1,12,122.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,132,616.25,130.25
4,2,right,2,M,117,0,4_2_section2,1,12,119.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,132,624,130.75
4,2,right,2,M,118,0,4_2_section2,1,13,112.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,211,133,210.384613,131.8461609
4,2,right,2,M,119,0,4_2_section2,1,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,137,237.5,133.9499969
4,2,right,2,M,120,0,4_2_section2,1,19,108.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,136,604.0526123,134
4,2,right,2,M,121,0,4_2_section2,1,40,127.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,137,330.0249939,134.4250031
4,2,right,2,M,122,0,4_2_section2,1,12,103.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,136,384.5833435,134.4166718
4,2,right,2,M,123,0,4_2_section2,1,23,109.826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,140,201.2608643,137.2608643
4,2,right,2,M,124,0,4_2_section2,1,12,101.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,139,378.4166565,137
4,2,right,2,M,125,0,4_2_section2,1,20,145.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,138,440.7000122,136.25
4,2,right,2,M,126,0,4_2_section2,1,15,158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,138,451.1333313,136.5333405
4,2,right,2,M,127,0,4_2_section2,1,13,109.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,140,618.1538696,138.5384674
4,2,right,2,M,128,0,4_2_section2,1,16,131.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,142,637.3125,139.5
4,2,right,2,M,129,0,4_2_section2,1,27,129.2222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,143,645.888916,140.6666718
4,2,right,2,M,130,0,4_2_section2,1,32,123.40625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,143,655.53125,139.6875
4,2,right,2,M,131,0,4_2_section2,1,16,121.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,144,204,141.125
4,2,right,2,M,132,0,4_2_section2,1,12,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,141,335,139.5
4,2,right,2,M,133,0,4_2_section2,1,11,136.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,254,0,508,0,0,0,254,0,254,0,254,0,508,0,0,0,423,141,423.4545593,139.1818237
4,2,right,2,M,134,0,4_2_section2,1,18,124.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,143,224.1111145,141.3333282
4,2,right,2,M,135,0,4_2_section2,1,41,131.804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,146,255.9268341,142.146347
4,2,right,2,M,136,0,4_2_section2,1,11,116.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,142,382.3636475,140.4545441
4,2,right,2,M,137,0,4_2_section2,1,24,129.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,144,434.2083435,141.3333282
4,2,right,2,M,138,0,4_2_section2,1,13,140.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,143,596.0769043,141.0769196
4,2,right,2,M,139,0,4_2_section2,1,21,127.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,143,631.0476074,141.0952454
4,2,right,2,M,140,0,4_2_section2,1,41,145.3414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,147,439.9512329,144.2682953
4,2,right,2,M,141,0,4_2_section2,1,12,124.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,143,613.583313,141.8333282
4,2,right,2,M,142,0,4_2_section2,1,33,129.8484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,149,322.7272644,146
