cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,right,1,M,85,0,4_2_section1,1,42,96.76190476,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11.9047619,0,5,0,0.119047619,0,243.6,0,1218,0,18.3,0,246,0,236,0,243.6,0,1218,0,18.3,0,569,82,569.5952148,76.11904907
4,2,right,1,M,86,0,4_2_section1,1,10,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,76,370.3999939,73.80000305
4,2,right,1,M,87,0,4_2_section1,1,13,69.61538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,77,284.4615479,75.30769348
4,2,right,1,M,88,0,4_2_section1,1,12,70.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,75,347.9166565,74.16666412
4,2,right,1,M,89,0,4_2_section1,1,15,101.9333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,244,0,488,0,0,0,244,0,244,0,244,0,488,0,0,0,539,78,536.5333252,75.93333435
4,2,right,1,M,90,0,4_2_section1,1,44,87.61363636,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,4,0,0.090909091,0,244.25,0,977,0,0.25,0,245,0,244,0,244.25,0,977,0,0.25,0,543,80,544.2727051,76.3181839
4,2,right,1,M,91,0,4_2_section1,1,12,70.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,79,364.0833435,76.66666412
4,2,right,1,M,92,0,4_2_section1,1,12,90.83333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,227.75,0,911,0,76.91666667,0,239,0,219,0,227.75,0,911,0,76.91666667,0,449,80,449.4166565,77
4,2,right,1,M,93,0,4_2_section1,1,15,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,79,218.8000031,77.40000153
4,2,right,1,M,94,0,4_2_section1,1,59,90.71186441,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11.86440678,0,7,0,0.118644068,0,255,0,1785,0,0,0,255,0,255,0,255,0,1785,0,0,0,222,89,224.5932159,81.74576569
4,2,right,1,M,95,0,4_2_section1,1,11,66.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,77,235.6363678,75.90908813
4,2,right,1,M,96,0,4_2_section1,1,29,72.20689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,83,241.6896515,79.34482574
4,2,right,1,M,97,0,4_2_section1,1,11,70.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,78,342.0909119,76.36363983
4,2,right,1,M,98,0,4_2_section1,1,49,81.79591837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.040816327,0,1,0,0.020408163,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,349,85,345.5101929,81.59183502
4,2,right,1,M,99,0,4_2_section1,1,18,69.38888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,82,390.722229,79.5
4,2,right,1,M,100,0,4_2_section1,1,13,98.69230769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,247,0,494,0,0,0,247,0,247,0,247,0,494,0,0,0,600,82,599.3076782,79
4,2,right,1,M,101,0,4_2_section1,1,13,65.46153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,82,234.1538391,80
4,2,right,1,M,102,0,4_2_section1,1,19,70.73684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,85,306.8421021,82.42105103
4,2,right,1,M,103,0,4_2_section1,1,34,84.79411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,90,331.3823547,86.23529053
4,2,right,1,M,104,0,4_2_section1,1,15,65.53333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,86,248.1999969,83.33333588
4,2,right,1,M,105,0,4_2_section1,1,17,67.05882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,87,183.1764679,84.64705658
4,2,right,1,M,106,0,4_2_section1,1,11,60.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,89,190,85.54545593
4,2,right,1,M,107,0,4_2_section1,1,52,79.11538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,91,277.865387,85.71154022
4,2,right,1,M,108,0,4_2_section1,1,24,86.33333333,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.5,0,3,0,0.125,0,239.3333333,0,718,0,133.3333333,0,246,0,226,0,239.3333333,0,718,0,133.3333333,0,580,89,577.75,85.625
4,2,right,1,M,109,0,4_2_section1,1,24,99.70833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,242.25,0,969,0,56.25,0,246,0,231,0,242.25,0,969,0,56.25,0,598,90,596.333313,87.08333588
4,2,right,1,M,110,0,4_2_section1,1,24,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,89,212.625,85.95833588
4,2,right,1,M,111,0,4_2_section1,1,49,73.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,93,316.6938782,88.85713959
4,2,right,1,M,112,0,4_2_section1,1,11,65.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,86,388.8181763,84.27272797
4,2,right,1,M,113,0,4_2_section1,1,14,88.21428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,90,554.9285889,86.64286041
4,2,right,1,M,114,0,4_2_section1,1,10,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,86,569.9000244,85.09999847
4,2,right,1,M,115,0,4_2_section1,1,46,82.56521739,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8.695652174,0,4,0,0.086956522,0,241.5,0,966,0,105,0,252,0,230,0,241.5,0,966,0,105,0,307,91,304.3478394,88.26087189
4,2,right,1,M,116,0,4_2_section1,1,17,67.94117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,92,396.7058716,88.23529053
4,2,right,1,M,117,0,4_2_section1,1,12,80.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,89,230.75,87.25
4,2,right,1,M,118,0,4_2_section1,1,20,69.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,93,274.5,90.09999847
4,2,right,1,M,119,0,4_2_section1,1,15,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,90,344.2000122,87.93333435
4,2,right,1,M,120,0,4_2_section1,1,14,79.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,94,565.5714111,90.14286041
4,2,right,1,M,121,0,4_2_section1,1,10,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,90,217.5,89
4,2,right,1,M,122,0,4_2_section1,1,11,64.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,92,348.2727356,90.1818161
4,2,right,1,M,123,0,4_2_section1,1,15,67.46666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,93,240.3999939,90.80000305
4,2,right,1,M,124,0,4_2_section1,1,11,77.27272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,366,92,365.3636475,90.36363983
4,2,right,1,M,125,0,4_2_section1,1,42,68.23809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,101,254.3095245,96.09523773
4,2,right,1,M,126,0,4_2_section1,1,13,87.61538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,382,95,383,92.30769348
4,2,right,1,M,127,0,4_2_section1,1,17,77.94117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,97,501.3529358,93.8235321
4,2,right,1,M,128,0,4_2_section1,1,21,100.5238095,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,4,0,0.19047619,0,246,0,984,0,0,0,246,0,246,0,246,0,984,0,0,0,583,100,582.4761963,94.42857361
4,2,right,1,M,129,0,4_2_section1,1,21,75.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,98,208.1904755,94.09523773
4,2,right,1,M,130,0,4_2_section1,1,12,87.16666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,235,0,235,0,0,0,235,0,235,0,235,0,235,0,0,0,279,94,279.3333435,92.08333588
4,2,right,1,M,131,0,4_2_section1,1,12,61.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,95,319.8333435,93
4,2,right,1,M,132,0,4_2_section1,1,23,87.30434783,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,236,0,236,0,0,0,236,0,236,0,236,0,236,0,0,0,336,99,334.6521606,94.47826385
4,2,right,1,M,133,0,4_2_section1,1,14,101.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,97,536.5,94
4,2,right,1,M,134,0,4_2_section1,1,11,102.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,242,0,484,0,18,0,245,0,239,0,242,0,484,0,18,0,557,97,557.0908813,94.36363983
4,2,right,1,M,135,0,4_2_section1,1,41,94.3902439,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9.756097561,0,4,0,0.097560976,0,239.75,0,959,0,347.5833333,0,255,0,217,0,239.75,0,959,0,347.5833333,0,390,105,388.5365906,98.85366058
4,2,right,1,M,136,0,4_2_section1,1,15,79.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,227,0,227,0,0,0,227,0,227,0,227,0,227,0,0,0,403,99,402.0666809,96.06666565
4,2,right,1,M,137,0,4_2_section1,1,17,96.11764706,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,242,0,726,0,27,0,245,0,236,0,242,0,726,0,27,0,577,100,577.7058716,96.76470947
4,2,right,1,M,138,0,4_2_section1,1,42,87.02380952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,104,214.0714264,99
4,2,right,1,M,139,0,4_2_section1,1,21,68.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,102,235.8095245,97.85713959
4,2,right,1,M,140,0,4_2_section1,1,12,73.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,98,271.3333435,95.91666412
4,2,right,1,M,141,0,4_2_section1,1,16,75.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,100,315.625,97.3125
4,2,right,1,M,142,0,4_2_section1,1,11,77.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,98,347.8181763,95.72727203
4,2,right,1,M,143,0,4_2_section1,1,34,86.79411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,100,221.8529358,97.76470947
4,2,right,1,M,144,0,4_2_section1,1,15,78.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,99,413.2000122,96.53333282
4,2,right,1,M,145,0,4_2_section1,1,11,108.1818182,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,245,0,490,0,0,0,245,0,245,0,245,0,490,0,0,0,559,99,559.7272949,97
4,2,right,1,M,146,0,4_2_section1,1,22,80.31818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.545454545,0,1,0,0.045454545,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,327,102,324.8636475,99.59091187
4,2,right,1,M,147,0,4_2_section1,1,19,122.8947368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.31578947,0,5,0,0.263157895,0,244,0,1220,0,0,0,244,0,244,0,244,0,1220,0,0,0,547,101,546.3157959,98.84210205
4,2,right,1,M,148,0,4_2_section1,1,41,81.29268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,110,280.8048706,102.5853653
4,2,right,1,M,149,0,4_2_section1,1,23,102.173913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.08695652,0,6,0,0.260869565,0,249,0,1494,0,54,0,252,0,234,0,249,0,1494,0,54,0,305,105,305.3478394,100.608696
4,2,right,1,M,150,0,4_2_section1,1,12,65.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,201.4166718,99.25
4,2,right,1,M,151,0,4_2_section1,1,13,80.30769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,104,240.7692261,100.615387
4,2,right,1,M,152,0,4_2_section1,1,18,99.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,3,0,0.166666667,0,238.6666667,0,716,0,506.3333333,0,255,0,213,0,238.6666667,0,716,0,506.3333333,0,419,105,419.555542,101.8333359
4,2,right,1,M,153,0,4_2_section1,1,12,86.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,102,453,100.9166641
4,2,right,1,M,154,0,4_2_section1,1,10,88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,245,0,245,0,0,0,245,0,245,0,245,0,245,0,0,0,580,103,579.0999756,101.8000031
4,2,right,1,M,155,0,4_2_section1,1,30,79.23333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,107,197.7333374,103.9333344
4,2,right,1,M,156,0,4_2_section1,1,13,81.15384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,104,267.1538391,102.384613
4,2,right,1,M,157,0,4_2_section1,1,17,79.64705882,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,209,0,209,0,0,0,209,0,209,0,209,0,209,0,0,0,480,107,479.4705811,104.2941208
4,2,right,1,M,158,0,4_2_section1,1,17,82.11764706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,224,106,223.2941132,103.5294113
4,2,right,1,M,159,0,4_2_section1,1,14,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,105,274.6428528,103.9285736
4,2,right,1,M,160,0,4_2_section1,1,14,74.64285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,107,496.5714417,104.7142868
4,2,right,1,M,161,0,4_2_section1,1,15,101.1333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,246,0,492,0,162,0,255,0,237,0,246,0,492,0,162,0,467,107,465.7333374,104.4666672
4,2,right,1,M,162,0,4_2_section1,1,33,84.75757576,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.03030303,0,1,0,0.03030303,0,246,0,246,0,0,0,246,0,246,0,246,0,246,0,0,0,504,114,501.3939514,109
4,2,right,1,M,163,0,4_2_section1,1,16,133.6875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,240.6,0,1203,0,57.8,0,244,0,227,0,240.6,0,1203,0,57.8,0,548,108,546.3125,105.5625
4,2,right,1,M,164,0,4_2_section1,1,38,74.78947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,111,218.6052704,108.2631607
4,2,right,1,M,165,0,4_2_section1,1,17,88.41176471,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,228.6666667,0,686,0,540.3333333,0,255,0,211,0,228.6666667,0,686,0,540.3333333,0,446,109,443.8823547,106.4705887
4,2,right,1,M,166,0,4_2_section1,1,13,97.23076923,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,245,0,490,0,200,0,255,0,235,0,245,0,490,0,200,0,435,110,434,107.384613
4,2,right,1,M,167,0,4_2_section1,1,22,93.36363636,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,4,0,0.181818182,0,225,0,900,0,214,0,245,0,210,0,225,0,900,0,214,0,580,113,579.5454712,108.5454559
4,2,right,1,M,168,0,4_2_section1,1,21,76.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,111,266.7619019,108.5714264
4,2,right,1,M,169,0,4_2_section1,1,19,103.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.52631579,0,2,0,0.105263158,0,249,0,498,0,72,0,255,0,243,0,249,0,498,0,72,0,196,112,196,109.1052628
4,2,right,1,M,170,0,4_2_section1,1,57,109.3859649,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24.56140351,0,14,0,0.245614035,0,246.2857143,0,3448,0,127.6043956,0,253,0,222,0,246.2857143,0,3448,0,127.6043956,0,317,121,316.4561462,114.5263138
4,2,right,1,M,171,0,4_2_section1,1,14,78.57142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,247,0,247,0,0,0,247,0,247,0,247,0,247,0,0,0,213,111,210.9285736,109.7142868
4,2,right,1,M,172,0,4_2_section1,1,10,71.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,219,0,219,0,0,0,219,0,219,0,219,0,219,0,0,0,383,110,381.5,109
4,2,right,1,M,173,0,4_2_section1,1,39,104.8205128,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,6,0,0.153846154,0,246,0,1476,0,0,0,246,0,246,0,246,0,1476,0,0,0,598,123,598.7692261,116.4615402
4,2,right,1,M,174,0,4_2_section1,1,34,73,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.941176471,0,1,0,0.029411765,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,199,117,199.5588226,112.8529434
4,2,right,1,M,175,0,4_2_section1,1,13,85.30769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,229,0,229,0,0,0,229,0,229,0,229,0,229,0,0,0,290,113,288,111.8461533
4,2,right,1,M,176,0,4_2_section1,1,11,83.63636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,226,0,226,0,0,0,226,0,226,0,226,0,226,0,0,0,536,112,535.8181763,111.1818161
4,2,right,1,M,177,0,4_2_section1,1,15,76.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,227,0,227,0,0,0,227,0,227,0,227,0,227,0,0,0,548,115,547.9333496,112.4666672
4,2,right,1,M,178,0,4_2_section1,1,14,100.2142857,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,185,116,184.7142792,113.6428604
