cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,2,M,1042,0,8_6_section2,1,24,185.7916667,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,217.8888889,0,1961,0,1090.861111,0,254,0,179,0,217.8888889,0,1961,0,1090.861111,0,338,249,337.1666565,245.5416718
8,6,right,2,M,1043,0,8_6_section2,1,20,195.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,11,0,0.55,0,244.2727273,0,2687,0,499.0181818,0,254,0,179,0,244.2727273,0,2687,0,499.0181818,0,381,247,379.3999939,245.3999939
8,6,right,2,M,1044,0,8_6_section2,1,45,186.8444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,21,0,0.466666667,0,229.1428571,0,4812,0,930.1285714,0,254,0,175,0,229.1428571,0,4812,0,930.1285714,0,409,250,407.6889038,246.8000031
8,6,right,2,M,1045,0,8_6_section2,1,17,213.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,11,0,0.647058824,0,243.2727273,0,2676,0,516.4181818,0,253,0,184,0,243.2727273,0,2676,0,516.4181818,0,497,247,495.5294189,245.1764679
8,6,right,2,M,1046,0,8_6_section2,1,24,211.4166667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,14,0,0.583333333,0,240.1428571,0,3362,0,427.978022,0,253,0,181,0,240.1428571,0,3362,0,427.978022,0,540,246,542.125,244.1666718
8,6,right,2,M,1047,0,8_6_section2,1,19,185.6842105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.36842105,0,9,0,0.473684211,0,227.2222222,0,2045,0,594.4444444,0,253,0,192,0,227.2222222,0,2045,0,594.4444444,0,485,251,484.8421021,247.7368469
8,6,right,2,M,1048,0,8_6_section2,1,27,171.4074074,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.03703704,0,10,0,0.37037037,0,228,0,2280,0,1159.111111,0,254,0,179,0,228,0,2280,0,1159.111111,0,355,255,354.5185242,250.1851807
8,6,right,2,M,1049,0,8_6_section2,1,14,209.7857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,235.7777778,0,2122,0,587.1944444,0,253,0,192,0,235.7777778,0,2122,0,587.1944444,0,400,250,398.8571472,248.3571472
8,6,right,2,M,1050,0,8_6_section2,1,24,201.5833333,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,54.16666667,45.83333333,13,11,0.541666667,0.458333333,233.7692308,193.6363636,3039,2130,726.3589744,5600.854545,253,245,181,63,233.7692308,193.6363636,3039,2130,726.3589744,5600.854545,528,253,527.541687,249.75
8,6,right,2,M,1051,0,8_6_section2,1,12,174.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,224.25,0,897,0,424.9166667,0,252,0,203,0,224.25,0,897,0,424.9166667,0,589,249,588.083313,247.5833282
8,6,right,2,M,1052,0,8_6_section2,1,18,155.0555556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,3,0,0.166666667,0,239,0,717,0,124,0,251,0,229,0,239,0,717,0,124,0,610,250,608.5,248
8,6,right,2,M,1053,0,8_6_section2,1,10,148.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,224.5,0,449,0,760.5,0,244,0,205,0,224.5,0,449,0,760.5,0,351,250,350.2000122,248.5
8,6,right,2,M,1054,0,8_6_section2,1,10,169.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,253,0,1012,0,0,0,253,0,253,0,253,0,1012,0,0,0,515,251,514.7999878,248.8999939
8,6,right,2,M,1055,0,8_6_section2,1,10,206.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,243.6666667,0,1462,0,416.6666667,0,252,0,202,0,243.6666667,0,1462,0,416.6666667,0,558,250,556.5999756,248.8000031
8,6,right,2,M,1056,0,8_6_section2,1,45,137.4666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,6,0,0.133333333,0,201,0,1206,0,394,0,223,0,179,0,201,0,1206,0,394,0,440,256,441.0444336,252.4444427
8,6,right,2,M,1057,0,8_6_section2,1,15,145.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,183.75,0,735,0,58.25,0,194,0,177,0,183.75,0,735,0,58.25,0,375,254,374.1333313,251.8000031
8,6,right,2,M,1058,0,8_6_section2,1,16,170.4375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,2,0,0.125,0,215,0,430,0,2888,0,253,0,177,0,215,0,430,0,2888,0,482,254,481,251.5
8,6,right,2,M,1059,0,8_6_section2,1,13,192.9230769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,253,0,1518,0,0,0,253,0,253,0,253,0,1518,0,0,0,507,252,506.0769348,250.384613
8,6,right,2,M,1060,0,8_6_section2,1,14,201.4285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,8,0,0.571428571,0,233.125,0,1865,0,768.9821429,0,252,0,186,0,233.125,0,1865,0,768.9821429,0,540,253,539.6428833,251.2142792
8,6,right,2,M,1061,0,8_6_section2,1,15,128.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,84.8,0,424,0,1128.7,0,114,0,32,0,84.8,0,424,0,1128.7,583,253,583.8666382,251
8,6,right,2,M,1062,0,8_6_section2,1,21,201.8095238,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,10,0,0.476190476,0,240.3,0,2403,0,174.2333333,0,251,0,221,0,240.3,0,2403,0,174.2333333,0,604,253,604.0476074,251.0952454
8,6,right,2,M,1063,0,8_6_section2,1,25,159.88,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0.28,0,213.1428571,0,1492,0,1441.142857,0,253,0,175,0,213.1428571,0,1492,0,1441.142857,0,341,254,340.6799927,252.1999969
8,6,right,2,M,1064,0,8_6_section2,1,17,170.3529412,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,240.4,0,1202,0,257.3,0,253,0,220,0,240.4,0,1202,0,257.3,0,513,255,511.8235168,252.2941132
8,6,right,2,M,1065,0,8_6_section2,1,10,117.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,179,0,179,0,0,0,179,0,179,0,179,0,179,0,0,0,427,254,426,252.8000031
8,6,right,2,M,1066,0,8_6_section2,1,29,197.862069,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.27586207,0,14,0,0.482758621,0,242.6428571,0,3397,0,412.8626374,0,252,0,182,0,242.6428571,0,3397,0,412.8626374,0,572,256,569.0689697,254.2758636
8,6,right,2,M,1067,0,8_6_section2,1,23,199.7826087,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.86956522,0,14,0,0.608695652,0,243.3571429,0,3407,0,279.9395604,0,253,0,211,0,243.3571429,0,3407,0,279.9395604,0,491,257,490.1739197,254.217392
8,6,right,2,M,1068,0,8_6_section2,1,18,208.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,12,0,0.666666667,0,241.5,0,2898,0,623.3636364,0,252,0,178,0,241.5,0,2898,0,623.3636364,0,530,257,530.055542,255
8,6,right,2,M,1069,0,8_6_section2,1,30,177.1666667,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,40,6.666666667,12,2,0.4,0.066666667,251.1666667,34.5,3014,69,8.333333333,4.5,252,36,242,33,251.1666667,34.5,3014,69,8.333333333,4.5,547,259,548.6333618,255.8666687
8,6,right,2,M,1070,0,8_6_section2,1,19,180.1578947,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,217.125,0,1737,0,1083.839286,0,252,0,179,0,217.125,0,1737,0,1083.839286,0,462,259,461.2631531,256.4736938
8,6,right,2,M,1071,0,8_6_section2,1,38,187.7105263,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,14,0,0.368421053,0,246.7857143,0,3455,0,142.7967033,0,251,0,208,0,246.7857143,0,3455,0,142.7967033,0,604,260,602.0789185,257.3421021
8,6,right,2,M,1072,0,8_6_section2,1,31,160.9354839,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25.80645161,0,8,0,0.258064516,0,245.5,0,1964,0,122,0,252,0,222,0,245.5,0,1964,0,122,0,525,263,524.9354858,259.419342
8,6,right,2,M,1073,0,8_6_section2,1,17,181.0588235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,241.5,0,1932,0,481.1428571,0,252,0,191,0,241.5,0,1932,0,481.1428571,0,534,259,533.6470337,257.1764832
8,6,right,2,M,1074,0,8_6_section2,1,15,163.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,236.6,0,1183,0,609.3,0,251,0,194,0,236.6,0,1183,0,609.3,0,580,259,579,256.7999878
8,6,right,2,M,1075,0,8_6_section2,1,15,186.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,216.4285714,0,1515,0,406.2857143,0,245,0,187,0,216.4285714,0,1515,0,406.2857143,0,317,260,316.3999939,257.7333374
8,6,right,2,M,1076,0,8_6_section2,1,45,169.9777778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,15,0,0.333333333,0,239,0,3585,0,484,0,253,0,198,0,239,0,3585,0,484,0,429,265,426,259.7999878
8,6,right,2,M,1077,0,8_6_section2,1,13,206.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,250.25,0,2002,0,33.07142857,0,253,0,237,0,250.25,0,2002,0,33.07142857,0,470,259,468.7692261,257.7692261
8,6,right,2,M,1078,0,8_6_section2,1,14,145.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,227.75,0,911,0,804.25,0,252,0,198,0,227.75,0,911,0,804.25,0,516,260,516.2142944,258.1428528
8,6,right,2,M,1079,0,8_6_section2,1,26,203.1923077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,16,0,0.615384615,0,242.8125,0,3885,0,306.8291667,0,253,0,199,0,242.8125,0,3885,0,306.8291667,0,362,263,361.384613,260.0384521
8,6,right,2,M,1080,0,8_6_section2,1,22,184.5909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,11,0,0.5,0,234.9090909,0,2584,0,564.0909091,0,253,0,191,0,234.9090909,0,2584,0,564.0909091,0,382,264,382.1818237,260.5
8,6,right,2,M,1081,0,8_6_section2,1,23,225.4782609,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.91304348,0,17,0,0.739130435,0,244.4117647,0,4155,0,350.6323529,0,253,0,190,0,244.4117647,0,4155,0,350.6323529,0,497,262,495.5217285,259.6956482
8,6,right,2,M,1082,0,8_6_section2,1,13,166.0769231,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,228.3333333,0,685,0,800.3333333,0,252,0,197,0,228.3333333,0,685,0,800.3333333,0,559,261,557.6923218,259.3076782
8,6,right,2,M,1083,0,8_6_section2,1,39,192.5384615,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,18,0,0.461538462,0,236.8333333,0,4263,0,672.5,0,253,0,184,0,236.8333333,0,4263,0,672.5,0,331,267,333.0512695,261.5128174
8,6,right,2,M,1084,0,8_6_section2,1,17,213.2941176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,11,0,0.647058824,0,248.6363636,0,2735,0,61.45454545,0,251,0,225,0,248.6363636,0,2735,0,61.45454545,0,569,261,569,259.1176453
8,6,right,2,M,1085,0,8_6_section2,1,18,191.2222222,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,240.3333333,0,2163,0,409,0,253,0,207,0,240.3333333,0,2163,0,409,0,296,261,293.277771,260.3333435
8,6,right,2,M,1086,0,8_6_section2,1,14,206.5714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,240.5555556,0,2165,0,366.5277778,0,253,0,207,0,240.5555556,0,2165,0,366.5277778,0,318,263,319.5,260.7142944
8,6,right,2,M,1087,0,8_6_section2,1,17,168.1176471,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,223.6,0,1118,0,1134.8,0,253,0,184,0,223.6,0,1118,0,1134.8,0,344,265,343.7058716,261.9411621
8,6,right,2,M,1088,0,8_6_section2,1,30,142.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.333333333,0,1,0,0.033333333,0,188,0,188,0,0,0,188,0,188,0,188,0,188,0,0,0,399,264,401.3666687,261.1666565
8,6,right,2,M,1089,0,8_6_section2,1,18,171.7777778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,7,0,0.388888889,0,236.7142857,0,1657,0,184.5714286,0,248,0,214,0,236.7142857,0,1657,0,184.5714286,0,459,263,458.277771,260.944458
8,6,right,2,M,1090,0,8_6_section2,1,26,203.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.69230769,0,15,0,0.576923077,0,246.6,0,3699,0,317.4,0,253,0,190,0,246.6,0,3699,0,317.4,0,485,264,484.4230652,261.5769348
8,6,right,2,M,1091,0,8_6_section2,1,32,191.6875,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0.5,0,248.25,0,3972,0,103.8,0,252,0,212,0,248.25,0,3972,0,103.8,0,522,268,521.0625,263.375
8,6,right,2,M,1092,0,8_6_section2,1,26,201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.69230769,0,15,0,0.576923077,0,239.3333333,0,3590,0,414.952381,0,251,0,190,0,239.3333333,0,3590,0,414.952381,0,574,264,573.0769043,261.5769348
8,6,right,2,M,1093,0,8_6_section2,1,23,183.2608696,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34.7826087,0,8,0,0.347826087,0,225.625,0,1805,0,868.5535714,0,253,0,178,0,225.625,0,1805,0,868.5535714,0,338,269,337.6087036,264.6956482
8,6,right,2,M,1094,0,8_6_section2,1,15,180.8666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,212.7142857,0,1489,0,985.2380952,0,253,0,180,0,212.7142857,0,1489,0,985.2380952,0,347,264,348.4666748,262.2666626
8,6,right,2,M,1095,0,8_6_section2,1,50,168.8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0.24,0,194.6666667,0,2336,0,359.5151515,0,248,0,175,0,194.6666667,0,2336,0,359.5151515,0,435,271,433.7799988,265.0799866
8,6,right,2,M,1096,0,8_6_section2,1,10,196.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,225.8,0,1129,0,1290.2,0,252,0,184,0,225.8,0,1129,0,1290.2,0,540,263,539.7999878,261.5
8,6,right,2,M,1097,0,8_6_section2,1,10,184.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,246.25,0,985,0,50.25,0,251,0,236,0,246.25,0,985,0,50.25,0,561,264,561.0999756,262.1000061
8,6,right,2,M,1098,0,8_6_section2,1,32,184.28125,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28.125,0,9,0,0.28125,0,226.6666667,0,2040,0,348,0,253,0,202,0,226.6666667,0,2040,0,348,0,306,267,303.90625,264.09375
8,6,right,2,M,1099,0,8_6_section2,1,35,211.8285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.71428571,0,23,0,0.657142857,0,246.826087,0,5677,0,170.3320158,0,253,0,200,0,246.826087,0,5677,0,170.3320158,0,477,267,476.3143005,264.3999939
8,6,right,2,M,1100,0,8_6_section2,1,17,185.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,245.5,0,1964,0,283.1428571,0,252,0,204,0,245.5,0,1964,0,283.1428571,0,509,265,508,263
8,6,right,2,M,1101,0,8_6_section2,1,17,202.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.82352941,0,10,0,0.588235294,0,232.3,0,2323,0,395.1222222,0,253,0,205,0,232.3,0,2323,0,395.1222222,0,276,266,276.4705811,263.6470642
8,6,right,2,M,1102,0,8_6_section2,1,16,159.4375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,2,0,0.125,0,253,0,506,0,0,0,253,0,253,0,253,0,506,0,0,0,309,265,309.9375,263.3125
8,6,right,2,M,1103,0,8_6_section2,1,15,178.2666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,230.1666667,0,1381,0,806.5666667,0,253,0,177,0,230.1666667,0,1381,0,806.5666667,0,327,265,326.8666687,263.0666809
8,6,right,2,M,1104,0,8_6_section2,1,14,227.7142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,232.5555556,0,2093,0,765.7777778,0,251,0,195,0,232.5555556,0,2093,0,765.7777778,0,554,267,553.8571167,264.7857056
8,6,right,2,M,1105,0,8_6_section2,1,14,183.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,231.8,0,1159,0,691.2,0,251,0,203,0,231.8,0,1159,0,691.2,0,600,265,599.5,263.5
8,6,right,2,M,1106,0,8_6_section2,1,13,158.3846154,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,192.5,0,385,0,312.5,0,205,0,180,0,192.5,0,385,0,312.5,0,234,266,234.2307739,264
8,6,right,2,M,1107,0,8_6_section2,1,14,192.0714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,241.8333333,0,1451,0,343.3666667,0,253,0,209,0,241.8333333,0,1451,0,343.3666667,0,255,266,253.2857208,264.8571472
8,6,right,2,M,1108,0,8_6_section2,1,21,205.8095238,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,10,0,0.476190476,0,251.8,0,2518,0,14.4,0,253,0,241,0,251.8,0,2518,0,14.4,0,266,267,263.7142944,264.8571472
8,6,right,2,M,1109,0,8_6_section2,1,29,212.6896552,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.96551724,0,20,0,0.689655172,0,241.8,0,4836,0,322.6947368,0,251,0,201,0,241.8,0,4836,0,322.6947368,0,590,270,588.241394,266.5862122
8,6,right,2,M,1110,0,8_6_section2,1,13,145.2307692,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,202,0,202,0,0,0,202,0,202,0,202,0,202,0,0,0,427,268,426.3076782,266.0769348
8,6,right,2,M,1111,0,8_6_section2,1,47,192.1276596,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.93617021,0,23,0,0.489361702,0,240.2173913,0,5525,0,313.9960474,0,253,0,202,0,240.2173913,0,5525,0,313.9960474,0,272,274,271.2340393,269.0638428
8,6,right,2,M,1112,0,8_6_section2,1,18,195.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,8,0,0.444444444,0,246,0,1968,0,392,0,253,0,197,0,246,0,1968,0,392,0,311,269,311.055542,267.277771
8,6,right,2,M,1113,0,8_6_section2,1,10,205.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,213.8,0,1069,0,778.7,0,253,0,186,0,213.8,0,1069,0,778.7,0,376,267,375.8999939,265.8999939
8,6,right,2,M,1114,0,8_6_section2,1,16,137.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,269,446.3125,267.0625
8,6,right,2,M,1115,0,8_6_section2,1,10,169.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,230.6666667,0,692,0,1365.333333,0,252,0,188,0,230.6666667,0,692,0,1365.333333,0,516,268,514.0999756,266.8999939
8,6,right,2,M,1116,0,8_6_section2,1,10,165,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,187.3333333,0,562,0,44.33333333,0,195,0,183,0,187.3333333,0,562,0,44.33333333,0,524,270,524.5999756,267.8999939
8,6,right,2,M,1117,0,8_6_section2,1,38,206.1052632,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.26315789,0,21,0,0.552631579,0,249.3809524,0,5237,0,33.34761905,0,252,0,225,0,249.3809524,0,5237,0,33.34761905,0,596,272,595.0789185,268.2105408
8,6,right,2,M,1118,0,8_6_section2,1,20,172.6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0.25,0,228.8,0,1144,0,653.2,0,253,0,198,0,228.8,0,1144,0,653.2,0,208,270,206.3999939,268.3500061
8,6,right,2,M,1119,0,8_6_section2,1,13,210.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,237.75,0,1902,0,819.3571429,0,253,0,179,0,237.75,0,1902,0,819.3571429,0,222,270,221.384613,268.0769348
8,6,right,2,M,1120,0,8_6_section2,1,25,197.56,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0.4,0,243.8,0,2438,0,321.0666667,0,253,0,209,0,243.8,0,2438,0,321.0666667,0,281,270,280.5599976,268.480011
8,6,right,2,M,1121,0,8_6_section2,1,33,172.8181818,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24.24242424,0,8,0,0.242424242,0,223.25,0,1786,0,510.5,0,251,0,195,0,223.25,0,1786,0,510.5,0,465,275,463,271
8,6,right,2,M,1122,0,8_6_section2,1,27,227.6296296,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,21,0,0.777777778,0,240.8571429,0,5058,0,284.2285714,0,252,0,203,0,240.8571429,0,5058,0,284.2285714,0,537,271,537.1481323,268
8,6,right,2,M,1123,0,8_6_section2,1,55,180.8545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,20,0,0.363636364,0,241.5,0,4830,0,357.8421053,0,253,0,190,0,241.5,0,4830,0,357.8421053,0,259,276,258.7999878,271.5272827
8,6,right,2,M,1124,0,8_6_section2,1,19,193.6842105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.63157895,0,10,0,0.526315789,0,224.6,0,2246,0,552.4888889,0,253,0,195,0,224.6,0,2246,0,552.4888889,0,294,270,292.0526428,268.7368469
8,6,right,2,M,1125,0,8_6_section2,1,21,192.6190476,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52.38095238,0,11,0,0.523809524,0,236.4545455,0,2601,0,630.2727273,0,251,0,179,0,236.4545455,0,2601,0,630.2727273,0,577,271,580.0476074,269.0952454
8,6,right,2,M,1126,0,8_6_section2,1,13,150.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,242,270,240.4615326,269.2307739
