cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,1,M,1163,0,8_6_section1,1,18,137.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.77777778,0,5,0,0.277777778,0,218,0,1090,0,614.5,0,250,0,187,0,218,0,1090,0,614.5,0,555,402,555.166687,399.722229
8,6,right,1,M,1164,0,8_6_section1,1,12,80.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,402,668.333313,400.3333435
8,6,right,1,M,1165,0,8_6_section1,1,25,120.4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0.16,0,219.5,0,878,0,907,0,247,0,178,0,219.5,0,878,0,907,0,181,404,179.6000061,401.7999878
8,6,right,1,M,1166,0,8_6_section1,1,10,127.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,30,3,3,0.3,0.3,242,202.6666667,726,608,363,120.3333333,253,209,220,190,242,202.6666667,726,608,363,120.3333333,237,402,237,400.5
8,6,right,1,M,1167,0,8_6_section1,1,16,138.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,242,0,1210,0,605,0,253,0,198,0,242,0,1210,0,605,0,260,403,261.0625,400.8125
8,6,right,1,M,1168,0,8_6_section1,1,16,112.5625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.75,0,3,0,0.1875,0,218,0,654,0,727,0,249,0,200,0,218,0,654,0,727,0,274,402,272,400.625
8,6,right,1,M,1169,0,8_6_section1,1,11,70.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,401,284.3636475,400.0909119
8,6,right,1,M,1170,0,8_6_section1,1,19,56.10526316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.94736842,0,15,0,0.789473684,0,165.6666667,0,2485,0,2577.809524,0,237,0,90,0,165.6666667,0,2485,0,2577.809524,366,404,364.1052551,401.4736938
8,6,right,1,M,1171,0,8_6_section1,1,10,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,401,399.1000061,400.2000122
8,6,right,1,M,1172,0,8_6_section1,1,27,110.5555556,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18.51851852,0,5,0,0.185185185,0,211.2,0,1056,0,1074.7,0,254,0,179,0,211.2,0,1056,0,1074.7,0,423,405,421.1111145,402.1481628
8,6,right,1,M,1173,0,8_6_section1,1,32,134.5625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.125,0,9,0,0.28125,0,239.1111111,0,2152,0,699.3611111,0,255,0,187,0,239.1111111,0,2152,0,699.3611111,0,604,406,603.15625,402.3125
8,6,right,1,M,1174,0,8_6_section1,1,16,161.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,232,0,1392,0,1309.6,0,255,0,176,0,232,0,1392,0,1309.6,0,611,402,609.5,400.5
8,6,right,1,M,1175,0,8_6_section1,1,18,129.2222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,221.5,0,1329,0,655.5,0,255,0,193,0,221.5,0,1329,0,655.5,0,622,402,620,400.6666565
8,6,right,1,M,1176,0,8_6_section1,1,14,101.4285714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,215,0,430,0,18,0,218,0,212,0,215,0,430,0,18,0,664,402,662.6428833,400.6428528
8,6,right,1,M,1177,0,8_6_section1,1,25,122.88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0.2,0,228.2,0,1141,0,631.7,0,253,0,197,0,228.2,0,1141,0,631.7,0,190,406,190.1199951,402.519989
8,6,right,1,M,1178,0,8_6_section1,1,24,158.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,8,0,0.333333333,0,233.875,0,1871,0,800.6964286,0,253,0,184,0,233.875,0,1871,0,800.6964286,0,216,406,216.0833282,403
8,6,right,1,M,1179,0,8_6_section1,1,43,171.3488372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.18604651,0,19,0,0.441860465,0,241.9473684,0,4597,0,450.9415205,0,253,0,186,0,241.9473684,0,4597,0,450.9415205,0,228,407,225.720932,403.5348816
8,6,right,1,M,1180,0,8_6_section1,1,16,163.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,241.6666667,0,1450,0,974.2666667,0,255,0,178,0,241.6666667,0,1450,0,974.2666667,0,536,403,535,401.5
8,6,right,1,M,1181,0,8_6_section1,1,19,117.3157895,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.78947368,0,3,0,0.157894737,0,231,0,693,0,1728,0,255,0,183,0,231,0,693,0,1728,0,597,404,595.5789185,402.1052551
8,6,right,1,M,1182,0,8_6_section1,1,14,116.3571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,229.3333333,0,688,0,1680.333333,0,253,0,182,0,229.3333333,0,688,0,1680.333333,0,300,405,300.3571472,402.7857056
8,6,right,1,M,1183,0,8_6_section1,1,42,115.9285714,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,7,0,0.166666667,0,192.1428571,0,1345,0,338.8095238,0,225,0,176,0,192.1428571,0,1345,0,338.8095238,0,323,407,322.5952454,404.1190491
8,6,right,1,M,1184,0,8_6_section1,1,18,72.61111111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,175,0,175,0,0,0,175,0,175,0,175,0,175,0,0,0,377,405,376.777771,402.8333435
8,6,right,1,M,1185,0,8_6_section1,1,32,117.4375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.625,0,5,0,0.15625,0,218.8,0,1094,0,560.7,0,254,0,188,0,218.8,0,1094,0,560.7,0,395,406,392.125,403.75
8,6,right,1,M,1186,0,8_6_section1,1,56,149.2678571,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,33.92857143,0,19,0,0.339285714,0,241.1578947,0,4582,0,468.8070175,0,255,0,182,0,241.1578947,0,4582,0,468.8070175,0,472,413,470.1071472,406.0714417
8,6,right,1,M,1187,0,8_6_section1,1,24,166.625,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,243.5555556,0,2192,0,402.0277778,0,255,0,200,0,243.5555556,0,2192,0,402.0277778,0,672,409,674.333313,404.6666565
8,6,right,1,M,1188,0,8_6_section1,1,10,77.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,254,0,254,0,0,0,254,0,254,0,254,0,254,0,0,0,415,405,415.2999878,403.2000122
8,6,right,1,M,1189,0,8_6_section1,1,26,167.3461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.30769231,0,11,0,0.423076923,0,246,0,2706,0,329.6,0,254,0,202,0,246,0,2706,0,329.6,0,445,407,443.3076782,404.8076782
8,6,right,1,M,1190,0,8_6_section1,1,19,143.1052632,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,223.6666667,0,1342,0,1201.066667,0,255,0,187,0,223.6666667,0,1342,0,1201.066667,0,551,407,550.5789185,404.7368469
8,6,right,1,M,1191,0,8_6_section1,1,22,125.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,232,0,1624,0,1061.666667,0,255,0,177,0,232,0,1624,0,1061.666667,0,590,406,589.5454712,403.9090881
8,6,right,1,M,1192,0,8_6_section1,1,42,95.16666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,3,0,0.071428571,0,248.6666667,0,746,0,42.33333333,0,255,0,242,0,248.6666667,0,746,0,42.33333333,0,651,410,648.0238037,406.5238037
8,6,right,1,M,1193,0,8_6_section1,1,26,133.3461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,6,0,0.230769231,0,212.6666667,0,1276,0,1319.466667,0,252,0,176,0,212.6666667,0,1276,0,1319.466667,0,195,409,194.5769196,405.7692261
8,6,right,1,M,1194,0,8_6_section1,1,11,99.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,407,237.3636322,404.9090881
8,6,right,1,M,1195,0,8_6_section1,1,21,149.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.0952381,0,8,0,0.380952381,0,246.75,0,1974,0,411.9285714,0,255,0,197,0,246.75,0,1974,0,411.9285714,0,520,408,517.7142944,405.6190491
8,6,right,1,M,1196,0,8_6_section1,1,27,153.9259259,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.03703704,0,10,0,0.37037037,0,239.7,0,2397,0,476.4555556,0,253,0,195,0,239.7,0,2397,0,476.4555556,0,303,408,304.8148193,405.777771
8,6,right,1,M,1197,0,8_6_section1,1,23,97.73913043,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13.04347826,86.95652174,3,20,0.130434783,0.869565217,215.3333333,164.55,646,3291,1882.333333,3194.576316,255,255,169,92,215.3333333,164.55,646,3291,1882.333333,3194.576316,545,409,544.7825928,406.2173767
8,6,right,1,M,1198,0,8_6_section1,1,14,141.0714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,220.25,0,881,0,1750.25,0,255,0,171,0,220.25,0,881,0,1750.25,0,554,408,554.5714111,405.8571472
8,6,right,1,M,1199,0,8_6_section1,1,28,99.82142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,2,0,0.071428571,0,206,0,412,0,512,0,222,0,190,0,206,0,412,0,512,0,663,410,663.0714111,406.5357056
8,6,right,1,M,1200,0,8_6_section1,1,40,147.95,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0.25,0,204.6,0,2046,0,1220.266667,0,252,0,171,0,204.6,0,2046,0,1220.266667,0,209,411,207.4750061,407.6499939
8,6,right,1,M,1201,0,8_6_section1,1,24,98.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,411,253.125,407.375
8,6,right,1,M,1202,0,8_6_section1,1,15,105.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,220.5,0,441,0,2112.5,0,253,0,188,0,220.5,0,441,0,2112.5,0,261,410,261.1333313,407.5333252
8,6,right,1,M,1203,0,8_6_section1,1,21,124.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,6,0,0.285714286,0,214.8333333,0,1289,0,1126.566667,0,253,0,183,0,214.8333333,0,1289,0,1126.566667,0,285,410,284.8571472,407.6666565
8,6,right,1,M,1204,0,8_6_section1,1,18,102.9444444,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16.66666667,5.555555556,3,1,0.166666667,0.055555556,218,94,654,94,1447,0,255,94,179,94,218,94,654,94,1447,0,511,410,510.3333435,407.722229
8,6,right,1,M,1205,0,8_6_section1,1,55,158.5454545,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,22,0,0.4,0,242.2272727,0,5329,0,527.1363636,0,255,0,183,0,242.2272727,0,5329,0,527.1363636,0,536,414,535.7817993,408.7999878
8,6,right,1,M,1206,0,8_6_section1,1,16,139.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,236.6,0,1183,0,855.3,0,255,0,188,0,236.6,0,1183,0,855.3,0,561,409,561.0625,406.875
8,6,right,1,M,1207,0,8_6_section1,1,39,110.3846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,6,0,0.153846154,0,208.3333333,0,1250,0,639.4666667,0,239,0,173,0,208.3333333,0,1250,0,639.4666667,0,610,412,610,408.3589783
8,6,right,1,M,1208,0,8_6_section1,1,14,119.2142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,219,0,657,0,1123,0,253,0,186,0,219,0,657,0,1123,0,248,409,247.5,407.2857056
8,6,right,1,M,1209,0,8_6_section1,1,13,136.7692308,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,214,0,428,0,1568,0,242,0,186,0,214,0,428,0,1568,0,391,409,389.615387,407.615387
8,6,right,1,M,1210,0,8_6_section1,1,33,143.3030303,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,9,0,0.272727273,0,237,0,2133,0,984.25,0,255,0,176,0,237,0,2133,0,984.25,0,409,414,407.3333435,410.6666565
8,6,right,1,M,1211,0,8_6_section1,1,13,177.2307692,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,241,0,1928,0,846,0,255,0,172,0,241,0,1928,0,846,0,483,409,482.384613,407.4615479
8,6,right,1,M,1212,0,8_6_section1,1,20,183.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0.5,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,585,410,584.0499878,407.8999939
8,6,right,1,M,1213,0,8_6_section1,1,46,112.7173913,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.2173913,0,7,0,0.152173913,0,223.4285714,0,1564,0,975.952381,0,255,0,182,0,223.4285714,0,1564,0,975.952381,0,625,413,622.6087036,409.1304321
8,6,right,1,M,1214,0,8_6_section1,1,66,169.9393939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.90909091,0,27,0,0.409090909,0,238.8148148,0,6448,0,601.002849,0,253,0,177,0,238.8148148,0,6448,0,601.002849,0,298,415,299.1818237,411.1666565
8,6,right,1,M,1215,0,8_6_section1,1,16,80.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,410,338.5625,408.375
8,6,right,1,M,1216,0,8_6_section1,1,28,145.4642857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,8,0,0.285714286,0,202.125,0,1617,0,673.8392857,0,243,0,172,0,202.125,0,1617,0,673.8392857,0,370,410,367.25,408.4285583
8,6,right,1,M,1217,0,8_6_section1,1,18,126.2777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,4,0,0.222222222,0,219,0,876,0,1792.666667,0,255,0,167,0,219,0,876,0,1792.666667,0,426,411,425.555542,408.8888855
8,6,right,1,M,1218,0,8_6_section1,1,12,126.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,233.3333333,0,700,0,382.3333333,0,255,0,217,0,233.3333333,0,700,0,382.3333333,0,457,410,457.1666565,408.4166565
8,6,right,1,M,1219,0,8_6_section1,1,10,75.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,183,0,183,0,0,0,183,0,183,0,183,0,183,0,0,0,199,411,199.3999939,409.1000061
8,6,right,1,M,1220,0,8_6_section1,1,11,179.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,218,0,1090,0,1021.5,0,252,0,183,0,218,0,1090,0,1021.5,0,224,410,222.6363678,408.9090881
8,6,right,1,M,1221,0,8_6_section1,1,33,157.7878788,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.39393939,0,13,0,0.393939394,0,237.7692308,0,3091,0,495.6923077,0,252,0,188,0,237.7692308,0,3091,0,495.6923077,0,243,415,241.3030243,411.3030396
8,6,right,1,M,1222,0,8_6_section1,1,70,145.6857143,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34.28571429,0,24,0,0.342857143,0,238.4166667,0,5722,0,455.6449275,0,255,0,193,0,238.4166667,0,5722,0,455.6449275,0,592,418,592.0999756,412.6856995
8,6,right,1,M,1223,0,8_6_section1,1,17,81.70588235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,230,0,230,0,0,0,230,0,230,0,230,0,230,0,0,0,265,413,264,411.3529358
8,6,right,1,M,1224,0,8_6_section1,1,14,137.7857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,224.5,0,898,0,883,0,255,0,187,0,224.5,0,898,0,883,0,397,412,396,410.7142944
8,6,right,1,M,1225,0,8_6_section1,1,18,130.7777778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,218.8333333,0,1313,0,1116.566667,0,255,0,174,0,218.8333333,0,1313,0,1116.566667,0,571,413,570.166687,411.277771
8,6,right,1,M,1226,0,8_6_section1,1,57,130.9649123,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.8245614,0,17,0,0.298245614,0,221.8823529,0,3772,0,796.6102941,0,253,0,175,0,221.8823529,0,3772,0,796.6102941,0,319,416,313.4912415,413.421051
8,6,right,1,M,1227,0,8_6_section1,1,35,132.3714286,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17.14285714,0,6,0,0.171428571,0,230,0,1380,0,1297.6,0,255,0,172,0,230,0,1380,0,1297.6,0,431,416,432.657135,412.657135
8,6,right,1,M,1228,0,8_6_section1,1,28,160.0357143,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,50,14,14,0.5,0.5,231.2142857,127.7142857,3237,1788,1073.104396,664.0659341,255,170,171,97,231.2142857,127.7142857,3237,1788,1073.104396,664.0659341,491,415,489.5,412.7857056
8,6,right,1,M,1229,0,8_6_section1,1,20,116.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0.1,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,503,415,502.5,412.5
8,6,right,1,M,1230,0,8_6_section1,1,29,138,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.03448276,0,9,0,0.310344828,0,221.4444444,0,1993,0,807.0277778,0,252,0,186,0,221.4444444,0,1993,0,807.0277778,0,239,418,237.6896515,414.758606
8,6,right,1,M,1231,0,8_6_section1,1,27,194.2962963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,16,0,0.592592593,0,233.6875,0,3739,0,778.4958333,0,255,0,176,0,233.6875,0,3739,0,778.4958333,0,390,417,390.777771,413.8518372
8,6,right,1,M,1232,0,8_6_section1,1,12,172.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,248.1666667,0,1489,0,234.5666667,0,255,0,217,0,248.1666667,0,1489,0,234.5666667,0,522,414,521.666687,412.6666565
8,6,right,1,M,1233,0,8_6_section1,1,17,138.6470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,242.1666667,0,1453,0,928.1666667,0,255,0,180,0,242.1666667,0,1453,0,928.1666667,0,528,417,529.1176758,414.1764832
8,6,right,1,M,1234,0,8_6_section1,1,33,140.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,11,0,0.333333333,0,236.3636364,0,2600,0,588.2545455,0,255,0,188,0,236.3636364,0,2600,0,588.2545455,0,645,417,645.0908813,413.6363525
8,6,right,1,M,1235,0,8_6_section1,1,13,136.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,235.3333333,0,706,0,256.3333333,0,251,0,219,0,235.3333333,0,706,0,256.3333333,0,271,414,269,413.1538391
8,6,right,1,M,1236,0,8_6_section1,1,40,171.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.5,0,19,0,0.475,0,251.3684211,0,4776,0,123.0233918,0,255,0,214,0,251.3684211,0,4776,0,123.0233918,0,564,418,563.4500122,414.7000122
8,6,right,1,M,1237,0,8_6_section1,1,13,105.3846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,200.5,0,401,0,924.5,0,222,0,179,0,200.5,0,401,0,924.5,0,214,417,213.5384674,415.1538391
8,6,right,1,M,1238,0,8_6_section1,1,32,121.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.875,0,7,0,0.21875,0,237.2857143,0,1661,0,792.2380952,0,253,0,177,0,237.2857143,0,1661,0,792.2380952,0,282,416,279.625,414.25
8,6,right,1,M,1239,0,8_6_section1,1,64,114.59375,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,15.625,4.6875,10,3,0.15625,0.046875,210,100.3333333,2100,301,634.6666667,17.33333333,253,105,172,97,210,100.3333333,2100,301,634.6666667,17.33333333,362,421,358.859375,417.765625
8,6,right,1,M,1240,0,8_6_section1,1,22,96.40909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,230.5,0,461,0,544.5,0,247,0,214,0,230.5,0,461,0,544.5,0,637,418,636.7272949,415.5
8,6,right,1,M,1241,0,8_6_section1,1,36,138.9166667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.55555556,0,11,0,0.305555556,0,243.0909091,0,2674,0,276.6909091,0,252,0,196,0,243.0909091,0,2674,0,276.6909091,0,230,421,229.222229,417.305542
8,6,right,1,M,1242,0,8_6_section1,1,14,85.85714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,200,0,200,0,0,0,200,0,200,0,200,0,200,0,0,0,413,417,411.4285583,415.6428528
8,6,right,1,M,1243,0,8_6_section1,1,49,122.4489796,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20.40816327,0,10,0,0.204081633,0,227.8,0,2278,0,666.8444444,0,255,0,186,0,227.8,0,2278,0,666.8444444,0,580,421,582.9796143,417.6734619
8,6,right,1,M,1244,0,8_6_section1,1,23,82.95652174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,173,0,173,0,0,0,173,0,173,0,173,0,173,0,0,0,605,420,605,417
8,6,right,1,M,1245,0,8_6_section1,1,19,132.3684211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,222.6666667,0,1336,0,541.4666667,0,254,0,188,0,222.6666667,0,1336,0,541.4666667,0,663,419,663.4210815,416.1052551
8,6,right,1,M,1246,0,8_6_section1,1,19,87.36842105,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10.52631579,21.05263158,2,4,0.105263158,0.210526316,239.5,186.75,479,747,264.5,1630.916667,251,217,228,131,239.5,186.75,479,747,264.5,1630.916667,221,421,220.7894745,418.578949
8,6,right,1,M,1247,0,8_6_section1,1,18,87.44444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,418,378.777771,416.5
8,6,right,1,M,1248,0,8_6_section1,1,18,112.5555556,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,3,0,0.166666667,0,233.3333333,0,700,0,1344.333333,0,255,0,191,0,233.3333333,0,700,0,1344.333333,0,398,420,398.722229,417.444458
